run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.05611604201840237,0.03597429202636704,477495296,0.03125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.007913750014267862,0.010924040980171412,494419968,0.3046875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.007633000030182302,0.010250208957586437,498860032,0.3828125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.0045404580305330455,0.006627499999012798,501006336,0.5078125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.0020944169955328107,0.001449291012249887,501792768,0.5
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.004327207978349179,0.006519458023831248,503414784,0.3515625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.003992707992438227,0.0059733749949373305,505708544,0.5
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.0021060419967398047,0.0013610839960165322,505856000,0.4296875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.004729957960080355,0.005419416993390769,507346944,0.484375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.002097874996252358,0.0015703340177424252,507691008,0.640625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.004079375008586794,0.004511208971962333,508919808,0.1015625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.0019066249951720238,0.0013730829814448953,509132800,0.1015625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.002106625004671514,0.0014111670316196978,509165568,0.515625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.0021750000305473804,0.0014308340032584965,509493248,0.328125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.002003541972953826,0.001270415959879756,509509632,0.375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.0021676250034943223,0.0014048750163055956,509509632,0.6328125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.0020949169993400574,0.001326291006989777,509509632,0.59375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.0049707499565556645,0.007160582987125963,511033344,0.609375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.0020738750463351607,0.0015015830285847187,511377408,0.6328125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.002147542021702975,0.001422166998963803,511377408,0.5625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.0021168329985812306,0.00148079200880602,511377408,0.546875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.0041870829882100224,0.0060287079541012645,512884736,0.53125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.002034708042629063,0.0014293749700300395,513261568,0.6328125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.002180083014536649,0.0013294999953359365,513736704,0.6015625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,24,0.0019767499761655927,0.0013064169907011092,513736704,0.1171875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,25,0.002070166985504329,0.0013403749908320606,513753088,0.1015625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,26,0.00207612500526011,0.0013447499950416386,513753088,0.109375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,27,0.002168458013329655,0.0013209999888204038,513753088,0.484375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,28,0.002112334012053907,0.001406499999575317,513753088,0.4453125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,29,0.0020857080235145986,0.0014027919969521463,513933312,0.09375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,30,0.002155416994355619,0.0014357920153997838,513933312,0.4375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,31,0.005579915945418179,0.006200125033501536,515719168,0.609375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,32,0.0018610419938340783,0.001232457987498492,516063232,0.625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,33,0.002135499962605536,0.0015002079890109599,516063232,0.6640625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,34,0.0022083750227466226,0.0015187920071184635,516767744,0.640625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,35,0.0020931250182911754,0.0015003749867901206,516882432,0.6484375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,36,0.0023742920020595193,0.001577041985001415,517292032,0.6875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,37,0.00311166699975729,0.0022697499953210354,517292032,0.71875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,38,0.005259209021460265,0.006322040979284793,518733824,0.09375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,39,0.002293792029377073,0.0019526249961927533,519061504,0.6953125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,40,0.0025691670016385615,0.0017020410159602761,519438336,0.6640625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,41,0.005062790994998068,0.00758912501623854,520880128,0.5625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,42,0.0026250830269418657,0.0017562079592607915,521207808,0.1171875
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,43,0.002506834047380835,0.0017027499852702022,521207808,0.609375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,44,0.0026629999629221857,0.0018826670129783452,521568256,0.6484375
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,45,0.002545707975514233,0.001695333980023861,521568256,0.53125
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,46,0.002531500009354204,0.0016215419746004045,521568256,0.625
821ab25becee2026,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,47,0.0026709999656304717,0.0016243749996647239,521977856,0.703125
