run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,0,0.04526641598204151,0.030548375041689724,472203264,0.1171875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,1,0.0012663339730352163,0.004099417012184858,484212736,0.3203125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,2,0.00113295903429389,0.0028630830347537994,484999168,0.46875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,3,0.0007005829829722643,0.00311558396788314,485408768,0.515625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,4,0.0006699580117128789,0.0016470410046167672,485425152,0.609375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,5,0.0005240419995971024,0.0016167499707080424,485834752,0.6328125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,6,0.001018957991618663,0.0016135000041685998,485851136,0.640625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,7,0.0005036250222474337,0.0015971669927239418,485851136,0.7421875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,8,0.0005133750382810831,0.0016863750061020255,485867520,0.71875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,9,0.0005114590167067945,0.0016620000242255628,485867520,0.7578125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,10,0.0005199579754844308,0.0016176249482668936,485883904,0.7734375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,11,0.0005026669823564589,0.001578124996740371,485883904,0.7734375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,12,0.0005280420300550759,0.0016091659781523049,485900288,0.8046875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,13,0.0005093329818919301,0.0015783749986439943,485900288,0.828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,14,0.0005170420045033097,0.0015626669628545642,485933056,0.84375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,15,0.0005568750202655792,0.0020299169700592756,485933056,0.8125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,16,0.0005447500152513385,0.001622250012587756,485933056,0.8671875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,17,0.0005048750317655504,0.0016239590477198362,485933056,0.8515625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,18,0.0005141660221852362,0.001564042002428323,485933056,0.859375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,19,0.0005119580309838057,0.001587791950441897,485933056,0.828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,20,0.0005004589911550283,0.001583874982316047,485933056,0.8359375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,21,0.000482457980979234,0.0014947080053389072,485933056,0.8359375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,22,0.0005136670079082251,0.0015865829773247242,485933056,0.859375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,23,0.0004941659863106906,0.0015812499914318323,485933056,0.875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,24,0.0005159999709576368,0.0015708329738117754,485933056,0.8203125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,25,0.0004996249917894602,0.001696875027846545,485949440,0.8125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,26,0.000506040989421308,0.0015593330026604235,485949440,0.8125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,27,0.0005018329829908907,0.0015718339709565043,485949440,0.84375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,28,0.0004989170120097697,0.0015680830110795796,485949440,0.8984375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,29,0.00048279098700731993,0.0015587499947287142,485949440,0.875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,30,0.0005287079839035869,0.0015772500191815197,485949440,0.8359375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,31,0.00048824999248608947,0.0015843749861232936,485949440,0.890625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,32,0.0004827079828828573,0.0014832920278422534,485949440,0.90625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,33,0.0004787920042872429,0.001424332964234054,485949440,0.8359375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,34,0.0004652080242522061,0.0014346250100061297,485949440,0.8515625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,35,0.0005137500120326877,0.0016155829653143883,485949440,0.8828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,36,0.0004887499962933362,0.001544458034913987,485949440,0.8828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,37,0.000503125018440187,0.0015906670014373958,485949440,0.828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,38,0.0005138340056873858,0.0015699579962529242,485949440,0.9296875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,39,0.0004996669595129788,0.0015597919700667262,485949440,0.890625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,40,0.0005014579510316253,0.0015725419507361948,485949440,0.875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,41,0.000506750016938895,0.001578875002451241,485949440,0.8984375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,42,0.0005032499902881682,0.0015836249804124236,485949440,0.8828125
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,43,0.0004782500327564776,0.0014946250012144446,485949440,0.8984375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,44,0.0004732909728772938,0.0015819579712115228,485949440,0.90625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,45,0.0005000419914722443,0.0016010840190574527,485949440,0.8984375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,46,0.0004913330194540322,0.001579916977789253,485949440,0.90625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,47,0.0004985409905202687,0.0015744170523248613,485949440,0.890625
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,48,0.000492249964736402,0.0016334999818354845,485949440,0.9296875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,49,0.0005005839630030096,0.0015997500158846378,485965824,0.875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,50,0.0004970000009052455,0.0015933329705148935,485965824,0.859375
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,51,0.0005024999845772982,0.0016185420099645853,485982208,0.8671875
33c3d0c7c0682f9d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,6,1,52,0.0005108749610371888,0.0016061250353232026,485982208,0.890625
