run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,0,0.01083791593555361,0.041730041964910924,489111552,0.109375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,1,0.0015836249804124236,0.003277542069554329,503414784,0.21875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,2,0.0015308329602703452,0.0031974160810932517,504266752,0.3046875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,3,0.00154120905790478,0.0031536249443888664,504676352,0.421875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,4,0.0015572080155834556,0.003117915941402316,504692736,0.5546875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,5,0.00153570796828717,0.003072166000492871,504758272,0.6484375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,6,0.0015181669732555747,0.0030633750138804317,504791040,0.7265625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,7,0.0015480000292882323,0.003047207952477038,504791040,0.6875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,8,0.001652291975915432,0.003188834059983492,504823808,0.7109375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,9,0.0015461249276995659,0.00312437501270324,504823808,0.703125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,10,0.0016031250124797225,0.0032081669196486473,504840192,0.7734375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,11,0.0016165829729288816,0.003093083039857447,504840192,0.828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,12,0.0016057499451562762,0.003143582958728075,504856576,0.7421875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,13,0.0014807080151513219,0.0031152500305324793,504856576,0.765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,14,0.0015604159561917186,0.003095290972851217,504872960,0.796875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,15,0.0015190830454230309,0.0032164580188691616,504872960,0.7578125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,16,0.0015265829861164093,0.0030255409656092525,504872960,0.78125
