run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,0,1,0.024163707974366844,0.03128087497316301,722059264,0.140625,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,1,2,0.001558208023197949,0.0019705420127138495,737705984,0.171875,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,2,3,0.0018367079319432378,0.0020738750463351607,738836480,0.2265625,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,3,4,0.0014819590141996741,0.001058416091836989,741867520,0.2421875,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,4,5,0.0010025830706581473,0.0014739169273525476,741900288,0.21875,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,5,6,0.001012624939903617,0.001063500065356493,741900288,0.2265625,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,6,7,0.0009891659719869494,0.001025040983222425,741900288,0.265625,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,7,8,0.0009681669762358069,0.0010236670495942235,741916672,0.265625,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,8,9,0.0009752080077305436,0.0010177500080317259,741916672,0.296875,0,1,6ae2426a1630,6ae2426a1630
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,9,10,0.001035124994814396,0.001040291041135788,743424000,0.1953125,1,2,6ae2426a1630,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,10,11,0.0009003340965136886,0.0010475419694557786,745127936,0.1796875,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,11,12,0.0009214580059051514,0.001021791948005557,745127936,0.2109375,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,12,13,0.001010540989227593,0.00103387504350394,745127936,0.1875,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,13,14,0.0009362089913338423,0.0010167090222239494,745127936,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,14,15,0.000994624919258058,0.0010125830303877592,745127936,0.1953125,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,15,16,0.0009984170319512486,0.0010947079863399267,745127936,0.1953125,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,16,17,0.0009555410360917449,0.0010211659828200936,745127936,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
