dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,13,1,0,0.028249959024833515,466157568,0.046875
fashion_mnist,dense,1.0,13,1,1,0.0013014999858569354,480378880,0.1875
fashion_mnist,dense,1.0,13,1,2,0.001072457991540432,481001472,0.3203125
fashion_mnist,dense,1.0,13,1,3,0.0011329579865559936,481017856,0.390625
fashion_mnist,dense,1.0,13,1,4,0.0011577499972190708,481050624,0.3125
fashion_mnist,dense,1.0,13,1,5,0.0007391660183202475,481050624,0.46875
fashion_mnist,dense,1.0,13,1,6,0.0007610839966218919,481443840,0.515625
fashion_mnist,dense,1.0,13,1,7,0.0007451669953297824,481443840,0.4921875
fashion_mnist,dense,1.0,13,1,8,0.0007459170010406524,481460224,0.546875
fashion_mnist,dense,1.0,13,1,9,0.000765583012253046,481476608,0.5703125
fashion_mnist,dense,1.0,13,1,10,0.0007179160020314157,481476608,0.515625
fashion_mnist,dense,1.0,13,1,11,0.0007232080097310245,481492992,0.5
fashion_mnist,dense,1.0,13,1,12,0.0007255000236909837,481492992,0.5703125
fashion_mnist,dense,1.0,13,1,13,0.0006937090074643493,481509376,0.5390625
fashion_mnist,dense,1.0,13,1,14,0.0007237920071929693,481509376,0.6640625
fashion_mnist,dense,1.0,13,1,15,0.0007119170040823519,481509376,0.59375
fashion_mnist,dense,1.0,13,1,16,0.0006994169962126762,481509376,0.5859375
fashion_mnist,dense,1.0,13,1,17,0.0007167500152718276,481525760,0.5625
fashion_mnist,dense,1.0,13,1,18,0.0006968750094529241,481542144,0.625
fashion_mnist,dense,1.0,13,1,19,0.0006879580032546073,481542144,0.640625
fashion_mnist,dense,1.0,13,1,20,0.0007250419876072556,481542144,0.5
fashion_mnist,dense,1.0,13,1,21,0.0007197079830802977,481542144,0.5703125
fashion_mnist,dense,1.0,13,1,22,0.0007038750045467168,481542144,0.671875
fashion_mnist,dense,1.0,13,1,23,0.0007236250094138086,481542144,0.703125
fashion_mnist,dense,1.0,13,1,24,0.0007388329831883311,481542144,0.703125
fashion_mnist,dense,1.0,13,1,25,0.0006991249974817038,481542144,0.7109375
