run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.05523387499852106,0.042226666992064565,482066432,0.0625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.005640624964144081,0.007403458992484957,495435776,0.3203125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.004080249986145645,0.004298207990359515,495910912,0.5859375
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.002866292023099959,0.004296791972592473,495943680,0.3828125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.003510334005113691,0.004113667004276067,496369664,0.390625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.0028531249845400453,0.004242083989083767,496386048,0.46875
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.003515999997034669,0.003988791024312377,496418816,0.6015625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.0031883330084383488,0.004294041951652616,496943104,0.640625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.002815999963786453,0.003933291009161621,497041408,0.6484375
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.0028418339788913727,0.004034582991153002,497041408,0.6875
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.0027685840032063425,0.004081542021594942,497057792,0.703125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.0027561250026337802,0.00396566599374637,497467392,0.7109375
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,12,0.002789042016956955,0.003997292020358145,497483776,0.65625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,13,0.002843207970727235,0.004061375046148896,497500160,0.703125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,14,0.002808332967106253,0.003973042010329664,497532928,0.7265625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,15,0.0031372499652206898,0.004043541965074837,497532928,0.7734375
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,16,0.002801958005875349,0.0039992500096559525,497532928,0.765625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,17,0.00284341600490734,0.004033415985759348,497532928,0.7265625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,18,0.002814459032379091,0.003970416961237788,497532928,0.78125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,19,0.0027542499592527747,0.0039710410055704415,497532928,0.65625
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,20,0.002724333025980741,0.0039057080284692347,497549312,0.78125
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,21,0.002894458011724055,0.003978541004471481,497549312,0.75
d56f6857cea83e8d,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,22,0.0028359999996609986,0.003976874984800816,497549312,0.75
