run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,0,0.04544495797017589,0.027327208023052663,470073344,0.09375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,1,0.003731458040419966,0.0013632919872179627,480591872,0.1953125
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,2,0.0026964580174535513,0.0011352910078130662,480641024,0.3046875
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,3,0.0014795419992879033,0.0007706659962423146,480641024,0.4609375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,4,0.0014180410071276128,0.0007479159976355731,480657408,0.484375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,5,0.001386707997880876,0.000779709022026509,480657408,0.515625
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,6,0.00187533296411857,0.001093125029001385,481099776,0.5703125
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,7,0.0013933340087532997,0.0007248329930007458,481116160,0.6484375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,8,0.0014943749993108213,0.0007608330342918634,481116160,0.578125
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,9,0.001387708995025605,0.0007543750107288361,481132544,0.6484375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,10,0.001380500034429133,0.0007704159943386912,481132544,0.71875
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,11,0.0013877079472877085,0.0007555840420536697,481148928,0.734375
69cd423d9da5b5aa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,5,1,12,0.00137645797803998,0.0007509579882025719,481148928,0.8828125
