run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.04595662496285513,0.030038125056307763,471187456,0.109375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.0013298330013640225,0.00852862501051277,483622912,0.1640625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.0010494169546291232,0.01160850003361702,486621184,0.3125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.0006712080212309957,0.0016373330145142972,486719488,0.3828125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.0010744580067694187,0.0029427080298773944,487014400,0.3984375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0006376249948516488,0.006942500011064112,489127936,0.4296875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.0005835830233991146,0.006889250013045967,491192320,0.3671875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.000991125009022653,0.0075960829854011536,492765184,0.4765625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.0005391250015236437,0.0013404579949565232,493125632,0.546875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.0004996249917894602,0.0074085830128751695,494125056,0.5234375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.0005914170178584754,0.0012116670259274542,494403584,0.59375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.0005035829963162541,0.0012764579732902348,494764032,0.6015625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.0006661660154350102,0.0012181249912828207,495124480,0.5546875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0005039169918745756,0.006488582992460579,495894528,0.5234375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.00048566702753305435,0.0012329170131124556,496222208,0.6484375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.000499082962051034,0.0012887920020148158,496730112,0.640625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.0005359589704312384,0.0014100829721428454,496730112,0.6796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.0004820830072276294,0.0012493749964050949,496730112,0.6796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0004972920287400484,0.0012456670519895852,496730112,0.65625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,19,0.00048458395758643746,0.0011959170224145055,496730112,0.6796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,20,0.0004989159642718732,0.0012545420322567225,496730112,0.6640625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,21,0.0004909170093014836,0.0011885830317623913,496730112,0.6640625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,22,0.0004887079703621566,0.001229999994393438,496730112,0.7109375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,23,0.00047129200538620353,0.001218999968841672,497139712,0.6875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,24,0.0004895000020042062,0.0012894170358777046,497139712,0.71875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,25,0.0005200000014156103,0.0013484579976648092,497139712,0.734375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,26,0.00047991599421948195,0.0014215409755706787,497139712,0.75
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,27,0.0004859580076299608,0.001282416982576251,497139712,0.78125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,28,0.0004861250054091215,0.0012403750442899764,497139712,0.734375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,29,0.000493750034365803,0.0014061660040169954,497139712,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,30,0.0004939999780617654,0.0013911669957451522,497139712,0.7265625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,31,0.000500250025652349,0.0013648750027641654,497139712,0.7890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,32,0.0005000840174034238,0.0012994579738005996,497139712,0.8046875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,33,0.0005312499706633389,0.0012176670134067535,497156096,0.7421875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,34,0.0005007500294595957,0.001381959009449929,497172480,0.7890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,35,0.0005015830392949283,0.0010962090454995632,497172480,0.7734375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,36,0.0004806669894605875,0.00134508399059996,497172480,0.7578125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,37,0.0004954170435667038,0.001232749957125634,497172480,0.7109375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,38,0.0004866249510087073,0.0012998749734833837,497172480,0.7734375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,39,0.0004973329487256706,0.0011537919635884464,497172480,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,40,0.0005025000427849591,0.0012866250472143292,497172480,0.75
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,41,0.000509333040099591,0.0014862910029478371,497172480,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,42,0.0004972910392098129,0.0013920410419814289,497172480,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,43,0.000491584010887891,0.0013768329517915845,497172480,0.8046875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,44,0.0004997919895686209,0.0012784170103259385,497172480,0.7734375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,45,0.00049045798368752,0.001295875001233071,497172480,0.78125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,46,0.0004913749871775508,0.0013954999740235507,497188864,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,47,0.0004907500115223229,0.0012535409769043326,497188864,0.796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,48,0.0004968750290572643,0.0012904590112157166,497188864,0.7421875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,49,0.0004928749985992908,0.0013585420092567801,497188864,0.7890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,50,0.00048466597218066454,0.0012412089854478836,497188864,0.78125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,51,0.0004929580027237535,0.0010808330262079835,497188864,0.765625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,52,0.0004906659596599638,0.0012140829931013286,497205248,0.78125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,53,0.000510375015437603,0.001261125027667731,497205248,0.8125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,54,0.000507500022649765,0.0010906249517574906,497205248,0.890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,55,0.0004866659874096513,0.0012511659879237413,497221632,0.8359375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,56,0.0004895830061286688,0.00802225002553314,498155520,0.828125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,57,0.0006040409789420664,0.0012280420050956309,498204672,0.71875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,58,0.0005071670166216791,0.001424957998096943,498204672,0.796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,59,0.00047262501902878284,0.0014111670316196978,498204672,0.8125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,60,0.0008212499669753015,0.0010585000272840261,498647040,0.8046875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,61,0.0005130000063218176,0.0014465409913100302,498647040,0.8125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,62,0.0004939169739373028,0.0013352919486351311,498647040,0.8671875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,63,0.0004929580027237535,0.0012039999710395932,498647040,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,64,0.0005033339839428663,0.001258915988728404,498647040,0.765625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,65,0.00047924998216331005,0.00136358302552253,498663424,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,66,0.0004960420192219317,0.0011066250153817236,498663424,0.8203125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,67,0.0004993749898858368,0.0014437080244533718,498663424,0.7265625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,68,0.0005167499766685069,0.0014201670419424772,498810880,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,69,0.0004854580038227141,0.0012175420415587723,498810880,0.828125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,70,0.0005008750013075769,0.0013325830223038793,498810880,0.796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,71,0.0004992919857613742,0.0012740829843096435,498827264,0.796875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,72,0.00046866602497175336,0.001014542009215802,498827264,0.8125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,73,0.0004986660205759108,0.0012710840092040598,498827264,0.78125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,74,0.0004917919868603349,0.0013645830331370234,498827264,0.7890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,75,0.0004639170365408063,0.0012108749942854047,498827264,0.8828125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,76,0.0004882500506937504,0.0012099159648641944,498843648,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,77,0.0005002079997211695,0.001311291998717934,498843648,0.90625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,78,0.00046679103979840875,0.0011159999994561076,498860032,0.8515625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,79,0.0004910419811494648,0.0012793340138159692,498860032,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,80,0.0004790829843841493,0.0010817499714903533,498860032,0.8125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,81,0.0004737080307677388,0.001303749973885715,498860032,0.84375
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,82,0.000498458044603467,0.0013858749880455434,498860032,0.8671875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,83,0.000521208974532783,0.001392124977428466,498860032,0.8515625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,84,0.00046608300181105733,0.001176374964416027,498860032,0.8671875
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,85,0.000494042003992945,0.0011856670025736094,498860032,0.890625
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,86,0.0004946250119246542,0.0013738750130869448,498860032,0.8828125
e8da802a5fed8d8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,87,0.0005063330172561109,0.0013241660199128091,498860032,0.875
