dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,12,1,0,0.03086445899680257,709165056,0.0859375
svhn,dropout,0.7,12,1,1,0.0020506659930106252,726040576,0.1796875
svhn,dropout,0.7,12,1,2,0.001937166991410777,727760896,0.09375
svhn,dropout,0.7,12,1,3,0.0016405000060331076,727826432,0.1328125
svhn,dropout,0.7,12,1,4,0.001609708007890731,727826432,0.109375
svhn,dropout,0.7,12,1,5,0.001552457979414612,727826432,0.1953125
svhn,dropout,0.7,12,1,6,0.0016594170010648668,727826432,0.1640625
svhn,dropout,0.7,12,1,7,0.0017618749989196658,727826432,0.28125
svhn,dropout,0.7,12,1,8,0.0015205000236164778,728023040,0.2265625
svhn,dropout,0.7,12,1,9,0.001615832996321842,728023040,0.2109375
svhn,dropout,0.7,12,1,10,0.0015044580213725567,729612288,0.2421875
svhn,dropout,0.7,12,1,11,0.0016004999924916774,729612288,0.15625
svhn,dropout,0.7,12,1,12,0.0016232500202022493,729612288,0.203125
svhn,dropout,0.7,12,1,13,0.0015197090106084943,729677824,0.2265625
svhn,dropout,0.7,12,1,14,0.0016125839902088046,729677824,0.15625
svhn,dropout,0.7,12,1,15,0.0016073749866336584,729677824,0.21875
svhn,dropout,0.7,12,1,16,0.001541959005407989,729677824,0.1640625
svhn,dropout,0.7,12,1,17,0.0016056669992394745,729677824,0.1875
svhn,dropout,0.7,12,1,18,0.001581332995556295,729677824,0.1015625
svhn,dropout,0.7,12,1,19,0.0016199579986277968,729677824,0.15625
svhn,dropout,0.7,12,1,20,0.001498540979810059,729694208,0.2265625
svhn,dropout,0.7,12,1,21,0.0016352079983334988,729710592,0.203125
svhn,dropout,0.7,12,1,22,0.0016126249975059181,729710592,0.1640625
svhn,dropout,0.7,12,1,23,0.001502083003288135,729710592,0.2265625
svhn,dropout,0.7,12,1,24,0.001635041000554338,731283456,0.2578125
svhn,dropout,0.7,12,1,25,0.001654457999393344,731283456,0.2109375
svhn,dropout,0.7,12,1,26,0.0016067089745774865,731299840,0.21875
svhn,dropout,0.7,12,1,27,0.0015037919802125543,731299840,0.234375
svhn,dropout,0.7,12,1,28,0.0016075839812401682,731299840,0.15625
svhn,dropout,0.7,12,1,29,0.0015996249858289957,731299840,0.1953125
svhn,dropout,0.7,12,1,30,0.0014950000040698797,731299840,0.1953125
svhn,dropout,0.7,12,1,31,0.001606667006853968,731299840,0.2421875
svhn,dropout,0.7,12,1,32,0.0016119169886223972,731299840,0.2109375
svhn,dropout,0.7,12,1,33,0.0016012499982025474,731299840,0.234375
svhn,dropout,0.7,12,1,34,0.0016018340247683227,731299840,0.203125
svhn,dropout,0.7,12,1,35,0.0016124999965541065,731299840,0.15625
svhn,dropout,0.7,12,1,36,0.0015825839946046472,731299840,0.203125
svhn,dropout,0.7,12,1,37,0.0016176670033019036,731299840,0.203125
svhn,dropout,0.7,12,1,38,0.0016130830044858158,731316224,0.203125
svhn,dropout,0.7,12,1,39,0.0014866670244373381,731316224,0.21875
svhn,dropout,0.7,12,1,40,0.0016140840016305447,731316224,0.1796875
svhn,dropout,0.7,12,1,41,0.0016241669945884496,731316224,0.2109375
svhn,dropout,0.7,12,1,42,0.0015406250022351742,731316224,0.171875
svhn,dropout,0.7,12,1,43,0.0016028749814722687,731316224,0.2109375
svhn,dropout,0.7,12,1,44,0.0016027909878175706,731316224,0.171875
svhn,dropout,0.7,12,1,45,0.0015442910080309957,731316224,0.1796875
svhn,dropout,0.7,12,1,46,0.001596999994944781,731316224,0.1328125
svhn,dropout,0.7,12,1,47,0.0015319169906433672,731332608,0.171875
svhn,dropout,0.7,12,1,48,0.001593374996446073,731332608,0.1796875
svhn,dropout,0.7,12,1,49,0.0016048329998739064,731332608,0.2109375
svhn,dropout,0.7,12,1,50,0.0014813750167377293,731332608,0.171875
svhn,dropout,0.7,12,1,51,0.0016181660175789148,731332608,0.15625
svhn,dropout,0.7,12,1,52,0.0016098750056698918,731348992,0.1796875
svhn,dropout,0.7,12,1,53,0.0016092080040834844,731348992,0.203125
svhn,dropout,0.7,12,1,54,0.0016052499995566905,731348992,0.1875
svhn,dropout,0.7,12,1,55,0.0016109170101117343,731348992,0.140625
svhn,dropout,0.7,12,1,56,0.0015027500048745424,731348992,0.1484375
svhn,dropout,0.7,12,1,57,0.0016703339933883399,731348992,0.2109375
svhn,dropout,0.7,12,1,58,0.001640375005081296,731348992,0.1640625
svhn,dropout,0.7,12,1,59,0.001596209011040628,731348992,0.203125
svhn,dropout,0.7,12,1,60,0.0014938749955035746,731348992,0.140625
svhn,dropout,0.7,12,1,61,0.0015338340017478913,731365376,0.1953125
svhn,dropout,0.7,12,1,62,0.0015888749912846833,731365376,0.2109375
svhn,dropout,0.7,12,1,63,0.0015874590026214719,731365376,0.2109375
svhn,dropout,0.7,12,1,64,0.0016130419971887022,731365376,0.2265625
svhn,dropout,0.7,12,1,65,0.0016008749953471124,731365376,0.1640625
svhn,dropout,0.7,12,1,66,0.0014991250063758343,731365376,0.2109375
svhn,dropout,0.7,12,1,67,0.001574208989040926,731365376,0.15625
svhn,dropout,0.7,12,1,68,0.0016102090012282133,731365376,0.203125
svhn,dropout,0.7,12,1,69,0.0015012079966254532,731365376,0.140625
svhn,dropout,0.7,12,1,70,0.0016120829968713224,731365376,0.234375
svhn,dropout,0.7,12,1,71,0.0015736659988760948,731365376,0.1796875
svhn,dropout,0.7,12,1,72,0.001607040991075337,731365376,0.15625
svhn,dropout,0.7,12,1,73,0.0016052499995566905,731365376,0.1875
svhn,dropout,0.7,12,1,74,0.0016168750007636845,731365376,0.1953125
svhn,dropout,0.7,12,1,75,0.0014904589916113764,731365376,0.1953125
svhn,dropout,0.7,12,1,76,0.0015927920176181942,731365376,0.1328125
svhn,dropout,0.7,12,1,77,0.0016631250036880374,731365376,0.1640625
svhn,dropout,0.7,12,1,78,0.0016045419906731695,731365376,0.234375
svhn,dropout,0.7,12,1,79,0.001530707988422364,731365376,0.2421875
svhn,dropout,0.7,12,1,80,0.001616790978005156,731365376,0.1953125
svhn,dropout,0.7,12,1,81,0.0014979589905124158,731365376,0.1484375
svhn,dropout,0.7,12,1,82,0.0016058750043157488,731365376,0.171875
svhn,dropout,0.7,12,1,83,0.001608165999641642,731365376,0.2109375
svhn,dropout,0.7,12,1,84,0.0015660419885534793,731365376,0.1953125
svhn,dropout,0.7,12,1,85,0.001592249987879768,731365376,0.1640625
svhn,dropout,0.7,12,1,86,0.0016128330025821924,731365376,0.1328125
svhn,dropout,0.7,12,1,87,0.001461542007746175,731365376,0.1953125
svhn,dropout,0.7,12,1,88,0.0017303750209975988,731365376,0.171875
svhn,dropout,0.7,12,1,89,0.0016135410114657134,731365376,0.2421875
svhn,dropout,0.7,12,1,90,0.001601208990905434,731365376,0.2734375
svhn,dropout,0.7,12,1,91,0.0014882499817758799,731365376,0.2109375
svhn,dropout,0.7,12,1,92,0.0016067920078057796,731381760,0.1796875
svhn,dropout,0.7,12,1,93,0.0015905409818515182,731381760,0.203125
svhn,dropout,0.7,12,1,94,0.001524207997135818,731381760,0.1875
svhn,dropout,0.7,12,1,95,0.0015450829814653844,731381760,0.2421875
svhn,dropout,0.7,12,1,96,0.0015892079973127693,731381760,0.171875
svhn,dropout,0.7,12,1,97,0.0016208750021178275,731381760,0.2109375
svhn,dropout,0.7,12,1,98,0.0014910419995430857,731381760,0.1484375
svhn,dropout,0.7,12,1,99,0.00159108400112018,731381760,0.1953125
svhn,dropout,0.7,12,1,100,0.0015895830001682043,731381760,0.203125
svhn,dropout,0.7,12,1,101,0.0016116670158226043,731381760,0.21875
svhn,dropout,0.7,12,1,102,0.0015587919915560633,731381760,0.21875
svhn,dropout,0.7,12,1,103,0.0015840829873923212,731381760,0.171875
svhn,dropout,0.7,12,1,104,0.0014887919824104756,731398144,0.1640625
svhn,dropout,0.7,12,1,105,0.0015398749965243042,731398144,0.1796875
svhn,dropout,0.7,12,1,106,0.0015714170003775507,731414528,0.21875
svhn,dropout,0.7,12,1,107,0.0015983750054147094,731414528,0.1640625
svhn,dropout,0.7,12,1,108,0.0014845000114291906,731414528,0.1328125
svhn,dropout,0.7,12,1,109,0.001599208015250042,731414528,0.1796875
svhn,dropout,0.7,12,1,110,0.0016162499960046262,731414528,0.2734375
svhn,dropout,0.7,12,1,111,0.0014890409947838634,731414528,0.2265625
svhn,dropout,0.7,12,1,112,0.001638916990486905,731414528,0.2265625
svhn,dropout,0.7,12,1,113,0.0015906670014373958,731414528,0.1875
svhn,dropout,0.7,12,1,114,0.001617583999177441,731414528,0.1640625
svhn,dropout,0.7,12,1,115,0.0014929170138202608,731414528,0.1953125
svhn,dropout,0.7,12,1,116,0.0014913750055711716,731414528,0.2109375
svhn,dropout,0.7,12,1,117,0.0016057500033639371,731414528,0.15625
svhn,dropout,0.7,12,1,118,0.0016405830101575702,731414528,0.203125
svhn,dropout,0.7,12,1,119,0.0015987500082701445,731430912,0.1953125
svhn,dropout,0.7,12,1,120,0.0015264170069713145,731430912,0.15625
svhn,dropout,0.7,12,1,121,0.001645749987801537,731430912,0.1484375
svhn,dropout,0.7,12,1,122,0.0016062920039985329,731430912,0.203125
svhn,dropout,0.7,12,1,123,0.001531042013084516,731430912,0.1875
svhn,dropout,0.7,12,1,124,0.0014846250123810023,731430912,0.234375
svhn,dropout,0.7,12,1,125,0.0016073749866336584,731430912,0.1640625
svhn,dropout,0.7,12,1,126,0.0014832089946139604,731430912,0.1640625
svhn,dropout,0.7,12,1,127,0.0015240420179907233,731430912,0.21875
svhn,dropout,0.7,12,1,128,0.001584207988344133,731430912,0.2578125
svhn,dropout,0.7,12,1,129,0.0016167499998118728,731430912,0.1796875
svhn,dropout,0.7,12,1,130,0.0014920830144546926,731430912,0.2421875
svhn,dropout,0.7,12,1,131,0.0016092500009108335,731430912,0.203125
svhn,dropout,0.7,12,1,132,0.0015952920075505972,731430912,0.1875
svhn,dropout,0.7,12,1,133,0.0015859999984968454,731430912,0.15625
svhn,dropout,0.7,12,1,134,0.0014875420019961894,731430912,0.1484375
