dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,20,1,0,0.03365654200024437,672497664,0.015625
cifar100,dropout,0.2,20,1,1,0.004595208010869101,687013888,0.0
cifar100,dropout,0.2,20,1,2,0.0045080419949954376,687046656,0.03125
cifar100,dropout,0.2,20,1,3,0.00446345801174175,688783360,0.0
cifar100,dropout,0.2,20,1,4,0.004249457997502759,690356224,0.0078125
cifar100,dropout,0.2,20,1,5,0.0037277079973137006,690356224,0.0078125
cifar100,dropout,0.2,20,1,6,0.003444708010647446,690749440,0.0078125
cifar100,dropout,0.2,20,1,7,0.0035855409951182082,690749440,0.0078125
cifar100,dropout,0.2,20,1,8,0.0034551670105429366,690749440,0.015625
cifar100,dropout,0.2,20,1,9,0.003569374996004626,690749440,0.0
cifar100,dropout,0.2,20,1,10,0.003376042004674673,690765824,0.0078125
cifar100,dropout,0.2,20,1,11,0.0035313330008648336,690782208,0.015625
cifar100,dropout,0.2,20,1,12,0.0034438750008121133,690798592,0.0078125
cifar100,dropout,0.2,20,1,13,0.0035153329954482615,690798592,0.015625
cifar100,dropout,0.2,20,1,14,0.0035357090091565624,690798592,0.0078125
cifar100,dropout,0.2,20,1,15,0.003489124996121973,690798592,0.0078125
cifar100,dropout,0.2,20,1,16,0.003626958990935236,690814976,0.0
cifar100,dropout,0.2,20,1,17,0.0034998750052182004,690814976,0.0078125
cifar100,dropout,0.2,20,1,18,0.003526416010572575,690814976,0.0234375
cifar100,dropout,0.2,20,1,19,0.003504207998048514,690814976,0.0234375
cifar100,dropout,0.2,20,1,20,0.0034387920022709295,690831360,0.015625
cifar100,dropout,0.2,20,1,21,0.003378709006938152,690831360,0.0078125
cifar100,dropout,0.2,20,1,22,0.0035351249971427023,690831360,0.0078125
cifar100,dropout,0.2,20,1,23,0.0035218330012867227,690831360,0.0078125
cifar100,dropout,0.2,20,1,24,0.003514500000164844,690831360,0.0234375
cifar100,dropout,0.2,20,1,25,0.003522667000652291,690831360,0.0078125
cifar100,dropout,0.2,20,1,26,0.0034761249989969656,690831360,0.015625
cifar100,dropout,0.2,20,1,27,0.0034590830036904663,690847744,0.0078125
cifar100,dropout,0.2,20,1,28,0.0033881669951369986,690847744,0.0078125
cifar100,dropout,0.2,20,1,29,0.0035279159928904846,690847744,0.0078125
cifar100,dropout,0.2,20,1,30,0.0034826669871108606,691470336,0.0078125
cifar100,dropout,0.2,20,1,31,0.003555624993168749,691470336,0.0078125
cifar100,dropout,0.2,20,1,32,0.0035547500010579824,691470336,0.015625
cifar100,dropout,0.2,20,1,33,0.0035597090027295053,691470336,0.0078125
cifar100,dropout,0.2,20,1,34,0.0034625830012373626,691470336,0.015625
cifar100,dropout,0.2,20,1,35,0.0035067919961875305,691470336,0.0
cifar100,dropout,0.2,20,1,36,0.0034469999955035746,691470336,0.0078125
cifar100,dropout,0.2,20,1,37,0.003489124996121973,691470336,0.0
cifar100,dropout,0.2,20,1,38,0.0035140420077368617,691470336,0.0
cifar100,dropout,0.2,20,1,39,0.003493915995932184,691470336,0.0078125
cifar100,dropout,0.2,20,1,40,0.0035048749996349216,691470336,0.015625
cifar100,dropout,0.2,20,1,41,0.003443207999225706,691470336,0.0078125
cifar100,dropout,0.2,20,1,42,0.0034532499994384125,691470336,0.0078125
cifar100,dropout,0.2,20,1,43,0.0035214579984312877,691470336,0.015625
cifar100,dropout,0.2,20,1,44,0.0035084579867543653,691470336,0.0078125
cifar100,dropout,0.2,20,1,45,0.003477707999991253,691470336,0.0078125
cifar100,dropout,0.2,20,1,46,0.003439666994381696,691470336,0.0
cifar100,dropout,0.2,20,1,47,0.0035096249921480194,691470336,0.015625
cifar100,dropout,0.2,20,1,48,0.0034903749910881743,691486720,0.015625
cifar100,dropout,0.2,20,1,49,0.0034582499938551337,691486720,0.0078125
cifar100,dropout,0.2,20,1,50,0.0034597090125316754,691486720,0.0
cifar100,dropout,0.2,20,1,51,0.0034786660107783973,691486720,0.0078125
cifar100,dropout,0.2,20,1,52,0.003517749995808117,691486720,0.0234375
cifar100,dropout,0.2,20,1,53,0.003493374999379739,691486720,0.0
cifar100,dropout,0.2,20,1,54,0.0034347500040894374,691486720,0.015625
cifar100,dropout,0.2,20,1,55,0.003440750006120652,691486720,0.0
cifar100,dropout,0.2,20,1,56,0.0034299169928999618,691486720,0.0078125
cifar100,dropout,0.2,20,1,57,0.003440417000092566,691486720,0.0
cifar100,dropout,0.2,20,1,58,0.00352549999661278,691486720,0.0
cifar100,dropout,0.2,20,1,59,0.0034391669905744493,691486720,0.0234375
cifar100,dropout,0.2,20,1,60,0.003530082991346717,691486720,0.0078125
cifar100,dropout,0.2,20,1,61,0.0034227500000270084,691486720,0.0078125
cifar100,dropout,0.2,20,1,62,0.0034373330126982182,691486720,0.0234375
cifar100,dropout,0.2,20,1,63,0.0035667500051204115,691486720,0.015625
cifar100,dropout,0.2,20,1,64,0.003441541994106956,691486720,0.0234375
cifar100,dropout,0.2,20,1,65,0.0034427920036250725,691486720,0.0
cifar100,dropout,0.2,20,1,66,0.0035035000037169084,691486720,0.015625
cifar100,dropout,0.2,20,1,67,0.0033810419990913942,691486720,0.0
cifar100,dropout,0.2,20,1,68,0.0034650409943424165,691486720,0.0234375
cifar100,dropout,0.2,20,1,69,0.0034997920010937378,691486720,0.0234375
cifar100,dropout,0.2,20,1,70,0.0034395419934298843,691486720,0.0234375
cifar100,dropout,0.2,20,1,71,0.0034339999983785674,691486720,0.03125
cifar100,dropout,0.2,20,1,72,0.0035172500065527856,691486720,0.03125
cifar100,dropout,0.2,20,1,73,0.003429374992265366,691486720,0.0234375
cifar100,dropout,0.2,20,1,74,0.0035096250066999346,691486720,0.0
cifar100,dropout,0.2,20,1,75,0.0035869580024154857,691486720,0.0078125
cifar100,dropout,0.2,20,1,76,0.003466833004495129,691486720,0.015625
cifar100,dropout,0.2,20,1,77,0.003424167007324286,691486720,0.0
cifar100,dropout,0.2,20,1,78,0.00344024998776149,691486720,0.015625
cifar100,dropout,0.2,20,1,79,0.003573584006517194,691486720,0.015625
cifar100,dropout,0.2,20,1,80,0.0034267500013811514,691486720,0.0078125
cifar100,dropout,0.2,20,1,81,0.003519999998388812,691486720,0.0
cifar100,dropout,0.2,20,1,82,0.0034331659990129992,691486720,0.0
cifar100,dropout,0.2,20,1,83,0.003498166988720186,691486720,0.0078125
cifar100,dropout,0.2,20,1,84,0.0034503750066505745,691486720,0.0234375
cifar100,dropout,0.2,20,1,85,0.0034164579992648214,691486720,0.0078125
cifar100,dropout,0.2,20,1,86,0.0034557920007500798,691486720,0.0
cifar100,dropout,0.2,20,1,87,0.0034351670037722215,691486720,0.0078125
cifar100,dropout,0.2,20,1,88,0.0034411249944241717,691486720,0.015625
cifar100,dropout,0.2,20,1,89,0.0035023749951506034,691486720,0.015625
cifar100,dropout,0.2,20,1,90,0.0035089169978164136,691486720,0.0
cifar100,dropout,0.2,20,1,91,0.0034505410003475845,691486720,0.0234375
cifar100,dropout,0.2,20,1,92,0.0034787920012604445,691486720,0.015625
cifar100,dropout,0.2,20,1,93,0.0035150830080965534,691486720,0.0
cifar100,dropout,0.2,20,1,94,0.0034334160009166226,691486720,0.0078125
cifar100,dropout,0.2,20,1,95,0.0034564999950816855,691486720,0.0
cifar100,dropout,0.2,20,1,96,0.003490084010991268,691486720,0.015625
cifar100,dropout,0.2,20,1,97,0.0035077919892501086,691486720,0.0
cifar100,dropout,0.2,20,1,98,0.0034428340004524216,691486720,0.0078125
cifar100,dropout,0.2,20,1,99,0.003432999990764074,691486720,0.015625
cifar100,dropout,0.2,20,1,100,0.0035109579912386835,691486720,0.0078125
cifar100,dropout,0.2,20,1,101,0.003451541007962078,691486720,0.015625
cifar100,dropout,0.2,20,1,102,0.0034494170104153454,691486720,0.0078125
cifar100,dropout,0.2,20,1,103,0.003460540989181027,691486720,0.0078125
cifar100,dropout,0.2,20,1,104,0.003512999988743104,691503104,0.0078125
cifar100,dropout,0.2,20,1,105,0.0034339999983785674,691503104,0.0078125
cifar100,dropout,0.2,20,1,106,0.003513791991281323,691503104,0.0078125
cifar100,dropout,0.2,20,1,107,0.0035111250035697594,691503104,0.015625
cifar100,dropout,0.2,20,1,108,0.0035070830053882673,691503104,0.0078125
cifar100,dropout,0.2,20,1,109,0.003442291999817826,691503104,0.0390625
cifar100,dropout,0.2,20,1,110,0.003545665997080505,691503104,0.0
cifar100,dropout,0.2,20,1,111,0.0035106249997625127,691503104,0.0078125
