run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,0,0.005835417076013982,0.036703624995425344,683294720,0.0
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,1,0.0016944590024650097,0.0022162090754136443,697499648,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,2,0.001662541995756328,0.002214167034253478,698990592,0.015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,3,0.0015761249233037233,0.0020773339783772826,699006976,0.015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,4,0.0016070000128820539,0.0021730000153183937,699006976,0.0
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,5,0.0015562920598313212,0.0020528329769149423,699006976,0.03125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,6,0.0015715830959379673,0.0020627499325200915,698957824,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,7,0.0015392090426757932,0.002051000017672777,700530688,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,8,0.0016244580037891865,0.0020520410034805536,700530688,0.03125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,9,0.0015237079933285713,0.00197066692635417,700530688,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,10,0.0015820839907974005,0.0019892919808626175,700530688,0.015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,11,0.001571625005453825,0.001993749989196658,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,12,0.0015673328889533877,0.002025499939918518,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,13,0.0015966669889166951,0.0020317499293014407,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,14,0.0015653750160709023,0.0020068750018253922,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,15,0.0015995409339666367,0.001965375035069883,700547072,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,16,0.0015219170600175858,0.001965667004697025,700530688,0.03125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,17,0.001557542011141777,0.002010582946240902,700530688,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,18,0.0015700830845162272,0.0019929169211536646,700530688,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,19,0.0015299159567803144,0.0019349580397829413,700530688,0.0625
