run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.05182295897975564,0.042187041020952165,479870976,0.1640625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.009053415968082845,0.01667100004851818,497352704,0.140625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.00914837495656684,0.014023916970472783,502988800,0.484375
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.005891292006708682,0.008782082994002849,505397248,0.203125
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.007230207964312285,0.013151541003026068,509771776,0.25
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.006181500037200749,0.009163415990769863,511819776,0.4140625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.0072177909896709025,0.01349920901702717,516079616,0.4296875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.005178874998819083,0.008628124953247607,518406144,0.2421875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.003115625004284084,0.0037313750362955034,518815744,0.203125
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.004724333004560322,0.008711582981050014,520454144,0.5078125
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.004709124972578138,0.00867050001397729,522289152,0.3359375
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.004654582997318357,0.00854150002123788,524566528,0.390625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.004617000056896359,0.008282124996185303,526860288,0.203125
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,13,0.004702000005636364,0.008764917030930519,528547840,0.3671875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,14,0.004544790950603783,0.008584875031374395,530563072,0.4140625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,15,0.004823958035558462,0.009479917003773153,532774912,0.40625
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,16,0.004658334015402943,0.008467999985441566,534773760,0.21875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,17,0.005259666999336332,0.008666292007546872,537018368,0.4375
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,18,0.004797999979928136,0.008242541982326657,539361280,0.296875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,19,0.005047291982918978,0.00909775000764057,541196288,0.3125
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,20,0.002714666014071554,0.0037111249985173345,541655040,0.4296875
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,21,0.0049779589753597975,0.008908625051844865,543064064,0.3359375
8ec51f15a73cff93,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,22,0.00267370801884681,0.003729332995135337,543522816,0.4765625
