run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,0,0.045874834002461284,0.022729166958015412,470188032,0.1015625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,1,0.007110165955964476,0.01086695899721235,484737024,0.1015625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,2,0.007504249981138855,0.015528624993748963,491077632,0.0859375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,3,0.005977375025395304,0.009747124975547194,495714304,0.0546875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,4,0.0037631250452250242,0.005912708002142608,497614848,0.109375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,5,0.003289707994554192,0.00587524997536093,499974144,0.3046875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,6,0.001578541996423155,0.0009937920258380473,500334592,0.2578125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,7,0.003293665999080986,0.006020708999130875,502054912,0.109375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,8,0.0032731249812059104,0.005276791984215379,504070144,0.0703125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,9,0.0034360410063527524,0.005770542018581182,506429440,0.4140625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,10,0.0015316669596359134,0.0008435419877059758,506576896,0.375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,11,0.0029524170095101,0.005559749959502369,508379136,0.125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,12,0.0011586250038817525,0.0005730839911848307,508690432,0.09375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,13,0.0038467919803224504,0.0058263749815523624,510361600,0.5
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,14,0.0032666249899193645,0.005936667032074183,512524288,0.1328125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,15,0.0012885420001111925,0.000644667015876621,512851968,0.5078125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,16,0.0012718750513158739,0.0007438749889843166,513196032,0.609375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,17,0.0013826669892296195,0.0006714159972034395,513671168,0.5546875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,18,0.001363874995149672,0.0007772090029902756,513687552,0.59375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,19,0.001330958039034158,0.0006657079793512821,513687552,0.5859375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,20,0.0013936249888502061,0.0006529170204885304,513703936,0.640625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,21,0.00134170800447464,0.0007097090128809214,513703936,0.5859375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,22,0.004024000023491681,0.006228667043615133,514998272,0.046875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,23,0.001246666011866182,0.000671125017106533,515342336,0.6328125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,24,0.0034243339905515313,0.005300917022395879,516997120,0.4609375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,25,0.0012736250064335763,0.0006351659540086985,517341184,0.703125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,26,0.003344833035953343,0.005114833009429276,518897664,0.125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,27,0.0012423329753801227,0.00063158298144117,519159808,0.6015625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,28,0.0036367920110933483,0.005555416981223971,521027584,0.7265625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,29,0.001199584046844393,0.000593958015087992,521371648,0.171875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,30,0.0014632910024374723,0.00095083296764642,521650176,0.703125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,31,0.0015963329933583736,0.0008529589977115393,521650176,0.0390625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,32,0.0014761670026928186,0.0007819160236977041,521650176,0.1171875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,33,0.0013511250144802034,0.00063158298144117,521650176,0.625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,34,0.0013439999893307686,0.0006257090135477483,521650176,0.65625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,35,0.003448957984801382,0.005242875020485371,523075584,0.078125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,36,0.0012319579836912453,0.0006398750119842589,523370496,0.6875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,37,0.001149624993558973,0.0005827499553561211,523386880,0.0859375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,38,0.0013529169955290854,0.0006339579704217613,523583488,0.65625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,39,0.0034251250326633453,0.006638208054937422,524713984,0.7734375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,40,0.0012123750057071447,0.0006195000023581088,525058048,0.0859375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,41,0.0013747080229222775,0.0006474590045399964,525434880,0.6953125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,42,0.0013511659926734865,0.0006162920035421848,525778944,0.6171875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,43,0.0012812920031137764,0.0005851670284755528,525778944,0.0546875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,44,0.0036293750163167715,0.00549787498312071,527024128,0.71875
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,45,0.0012743750121444464,0.000673165952321142,527499264,0.640625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,46,0.0013849170063622296,0.0006791249616071582,527499264,0.7265625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,47,0.0033193340059369802,0.0055604170192964375,529252352,0.625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,48,0.0012469589710235596,0.0006765830330550671,529465344,0.640625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,49,0.0013895839801989496,0.0006970000104047358,529465344,0.7734375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,50,0.0012727499706670642,0.0005572089576162398,529465344,0.078125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,51,0.003106374992057681,0.005742624984122813,531202048,0.765625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,52,0.003146542003378272,0.005461917025968432,532824064,0.734375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,53,0.001267625018954277,0.0006543329800479114,533168128,0.75
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,54,0.0012513339752331376,0.0006548749515786767,533594112,0.8125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,55,0.0013889590045437217,0.0006586249801330268,533938176,0.7734375
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,56,0.0013500420027412474,0.0006670409929938614,533954560,0.8203125
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,57,0.0013708750484511256,0.0006520829629153013,533954560,0.765625
bd294c989a036747,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,8,1,58,0.0013568339636549354,0.0006125419749878347,534298624,0.7109375
