dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,6,1,0,0.04695812502177432,715997184,0.0546875
svhn,ssb-v1,0.7,6,1,1,0.03132699997513555,737656832,0.1640625
svhn,ssb-v1,0.7,6,1,2,0.02588208400993608,744144896,0.109375
svhn,ssb-v1,0.7,6,1,3,0.026086249999934807,750895104,0.15625
svhn,ssb-v1,0.7,6,1,4,0.020917208021273836,757891072,0.1015625
svhn,ssb-v1,0.7,6,1,5,0.020774415985215455,762642432,0.09375
svhn,ssb-v1,0.7,6,1,6,0.021902917011175305,767197184,0.0390625
svhn,ssb-v1,0.7,6,1,7,0.021819041983690113,772620288,0.140625
svhn,ssb-v1,0.7,6,1,8,0.021625291992677376,777650176,0.1640625
svhn,ssb-v1,0.7,6,1,9,0.01656541699776426,781582336,0.234375
svhn,ssb-v1,0.7,6,1,10,0.025541792012518272,786989056,0.1953125
svhn,ssb-v1,0.7,6,1,11,0.02141058398410678,790839296,0.0625
svhn,ssb-v1,0.7,6,1,12,0.011509665986523032,794411008,0.0859375
svhn,ssb-v1,0.7,6,1,13,0.02099770901259035,798720000,0.140625
svhn,ssb-v1,0.7,6,1,14,0.02028979200986214,803143680,0.046875
svhn,ssb-v1,0.7,6,1,15,0.011165125004481524,805863424,0.140625
svhn,ssb-v1,0.7,6,1,16,0.016217458003666252,807895040,0.0859375
svhn,ssb-v1,0.7,6,1,17,0.016921958012972027,810516480,0.109375
svhn,ssb-v1,0.7,6,1,18,0.010818999988259748,812351488,0.1328125
svhn,ssb-v1,0.7,6,1,19,0.011121291987365112,815071232,0.125
svhn,ssb-v1,0.7,6,1,20,0.005889082996873185,815333376,0.078125
svhn,ssb-v1,0.7,6,1,21,0.020524457999272272,819232768,0.1796875
svhn,ssb-v1,0.7,6,1,22,0.015275125013431534,821854208,0.15625
svhn,ssb-v1,0.7,6,1,23,0.020269125001505017,827015168,0.1484375
svhn,ssb-v1,0.7,6,1,24,0.02045329101383686,832061440,0.046875
svhn,ssb-v1,0.7,6,1,25,0.015293915988877416,835174400,0.1875
svhn,ssb-v1,0.7,6,1,26,0.016155875026015565,838369280,0.1328125
svhn,ssb-v1,0.7,6,1,27,0.021488165977643803,841351168,0.078125
svhn,ssb-v1,0.7,6,1,28,0.015766041993629187,844529664,0.0703125
svhn,ssb-v1,0.7,6,1,29,0.012565332988742739,846610432,0.109375
svhn,ssb-v1,0.7,6,1,30,0.016454583004815504,849772544,0.171875
svhn,ssb-v1,0.7,6,1,31,0.020888209022814408,854736896,0.09375
svhn,ssb-v1,0.7,6,1,32,0.01583324998500757,858882048,0.109375
svhn,ssb-v1,0.7,6,1,33,0.018036916007986292,862158848,0.171875
svhn,ssb-v1,0.7,6,1,34,0.01582487500854768,866074624,0.1328125
svhn,ssb-v1,0.7,6,1,35,0.020494084019446746,870137856,0.046875
svhn,ssb-v1,0.7,6,1,36,0.011141666996991262,871809024,0.0703125
svhn,ssb-v1,0.7,6,1,37,0.01208266700268723,872939520,0.140625
svhn,ssb-v1,0.7,6,1,38,0.011217040999326855,875495424,0.09375
svhn,ssb-v1,0.7,6,1,39,0.015927250002278015,877248512,0.2578125
svhn,ssb-v1,0.7,6,1,40,0.016397083993069828,880836608,0.1796875
svhn,ssb-v1,0.7,6,1,41,0.048536499991314486,883425280,0.1875
svhn,ssb-v1,0.7,6,1,42,0.022199625003850088,886800384,0.1796875
svhn,ssb-v1,0.7,6,1,43,0.022701708017848432,890814464,0.2109375
svhn,ssb-v1,0.7,6,1,44,0.017141958000138402,892092416,0.09375
svhn,ssb-v1,0.7,6,1,45,0.025637082988396287,896090112,0.0625
svhn,ssb-v1,0.7,6,1,46,0.012254875007783994,897482752,0.078125
svhn,ssb-v1,0.7,6,1,47,0.0210652909881901,903315456,0.1015625
svhn,ssb-v1,0.7,6,1,48,0.012040125002386048,905625600,0.1484375
svhn,ssb-v1,0.7,6,1,49,0.007237999991048127,905625600,0.109375
