run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,0,1,0.00492125004529953,0.033483709092251956,719536128,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,1,2,0.0012122500920668244,0.001570040942169726,736133120,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,2,3,0.0012447090120986104,0.0013516669860109687,737705984,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,3,4,0.001138749998062849,0.0013125829864293337,740524032,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,4,5,0.0011272500269114971,0.0013134160544723272,742096896,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,5,6,0.0012290420709177852,0.001389667042531073,742162432,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,6,7,0.0011517920065671206,0.0013033750001341105,743735296,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,7,8,0.0012139159953221679,0.0012980420142412186,743735296,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,8,9,0.0011147500481456518,0.0013204169226810336,743735296,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,9,10,0.001206291955895722,0.0013032499700784683,743735296,0.2890625,1,2,90d6c9934f8b,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,10,11,0.0012156249722465873,0.0015085410559549928,743849984,0.171875,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,11,12,0.001254625036381185,0.0013762910384684801,743849984,0.2421875,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,12,13,0.0012421660358086228,0.001327166915871203,743849984,0.2265625,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,13,14,0.0012110840762034059,0.0013072079746052623,743849984,0.234375,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,14,15,0.0011368750128895044,0.0012926249764859676,743849984,0.2734375,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,15,16,0.0012260840740054846,0.0013290829956531525,743800832,0.3125,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,16,17,0.0011482919799163938,0.0012941249879077077,743800832,0.28125,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,17,18,0.00120749999769032,0.0013344170292839408,743800832,0.2734375,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,18,19,0.0011427919380366802,0.0013007919769734144,743800832,0.28125,0,2,8817237f66a3,8817237f66a3
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,19,20,0.0011875840136781335,0.0012914580292999744,743800832,0.2421875,1,3,8817237f66a3,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,20,21,0.001204208005219698,0.0013091249857097864,743866368,0.2890625,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,21,22,0.0011446670396253467,0.0012729170266538858,743866368,0.2421875,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,22,23,0.0012042919406667352,0.001259166980162263,743866368,0.25,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,23,24,0.0011971250642091036,0.001260334043763578,743866368,0.3203125,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,24,25,0.0011896250071004033,0.0012506659841164947,743866368,0.2890625,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,25,26,0.0012020840076729655,0.0012457090197131038,743866368,0.28125,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,26,27,0.001140124979428947,0.001248750020749867,743866368,0.2578125,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,27,28,0.0012077499413862824,0.001256000017747283,743866368,0.390625,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,28,29,0.0012037500273436308,0.001310667023062706,743882752,0.2890625,0,3,c5759140676e,c5759140676e
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,29,30,0.0011607090709730983,0.0012431659270077944,743899136,0.3671875,1,4,c5759140676e,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,30,31,0.0012092920951545238,0.0012935000704601407,743931904,0.2265625,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,31,32,0.001189333968795836,0.0012487919302657247,743931904,0.3046875,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,32,33,0.0011907500447705388,0.0013107500271871686,743931904,0.3203125,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,33,34,0.001203416963107884,0.0013190419413149357,743931904,0.3203125,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,34,35,0.0012271660380065441,0.0013282910222187638,743931904,0.328125,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,35,36,0.0011844170512631536,0.001302708056755364,743931904,0.25,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,36,37,0.0012098329607397318,0.0013230410404503345,743931904,0.3046875,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,37,38,0.0012060839217156172,0.001438666949979961,743931904,0.28125,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,38,39,0.0012026249896734953,0.0012919580331072211,743931904,0.296875,0,4,b905a2a36f63,b905a2a36f63
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,39,40,0.0011475000064820051,0.001290458021685481,743931904,0.3125,1,5,b905a2a36f63,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,40,41,0.0011161670554429293,0.0012945419875904918,743948288,0.265625,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,41,42,0.0011508340248838067,0.0013150830054655671,743948288,0.375,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,42,43,0.001221250044181943,0.0012852920917794108,743948288,0.3125,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,43,44,0.001113042002543807,0.0012796670198440552,743948288,0.34375,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,44,45,0.0011980419512838125,0.0012512080138549209,743931904,0.3203125,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,45,46,0.001102832960896194,0.0012492500245571136,743931904,0.2734375,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,46,47,0.001137667102739215,0.0012818749528378248,743931904,0.3671875,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,47,48,0.0011902920668944716,0.0013050000416114926,743931904,0.390625,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,48,49,0.0011144999880343676,0.0012731249444186687,743931904,0.3046875,0,5,bf5f62c5b58f,bf5f62c5b58f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,49,50,0.0011056249495595694,0.0012853750959038734,743931904,0.3359375,1,6,bf5f62c5b58f,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,50,51,0.001139041967689991,0.0012630829587578773,743931904,0.296875,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,51,52,0.0011269999668002129,0.0012784580467268825,743931904,0.3359375,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,52,53,0.0010973330354318023,0.0012604580260813236,743931904,0.3515625,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,53,54,0.001192958909086883,0.001247667009010911,743931904,0.3125,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,54,55,0.0011468329466879368,0.0012517080176621675,743931904,0.2421875,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,55,56,0.0012127499794587493,0.0012856670655310154,743931904,0.3359375,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,56,57,0.0011426249984651804,0.0012487079948186874,743931904,0.2890625,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,57,58,0.001206749933771789,0.0012829590123146772,743931904,0.375,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,58,59,0.0011406249832361937,0.0012881249422207475,743931904,0.3125,0,6,48e5c8278f13,48e5c8278f13
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,59,60,0.001198041019961238,0.0012495419941842556,743931904,0.34375,1,7,48e5c8278f13,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,60,61,0.0011564589804038405,0.0012591659324243665,743931904,0.234375,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,61,62,0.0012056250125169754,0.0012912499951198697,743931904,0.265625,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,62,63,0.001145165995694697,0.0012680420186370611,743948288,0.2421875,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,63,64,0.0011140420101583004,0.0012545411009341478,743948288,0.359375,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,64,65,0.0011942500714212656,0.0012712919851765037,743948288,0.359375,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,65,66,0.0011576670221984386,0.0012586660450324416,743948288,0.390625,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,66,67,0.0011893750634044409,0.0012763750273734331,743948288,0.3046875,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,67,68,0.0011831250740215182,0.0012851250357925892,743948288,0.3203125,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,68,69,0.0011847909772768617,0.0012545830104500055,743948288,0.265625,0,7,bd6c03b3438b,bd6c03b3438b
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,69,70,0.0012092089746147394,0.0012796670198440552,743948288,0.3125,1,8,bd6c03b3438b,6a0e9e876754
