dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,2,1,0,0.033516957992105745,667287552,0.0078125
cifar100,pruning,0.8,2,1,1,0.004702332997112535,682049536,0.0234375
cifar100,pruning,0.8,2,1,2,0.0048151660012081265,683524096,0.015625
cifar100,pruning,0.8,2,1,3,0.004433499998413026,683524096,0.0078125
cifar100,pruning,0.8,2,1,4,0.004035417005070485,683540480,0.015625
cifar100,pruning,0.8,2,1,5,0.003482457992504351,685113344,0.046875
cifar100,pruning,0.8,2,1,6,0.0035327079967828467,685113344,0.046875
cifar100,pruning,0.8,2,1,7,0.0035132079938193783,685129728,0.0
cifar100,pruning,0.8,2,1,8,0.003666333999717608,685129728,0.046875
cifar100,pruning,0.8,2,1,9,0.003547667001839727,685129728,0.0390625
cifar100,pruning,0.8,2,1,10,0.0035988339950563386,685129728,0.03125
cifar100,pruning,0.8,2,1,11,0.0035172499920008704,685129728,0.0546875
cifar100,pruning,0.8,2,1,12,0.003648542013252154,685129728,0.0390625
cifar100,pruning,0.8,2,1,13,0.003588333012885414,685129728,0.015625
cifar100,pruning,0.8,2,1,14,0.0036096669937251136,685146112,0.0390625
cifar100,pruning,0.8,2,1,15,0.0036126670020166785,685146112,0.0625
cifar100,pruning,0.8,2,1,16,0.003498499994748272,685146112,0.0625
cifar100,pruning,0.8,2,1,17,0.0035684160102391616,686784512,0.078125
cifar100,pruning,0.8,2,1,18,0.003533125011017546,686784512,0.03125
cifar100,pruning,0.8,2,1,19,0.0036554999969666824,686784512,0.0546875
cifar100,pruning,0.8,2,1,20,0.0035554580099415034,686784512,0.0859375
cifar100,pruning,0.8,2,1,21,0.003506916997139342,686784512,0.0625
cifar100,pruning,0.8,2,1,22,0.0035484580002957955,686817280,0.0625
cifar100,pruning,0.8,2,1,23,0.0036557910061674193,686817280,0.0234375
cifar100,pruning,0.8,2,1,24,0.0035391249984968454,686817280,0.078125
cifar100,pruning,0.8,2,1,25,0.003623625001637265,686817280,0.0703125
cifar100,pruning,0.8,2,1,26,0.003632000007200986,686817280,0.0390625
cifar100,pruning,0.8,2,1,27,0.003472666008747183,686817280,0.0859375
cifar100,pruning,0.8,2,1,28,0.003599999996367842,686817280,0.0625
cifar100,pruning,0.8,2,1,29,0.0036431670014280826,686817280,0.03125
cifar100,pruning,0.8,2,1,30,0.0037362500006565824,686817280,0.03125
cifar100,pruning,0.8,2,1,31,0.003518500001518987,686833664,0.0703125
cifar100,pruning,0.8,2,1,32,0.0035781670012511313,686833664,0.0390625
cifar100,pruning,0.8,2,1,33,0.00356249998731073,686833664,0.0390625
cifar100,pruning,0.8,2,1,34,0.00346174999140203,686833664,0.0703125
cifar100,pruning,0.8,2,1,35,0.0035368750104680657,686833664,0.0703125
cifar100,pruning,0.8,2,1,36,0.003499667000141926,686833664,0.0390625
cifar100,pruning,0.8,2,1,37,0.0036198750021867454,686833664,0.0859375
cifar100,pruning,0.8,2,1,38,0.0035477080091368407,686833664,0.0390625
cifar100,pruning,0.8,2,1,39,0.0034942079946631566,686833664,0.0859375
cifar100,pruning,0.8,2,1,40,0.0035964160051662475,686833664,0.09375
cifar100,pruning,0.8,2,1,41,0.0035249580105300993,686833664,0.0078125
cifar100,pruning,0.8,2,1,42,0.0035206669999752194,686833664,0.0078125
cifar100,pruning,0.8,2,1,43,0.0036117919953539968,686833664,0.078125
cifar100,pruning,0.8,2,1,44,0.0034776669926941395,686833664,0.0703125
cifar100,pruning,0.8,2,1,45,0.0035265839978819713,686833664,0.078125
cifar100,pruning,0.8,2,1,46,0.003597749993787147,686833664,0.078125
cifar100,pruning,0.8,2,1,47,0.003535958006978035,686833664,0.078125
cifar100,pruning,0.8,2,1,48,0.0034919579920824617,686833664,0.0703125
cifar100,pruning,0.8,2,1,49,0.0035475839977152646,686833664,0.0859375
cifar100,pruning,0.8,2,1,50,0.0037434999976539984,686833664,0.09375
cifar100,pruning,0.8,2,1,51,0.0034478339948691428,686833664,0.0546875
cifar100,pruning,0.8,2,1,52,0.0035285000049043447,686833664,0.0859375
cifar100,pruning,0.8,2,1,53,0.0039147079951362684,686833664,0.0546875
cifar100,pruning,0.8,2,1,54,0.0035288750077597797,686833664,0.0546875
cifar100,pruning,0.8,2,1,55,0.0034661660029087216,686833664,0.1015625
cifar100,pruning,0.8,2,1,56,0.0035082919930573553,686833664,0.1015625
cifar100,pruning,0.8,2,1,57,0.0035780420002993196,686833664,0.09375
cifar100,pruning,0.8,2,1,58,0.003500750011880882,686833664,0.0859375
cifar100,pruning,0.8,2,1,59,0.003538667006068863,686833664,0.0859375
cifar100,pruning,0.8,2,1,60,0.0035758330050157383,686866432,0.0625
cifar100,pruning,0.8,2,1,61,0.0035303749900776893,686866432,0.0625
cifar100,pruning,0.8,2,1,62,0.003501833009067923,686866432,0.1015625
cifar100,pruning,0.8,2,1,63,0.003515375006827526,686866432,0.0546875
cifar100,pruning,0.8,2,1,64,0.0035159169929102063,686866432,0.09375
cifar100,pruning,0.8,2,1,65,0.0034943329956149682,686866432,0.109375
cifar100,pruning,0.8,2,1,66,0.003520750004099682,686866432,0.0859375
cifar100,pruning,0.8,2,1,67,0.0035178749967599288,686866432,0.109375
cifar100,pruning,0.8,2,1,68,0.003521709004417062,686866432,0.109375
cifar100,pruning,0.8,2,1,69,0.003629875005572103,686866432,0.0859375
cifar100,pruning,0.8,2,1,70,0.0035238749987911433,686866432,0.09375
cifar100,pruning,0.8,2,1,71,0.0035134579957230017,686866432,0.078125
cifar100,pruning,0.8,2,1,72,0.0035839170013787225,686866432,0.1328125
cifar100,pruning,0.8,2,1,73,0.0035208749904995784,686866432,0.046875
cifar100,pruning,0.8,2,1,74,0.003502541992929764,686866432,0.0859375
cifar100,pruning,0.8,2,1,75,0.003578916992410086,686866432,0.0546875
cifar100,pruning,0.8,2,1,76,0.00356362501042895,686866432,0.09375
cifar100,pruning,0.8,2,1,77,0.003440000000409782,686866432,0.1015625
cifar100,pruning,0.8,2,1,78,0.0035077499924227595,686882816,0.046875
cifar100,pruning,0.8,2,1,79,0.0035246670013293624,686882816,0.109375
cifar100,pruning,0.8,2,1,80,0.0035137080121785402,686882816,0.0703125
cifar100,pruning,0.8,2,1,81,0.0035244160098955035,686882816,0.0703125
cifar100,pruning,0.8,2,1,82,0.003515040996717289,686882816,0.09375
cifar100,pruning,0.8,2,1,83,0.003522832994349301,686882816,0.09375
cifar100,pruning,0.8,2,1,84,0.0035088750009890646,686882816,0.0703125
cifar100,pruning,0.8,2,1,85,0.0035153749922756106,686882816,0.1171875
cifar100,pruning,0.8,2,1,86,0.0034914999996544793,686882816,0.1171875
cifar100,pruning,0.8,2,1,87,0.0035165000008419156,686882816,0.046875
cifar100,pruning,0.8,2,1,88,0.0035094589984510094,686882816,0.078125
cifar100,pruning,0.8,2,1,89,0.003545665997080505,686882816,0.09375
cifar100,pruning,0.8,2,1,90,0.0035117090010317042,686882816,0.125
cifar100,pruning,0.8,2,1,91,0.003514416006510146,686882816,0.078125
cifar100,pruning,0.8,2,1,92,0.0035237080010119826,686882816,0.1328125
cifar100,pruning,0.8,2,1,93,0.0035163339925929904,686882816,0.0859375
cifar100,pruning,0.8,2,1,94,0.0034909590031020343,686882816,0.140625
cifar100,pruning,0.8,2,1,95,0.0035072089958703145,686882816,0.0546875
cifar100,pruning,0.8,2,1,96,0.003482707994407974,686882816,0.125
cifar100,pruning,0.8,2,1,97,0.0035099160013487563,686882816,0.0546875
cifar100,pruning,0.8,2,1,98,0.003511250004521571,686882816,0.1171875
cifar100,pruning,0.8,2,1,99,0.0035722500033443794,686882816,0.046875
cifar100,pruning,0.8,2,1,100,0.003568750005797483,686882816,0.1015625
cifar100,pruning,0.8,2,1,101,0.0034877500002039596,686882816,0.0703125
cifar100,pruning,0.8,2,1,102,0.0034977920004166663,686882816,0.1015625
cifar100,pruning,0.8,2,1,103,0.003488749993266538,686882816,0.1015625
cifar100,pruning,0.8,2,1,104,0.003513500007102266,686882816,0.1796875
cifar100,pruning,0.8,2,1,105,0.0035829580010613427,686899200,0.1015625
cifar100,pruning,0.8,2,1,106,0.003581124998163432,686899200,0.1171875
cifar100,pruning,0.8,2,1,107,0.003493875003186986,686899200,0.078125
cifar100,pruning,0.8,2,1,108,0.0035063749965047464,686899200,0.1171875
cifar100,pruning,0.8,2,1,109,0.003507250003167428,686899200,0.09375
cifar100,pruning,0.8,2,1,110,0.0035086659918306395,686899200,0.1015625
cifar100,pruning,0.8,2,1,111,0.003512708004564047,686899200,0.125
cifar100,pruning,0.8,2,1,112,0.0035220000136177987,686899200,0.09375
cifar100,pruning,0.8,2,1,113,0.003570083004888147,686899200,0.0703125
cifar100,pruning,0.8,2,1,114,0.0035172080097254366,686899200,0.0859375
cifar100,pruning,0.8,2,1,115,0.003500165999867022,686899200,0.109375
cifar100,pruning,0.8,2,1,116,0.0035132500051986426,686899200,0.109375
