dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,14,1,0,0.05908300000010058,722796544,0.140625
svhn,ssb-v0,0.4,14,1,1,0.038397459022235125,748093440,0.140625
svhn,ssb-v0,0.4,14,1,2,0.0311007919954136,758071296,0.125
svhn,ssb-v0,0.4,14,1,3,0.04015033398172818,768524288,0.1953125
svhn,ssb-v0,0.4,14,1,4,0.030003666994161904,778698752,0.0703125
svhn,ssb-v0,0.4,14,1,5,0.030523458000971004,785956864,0.2109375
svhn,ssb-v0,0.4,14,1,6,0.023834458988858387,791445504,0.0703125
svhn,ssb-v0,0.4,14,1,7,0.04001120899920352,800817152,0.1796875
svhn,ssb-v0,0.4,14,1,8,0.030717916990397498,809123840,0.171875
svhn,ssb-v0,0.4,14,1,9,0.030196250008884817,817119232,0.046875
svhn,ssb-v0,0.4,14,1,10,0.02398987498600036,823689216,0.078125
svhn,ssb-v0,0.4,14,1,11,0.04023670800961554,833683456,0.09375
svhn,ssb-v0,0.4,14,1,12,0.02337412498309277,839598080,0.1015625
svhn,ssb-v0,0.4,14,1,13,0.02458629198372364,844513280,0.0625
svhn,ssb-v0,0.4,14,1,14,0.041642416996182874,855539712,0.1484375
svhn,ssb-v0,0.4,14,1,15,0.024470207979902625,863911936,0.1953125
svhn,ssb-v0,0.4,14,1,16,0.02478775000781752,868466688,0.21875
svhn,ssb-v0,0.4,14,1,17,0.032814209000207484,875921408,0.140625
svhn,ssb-v0,0.4,14,1,18,0.023909499985165894,881999872,0.1171875
svhn,ssb-v0,0.4,14,1,19,0.02291883298312314,886865920,0.125
svhn,ssb-v0,0.4,14,1,20,0.016267208993667737,889896960,0.09375
svhn,ssb-v0,0.4,14,1,21,0.006489041988970712,891387904,0.125
svhn,ssb-v0,0.4,14,1,22,0.023269708006409928,896925696,0.109375
svhn,ssb-v0,0.4,14,1,23,0.03179766601533629,903593984,0.0859375
svhn,ssb-v0,0.4,14,1,24,0.02376591699430719,909131776,0.0859375
svhn,ssb-v0,0.4,14,1,25,0.022589707979932427,913833984,0.15625
svhn,ssb-v0,0.4,14,1,26,0.010003083007177338,915324928,0.1875
svhn,ssb-v0,0.4,14,1,27,0.015850249998038635,917241856,0.078125
svhn,ssb-v0,0.4,14,1,28,0.014493499998934567,919617536,0.1328125
svhn,ssb-v0,0.4,14,1,29,0.023433041002135724,923877376,0.109375
svhn,ssb-v0,0.4,14,1,30,0.06299091698019765,931184640,0.078125
svhn,ssb-v0,0.4,14,1,31,0.03716520799207501,938655744,0.0703125
svhn,ssb-v0,0.4,14,1,32,0.03510308399563655,946470912,0.078125
svhn,ssb-v0,0.4,14,1,33,0.037670165998861194,954269696,0.0703125
svhn,ssb-v0,0.4,14,1,34,0.025391708011738956,958709760,0.0859375
svhn,ssb-v0,0.4,14,1,35,0.024827541987178847,964444160,0.1640625
svhn,ssb-v0,0.4,14,1,36,0.02408287499565631,969310208,0.140625
svhn,ssb-v0,0.4,14,1,37,0.016082709014881402,973029376,0.1015625
svhn,ssb-v0,0.4,14,1,38,0.0066937079827766865,973963264,0.1796875
svhn,ssb-v0,0.4,14,1,39,0.016080375004094094,977141760,0.2109375
svhn,ssb-v0,0.4,14,1,40,0.02356029098154977,981450752,0.2265625
svhn,ssb-v0,0.4,14,1,41,0.006630167015828192,982614016,0.0703125
svhn,ssb-v0,0.4,14,1,42,0.024957458983408287,986693632,0.1015625
svhn,ssb-v0,0.4,14,1,43,0.025057708990061656,991035392,0.1015625
svhn,ssb-v0,0.4,14,1,44,0.031582290976075456,998637568,0.046875
svhn,ssb-v0,0.4,14,1,45,0.0238791249867063,1004257280,0.125
svhn,ssb-v0,0.4,14,1,46,0.02527899999404326,1009500160,0.125
svhn,ssb-v0,0.4,14,1,47,0.015605333988787606,1011515392,0.125
svhn,ssb-v0,0.4,14,1,48,0.006687374989269301,1013006336,0.09375
svhn,ssb-v0,0.4,14,1,49,0.006586417002836242,1014530048,0.0859375
svhn,ssb-v0,0.4,14,1,50,0.01567037499626167,1015840768,0.1015625
svhn,ssb-v0,0.4,14,1,51,0.031702915992354974,1022164992,0.1171875
svhn,ssb-v0,0.4,14,1,52,0.017510916979517788,1024983040,0.140625
svhn,ssb-v0,0.4,14,1,53,0.03492095900583081,1031815168,0.1171875
svhn,ssb-v0,0.4,14,1,54,0.0235832920006942,1036943360,0.1015625
svhn,ssb-v0,0.4,14,1,55,0.02370012499159202,1042825216,0.09375
svhn,ssb-v0,0.4,14,1,56,0.008230875013396144,1044348928,0.09375
