dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,4,1,0,0.02862133301096037,470073344,0.09375
kmnist,dropout,0.7,4,1,1,0.0013774590042885393,483590144,0.1640625
kmnist,dropout,0.7,4,1,2,0.001475042023230344,483983360,0.1875
kmnist,dropout,0.7,4,1,3,0.0010763749887701124,484048896,0.109375
kmnist,dropout,0.7,4,1,4,0.001143500005127862,484048896,0.21875
kmnist,dropout,0.7,4,1,5,0.0011592499795369804,484065280,0.3125
kmnist,dropout,0.7,4,1,6,0.0007661660201847553,484278272,0.4375
kmnist,dropout,0.7,4,1,7,0.0008085840090643615,484294656,0.3984375
kmnist,dropout,0.7,4,1,8,0.000755749992094934,484294656,0.4375
kmnist,dropout,0.7,4,1,9,0.0007455000013578683,484311040,0.3984375
kmnist,dropout,0.7,4,1,10,0.0007576670031994581,484327424,0.4453125
kmnist,dropout,0.7,4,1,11,0.0007469579868484288,484343808,0.4765625
kmnist,dropout,0.7,4,1,12,0.0007494169985875487,484343808,0.578125
kmnist,dropout,0.7,4,1,13,0.0007492919976357371,484360192,0.5078125
kmnist,dropout,0.7,4,1,14,0.0007732090016361326,484360192,0.5390625
kmnist,dropout,0.7,4,1,15,0.0007625000143889338,484376576,0.5390625
kmnist,dropout,0.7,4,1,16,0.0007806250068824738,484376576,0.546875
kmnist,dropout,0.7,4,1,17,0.0007543749816250056,484376576,0.6171875
kmnist,dropout,0.7,4,1,18,0.0007648750033695251,484376576,0.59375
kmnist,dropout,0.7,4,1,19,0.0007545829867012799,484376576,0.6640625
kmnist,dropout,0.7,4,1,20,0.0007774170080665499,484376576,0.671875
kmnist,dropout,0.7,4,1,21,0.0007572089962195605,484376576,0.6640625
kmnist,dropout,0.7,4,1,22,0.0007537920027971268,484376576,0.6640625
kmnist,dropout,0.7,4,1,23,0.0007499579805880785,484376576,0.6796875
kmnist,dropout,0.7,4,1,24,0.0007419160101562738,484376576,0.7265625
kmnist,dropout,0.7,4,1,25,0.0007307080086320639,484376576,0.6875
kmnist,dropout,0.7,4,1,26,0.0007572079775854945,484376576,0.6640625
kmnist,dropout,0.7,4,1,27,0.0007651670021004975,484376576,0.640625
kmnist,dropout,0.7,4,1,28,0.0007620420074090362,484376576,0.75
kmnist,dropout,0.7,4,1,29,0.0007402079936582595,484376576,0.7265625
kmnist,dropout,0.7,4,1,30,0.0007742089801467955,484376576,0.671875
kmnist,dropout,0.7,4,1,31,0.0007653750071767718,484376576,0.703125
kmnist,dropout,0.7,4,1,32,0.0007856250158511102,484376576,0.734375
kmnist,dropout,0.7,4,1,33,0.0007549169822596014,484376576,0.71875
kmnist,dropout,0.7,4,1,34,0.0007799169979989529,484392960,0.7578125
kmnist,dropout,0.7,4,1,35,0.0007472500146832317,484392960,0.703125
kmnist,dropout,0.7,4,1,36,0.0008229170052800328,484392960,0.7421875
kmnist,dropout,0.7,4,1,37,0.00076695901225321,484392960,0.765625
kmnist,dropout,0.7,4,1,38,0.000758624984882772,484392960,0.7578125
kmnist,dropout,0.7,4,1,39,0.0007565420237369835,484392960,0.7578125
kmnist,dropout,0.7,4,1,40,0.0007464170048478991,484392960,0.7265625
kmnist,dropout,0.7,4,1,41,0.0007338750001508743,484392960,0.7421875
kmnist,dropout,0.7,4,1,42,0.0007535409822594374,484392960,0.78125
kmnist,dropout,0.7,4,1,43,0.0007682499999646097,484392960,0.8203125
kmnist,dropout,0.7,4,1,44,0.0007258749974425882,484392960,0.75
kmnist,dropout,0.7,4,1,45,0.0007438749889843166,484392960,0.7578125
kmnist,dropout,0.7,4,1,46,0.0007334579713642597,484392960,0.765625
kmnist,dropout,0.7,4,1,47,0.0007222499989438802,484392960,0.7265625
kmnist,dropout,0.7,4,1,48,0.0007253340154420584,484392960,0.7421875
kmnist,dropout,0.7,4,1,49,0.0007249580230563879,484392960,0.765625
kmnist,dropout,0.7,4,1,50,0.0007180829998105764,484392960,0.8046875
kmnist,dropout,0.7,4,1,51,0.0007289169880095869,484392960,0.8203125
kmnist,dropout,0.7,4,1,52,0.0007378339942079037,484392960,0.8046875
kmnist,dropout,0.7,4,1,53,0.0007662080170121044,484392960,0.8046875
kmnist,dropout,0.7,4,1,54,0.0007544590043835342,484392960,0.75
kmnist,dropout,0.7,4,1,55,0.0007315829861909151,484392960,0.7734375
kmnist,dropout,0.7,4,1,56,0.0007421250047627836,484392960,0.84375
