run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.05366416700417176,0.03645233396673575,478543872,0.09375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.007710249978117645,0.01190491596935317,495321088,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.010047250019852072,0.016686582996044308,503250944,0.15625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.007423417002428323,0.011238833947572857,507363328,0.15625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.00723962503252551,0.010500999982468784,511606784,0.265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.008494084002450109,0.015317915997002274,518144000,0.09375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.0069662079913541675,0.010567166958935559,522371072,0.203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.006822582974564284,0.010466332954820246,526811136,0.2890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.00451300002168864,0.00574291602242738,529432576,0.2265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.006598374980967492,0.011255499965045601,533495808,0.4140625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.011345332954078913,0.019861041975673288,542195712,0.125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.003979083965532482,0.006225916964467615,544145408,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.004264834045898169,0.005969875026494265,546816000,0.1953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.0072716669528745115,0.010197624971624464,551108608,0.3203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.00646237499313429,0.011180708010215312,554827776,0.3359375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.006586458010133356,0.01090154203120619,559808512,0.3828125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.008277582994196564,0.014587624988052994,565542912,0.5390625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.002958500001113862,0.0018513330142013729,566411264,0.109375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.004892249999102205,0.006456499977502972,568262656,0.40625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.004582459048833698,0.005730791017413139,570556416,0.09375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,20,0.0019059169571846724,0.0013389169471338391,570900480,0.375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,21,0.0018855829839594662,0.0012033749953843653,571146240,0.046875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,22,0.004862625035457313,0.00594329199520871,572588032,0.40625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,23,0.0054037090158089995,0.009006666019558907,576356352,0.4375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,24,0.0038513329927809536,0.0059061250067316,578142208,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,25,0.0026000840007327497,0.0017601249855943024,578158592,0.125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,26,0.004104457970242947,0.005808917048852891,579796992,0.171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,27,0.003451499971561134,0.006022749992553145,581926912,0.421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,28,0.0019374170224182308,0.0012948749936185777,582336512,0.4140625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,29,0.001835417002439499,0.001205707958433777,582680576,0.0703125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,30,0.002042790991254151,0.0013547079870477319,583041024,0.5
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,31,0.002069416979793459,0.0012485420447774231,583499776,0.578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,32,0.0019459580071270466,0.0011405000113882124,583499776,0.140625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,33,0.0020769170369021595,0.0012099170126020908,583532544,0.6171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,34,0.002006708993576467,0.0012077499995939434,583532544,0.390625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,35,0.0020822500227950513,0.0012674169847741723,583532544,0.4296875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,36,0.001962042006198317,0.0012022909941151738,583532544,0.4375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,37,0.0019367079949006438,0.0011674999841488898,583532544,0.09375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,38,0.0018962909816764295,0.0012289590085856616,583532544,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,39,0.0049808750045485795,0.0064881250145845115,585023488,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,40,0.0019084999803453684,0.0012212079600431025,585400320,0.390625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,41,0.001979582943022251,0.0012352080084383488,585416704,0.359375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,42,0.003688249969854951,0.006217166024725884,586825728,0.1875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,43,0.001953958999365568,0.0012329579913057387,587284480,0.4140625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,44,0.0020400829962454736,0.001227791013661772,587350016,0.5390625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,45,0.0020353340078145266,0.0011976659880019724,587350016,0.453125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,46,0.002011750009842217,0.0012133329873904586,587726848,0.3828125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,47,0.005740749998949468,0.010859458008781075,590430208,0.4609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,48,0.0019847090006805956,0.001208124973345548,590905344,0.0703125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,49,0.006341416970826685,0.01086191600188613,595083264,0.53125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,50,0.002043958054855466,0.0016659169923514128,595460096,0.1171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,51,0.004407000029459596,0.00588179100304842,597180416,0.390625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,52,0.0018743749824352562,0.0011997909750789404,597557248,0.4296875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,53,0.002056333003565669,0.0012492500245571136,597557248,0.1640625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,54,0.0019575830083340406,0.001177458034362644,597803008,0.09375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,55,0.002143374993465841,0.0012129579554311931,597819392,0.5703125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,56,0.002025792025960982,0.0012112080003134906,597819392,0.625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,57,0.002023290959186852,0.0012583750067278743,597819392,0.2421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,58,0.0021208340185694396,0.001248750020749867,597819392,0.671875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,59,0.004612375050783157,0.006513624975923449,599343104,0.625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,60,0.0038387079839594662,0.005327833991032094,601620480,0.5625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,61,0.00420287495944649,0.006292207981459796,603193344,0.6171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,62,0.001993499987293035,0.0012717500212602317,603668480,0.5859375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,63,0.0020268330117687583,0.0011867500143125653,603914240,0.515625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,64,0.0020691659883596003,0.001220459002070129,603979776,0.53125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,65,0.001919124973937869,0.0011260409955866635,603979776,0.125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,66,0.002032458025496453,0.0012046669726260006,604340224,0.234375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,67,0.0020285840146243572,0.001249167020432651,604340224,0.28125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,68,0.004680625046603382,0.006076458026655018,605536256,0.609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,69,0.0038003329536877573,0.005927708989474922,607535104,0.46875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,70,0.0018720829975791276,0.0012297080247662961,607764480,0.6640625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,71,0.002003333007451147,0.0012302499962970614,607895552,0.6953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,72,0.0020397090120241046,0.0012500829761847854,608157696,0.2109375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,73,0.0019847090006805956,0.00120749999769032,608174080,0.734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,74,0.0019794999971054494,0.001311749976594001,608518144,0.2890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,75,0.0021269579883664846,0.0011820000363513827,608518144,0.671875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,76,0.0019618330406956375,0.0012030830257572234,608518144,0.6171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,77,0.0019825839553959668,0.001213209005072713,608518144,0.2578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,78,0.0019236250082030892,0.0011384579702280462,608534528,0.1640625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,79,0.0020470420131459832,0.0012571669649332762,608534528,0.546875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,80,0.004375457996502519,0.005993416998535395,609959936,0.203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,81,0.001826541032642126,0.0012080000014975667,610172928,0.3203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,82,0.002035499957855791,0.0011900000390596688,610304000,0.5859375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,83,0.0019462499767541885,0.001143083965871483,610304000,0.609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,84,0.001915917033329606,0.0011692080297507346,610664448,0.65625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,85,0.0019000419997610152,0.0011798749910667539,610664448,0.3046875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,86,0.0018755830242298543,0.0011861660168506205,610664448,0.28125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,87,0.0019540410139597952,0.0012439580168575048,610680832,0.7421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,88,0.0020397499902173877,0.001276999944821,610680832,0.609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,89,0.002060541999526322,0.0012707920395769179,610680832,0.1875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,90,0.0020403749658726156,0.0011590829817578197,610680832,0.171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,91,0.004663333005737513,0.0063935829675756395,611614720,0.203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,92,0.001886167039629072,0.001200290978886187,611794944,0.578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,93,0.002018667000811547,0.0013439159956760705,611794944,0.484375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,94,0.002026125031989068,0.0012304159463383257,612007936,0.25
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,95,0.002121041005011648,0.0011709589743986726,612007936,0.2421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,96,0.0020916250068694353,0.0012808329774998128,612220928,0.609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,97,0.0020187919726595283,0.0013264169683679938,612220928,0.5859375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,98,0.002006624999921769,0.0011645829654298723,612564992,0.1953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,99,0.001951957994606346,0.0012220420176163316,612564992,0.1171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,100,0.0020399169879965484,0.001233208051417023,612564992,0.1953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,101,0.00199162500211969,0.0012047499767504632,612564992,0.671875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,102,0.0019817500142380595,0.0011985410237684846,612564992,0.234375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,103,0.001967207994312048,0.001188291993457824,612564992,0.6953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,104,0.0020438750507310033,0.0012522080214694142,612564992,0.8359375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,105,0.00534233299549669,0.006505333993118256,613859328,0.28125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,106,0.0018682500231079757,0.0012565419892780483,613859328,0.2109375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,107,0.002016332990024239,0.0012268330319784582,613859328,0.6171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,108,0.004092499963007867,0.006040708045475185,615809024,0.5234375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,109,0.0018634590087458491,0.0012307079741731286,616153088,0.6171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,110,0.0019577500061132014,0.0012387499446049333,616628224,0.2890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,111,0.002021375054027885,0.0012239579809829593,616710144,0.6953125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,112,0.001935291977133602,0.0011931249755434692,616710144,0.0546875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,113,0.0019824999617412686,0.0011942919809371233,616710144,0.625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,114,0.0019319169805385172,0.0011562919826246798,616710144,0.078125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,115,0.00550162501167506,0.005943499971181154,618217472,0.6328125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,116,0.0019186250283382833,0.0012477500131353736,618561536,0.2421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,117,0.002023333974648267,0.0012255000183358788,618610688,0.7734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,118,0.002019957988522947,0.0012309169978834689,618610688,0.640625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,119,0.0019898749887943268,0.0012145409709773958,618627072,0.6875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,120,0.001991500030271709,0.0011949159670621157,618627072,0.25
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,121,0.00198862497927621,0.0012612080317921937,618627072,0.7578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,122,0.004136666015256196,0.00655299995560199,620167168,0.140625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,123,0.002058417012449354,0.0011341659701429307,620199936,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,124,0.0019749170169234276,0.0011907920124940574,620199936,0.0859375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,125,0.0022104999516159296,0.0018949999939650297,620544000,0.6875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,126,0.0029636669787578285,0.0018364170100539923,620544000,0.8046875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,127,0.002033207972999662,0.0012126670335419476,620544000,0.734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,128,0.002021999971475452,0.0011693750275298953,620560384,0.75
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,129,0.0018478750134818256,0.0012440410209819674,620560384,0.078125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,130,0.0020777080208063126,0.0012352500343695283,620773376,0.6015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,131,0.002105124993249774,0.0011713749845512211,620773376,0.71875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,132,0.005130291043315083,0.006269042030908167,622280704,0.171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,133,0.0018969159573316574,0.001237124961335212,622575616,0.7890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,134,0.002042582957074046,0.0012454999960027635,622919680,0.6328125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,135,0.0020122909918427467,0.0012091670068912208,623263744,0.6875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,136,0.0021450839703902602,0.001199499994982034,623263744,0.7890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,137,0.0020163330482318997,0.0012096670106984675,623263744,0.765625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,138,0.0021446250029839575,0.0012324159615673125,623280128,0.8515625
