run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,0,0.05133941600797698,0.03345408401219174,477364224,0.0859375
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,1,0.0015020000282675028,0.025522082985844463,498040832,0.0859375
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,2,0.0014615420368500054,0.017684750026091933,502464512,0.1640625
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,3,0.0015498329885303974,0.012137874960899353,505413632,0.15625
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,4,0.0010658750543370843,0.01793508295668289,510476288,0.265625
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,5,0.0011408330174162984,0.015824749949388206,514375680,0.2890625
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,6,0.0006425830069929361,0.008126042026560754,516374528,0.2734375
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,7,0.0006074580014683306,0.007229416980408132,518340608,0.2421875
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,8,0.0005960830021649599,0.006763208017218858,519913472,0.2890625
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,9,0.000626874971203506,0.00723883300088346,521420800,0.25
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006183750228956342,0.005722167028579861,522436608,0.2578125
7a32e3bc976ced68,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,11,0.0006245420081540942,0.011570666974876076,525303808,0.2578125
