run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.05956974998116493,0.022076083987485617,469286912,0.0703125
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.008122957951854914,0.015424499986693263,487178240,0.140625
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.0026913339970633388,0.0011410000151954591,487555072,0.0625
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.003579874988645315,0.0050746670458465815,489340928,0.09375
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.007522500003688037,0.014143834006972611,495681536,0.0625
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.006292083009611815,0.010875375010073185,500596736,0.078125
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.0031998329795897007,0.004114791983738542,502546432,0.1640625
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.0036529579665511847,0.003821374964900315,504217600,0.1015625
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.0036532500525936484,0.005715959006920457,506429440,0.1171875
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.0013793330290354788,0.0007725419709458947,506740736,0.09375
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.003205207991413772,0.004193041997496039,507871232,0.078125
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.003278709016740322,0.006433249975088984,509804544,0.0859375
ade59ace33fd8c7e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.003306332975625992,0.00533187499968335,512032768,0.078125
