run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.027509249979630113,0.03070800000568852,468811776,0.1015625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.0013851249823346734,0.001425708003807813,482656256,0.140625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.0011009579757228494,0.0012679999927058816,483262464,0.4375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.001373999984934926,0.0012288750149309635,483311616,0.5390625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.0006575000006705523,0.0007900830241851509,483311616,0.6171875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.000634833995718509,0.0007820840110071003,483770368,0.625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.0012437499826774001,0.000982375000603497,483770368,0.6953125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.0010885000228881836,0.0008022910333238542,483786752,0.7265625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.0006500000017695129,0.0008043330162763596,483786752,0.6015625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0006106250220909715,0.0007851250120438635,483803136,0.7578125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.0006452090456150472,0.0007843750063329935,484212736,0.6796875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0006212500156834722,0.0007817079895175993,484229120,0.6640625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.000620707985945046,0.0007726660114713013,484229120,0.7109375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0006069999653846025,0.0007527080015279353,484245504,0.78125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.0006282080430537462,0.000777499983087182,484327424,0.8125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.0006451669614762068,0.0007734170067124069,484327424,0.7734375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.0006198330083861947,0.00077495799632743,484343808,0.6796875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.0006234169704839587,0.0007760830339975655,484343808,0.7265625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.0006184580270200968,0.0007560420199297369,484343808,0.796875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.0006280830129981041,0.0007662079879082739,484343808,0.7421875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.0006110839894972742,0.0007814999553374946,484343808,0.6953125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.0007042920333333313,0.0007751249941065907,484343808,0.8125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.0006158329779282212,0.0008253749692812562,484343808,0.8359375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.000634874973911792,0.0007524579996243119,484343808,0.8359375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.0006035830010659993,0.000767707999330014,484343808,0.8125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.0006088750087656081,0.0007652079802937806,484343808,0.765625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.0006099159945733845,0.0007653750362806022,484343808,0.8125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.0006266669952310622,0.0007565419655293226,484671488,0.765625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.0006205830140970647,0.0007685419986955822,484671488,0.84375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.0006405829917639494,0.0007595830247737467,484671488,0.75
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.0006306669674813747,0.0007606659783050418,484687872,0.7734375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.0006232909508980811,0.0007685830350965261,484687872,0.78125
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.0006068340153433383,0.0007492079748772085,484687872,0.7890625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.0008535829838365316,0.0007780420128256083,484687872,0.796875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.0006140000186860561,0.0007539999787695706,484687872,0.8046875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.0006149170221760869,0.0007560829981230199,484687872,0.7265625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.0006500000017695129,0.000787624972872436,484687872,0.8515625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0006287909927777946,0.0007866249652579427,484687872,0.8515625
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.0006149170221760869,0.0007744160247966647,484687872,0.875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.0006399169797077775,0.0007628340390510857,484687872,0.84375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.0006245829863473773,0.0007537499768659472,484687872,0.7734375
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.0006487080245278776,0.0007635420188307762,484687872,0.796875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.000626959023065865,0.0007746249902993441,484687872,0.8671875
aa670c278510932f,kmnist,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.000642833998426795,0.0007871669949963689,484687872,0.859375
