dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,2,1,0,0.03877579199615866,478806016,0.1015625
kmnist,ssb-v2,0.7,2,1,1,0.023816166998585686,498614272,0.15625
kmnist,ssb-v2,0.7,2,1,2,0.021767832979094237,505004032,0.3671875
kmnist,ssb-v2,0.7,2,1,3,0.01338983399909921,508198912,0.4140625
kmnist,ssb-v2,0.7,2,1,4,0.017362500017043203,513556480,0.4609375
kmnist,ssb-v2,0.7,2,1,5,0.01823929199599661,518111232,0.4375
kmnist,ssb-v2,0.7,2,1,6,0.02267829200718552,524582912,0.546875
kmnist,ssb-v2,0.7,2,1,7,0.013747832999797538,527384576,0.5390625
kmnist,ssb-v2,0.7,2,1,8,0.01704816601704806,532365312,0.5390625
kmnist,ssb-v2,0.7,2,1,9,0.013739999994868413,535527424,0.703125
kmnist,ssb-v2,0.7,2,1,10,0.019214625004678965,540246016,0.640625
kmnist,ssb-v2,0.7,2,1,11,0.018372207996435463,544800768,0.6640625
kmnist,ssb-v2,0.7,2,1,12,0.013382250006543472,548012032,0.609375
kmnist,ssb-v2,0.7,2,1,13,0.01794733401038684,552583168,0.6875
kmnist,ssb-v2,0.7,2,1,14,0.01779387501301244,557268992,0.6796875
kmnist,ssb-v2,0.7,2,1,15,0.013346958003239706,560513024,0.65625
kmnist,ssb-v2,0.7,2,1,16,0.007953042018925771,562167808,0.6640625
kmnist,ssb-v2,0.7,2,1,17,0.017737292015226558,566951936,0.703125
kmnist,ssb-v2,0.7,2,1,18,0.0122275419998914,569982976,0.7421875
kmnist,ssb-v2,0.7,2,1,19,0.013584416010417044,573014016,0.609375
kmnist,ssb-v2,0.7,2,1,20,0.002788874990073964,573358080,0.578125
kmnist,ssb-v2,0.7,2,1,21,0.007863832986913621,575143936,0.6875
kmnist,ssb-v2,0.7,2,1,22,0.012427125009708107,577945600,0.75
kmnist,ssb-v2,0.7,2,1,23,0.008001708018127829,579321856,0.7265625
kmnist,ssb-v2,0.7,2,1,24,0.019270499993581325,583876608,0.7265625
kmnist,ssb-v2,0.7,2,1,25,0.01341670801048167,587104256,0.734375
kmnist,ssb-v2,0.7,2,1,26,0.0030418749956879765,587481088,0.75
kmnist,ssb-v2,0.7,2,1,27,0.007633166009327397,588972032,0.6640625
kmnist,ssb-v2,0.7,2,1,28,0.017438167007640004,593428480,0.578125
kmnist,ssb-v2,0.7,2,1,29,0.017804958013584837,597819392,0.640625
kmnist,ssb-v2,0.7,2,1,30,0.008701999991899356,599851008,0.671875
kmnist,ssb-v2,0.7,2,1,31,0.012651416996959597,603111424,0.6328125
kmnist,ssb-v2,0.7,2,1,32,0.0026028749998658895,603455488,0.6875
