dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,5,1,0,0.027713374991435558,471007232,0.1015625
fashion_mnist,dropout,0.4,5,1,1,0.0012008750054519624,484343808,0.125
fashion_mnist,dropout,0.4,5,1,2,0.0011349580017849803,484835328,0.1015625
fashion_mnist,dropout,0.4,5,1,3,0.001031874999171123,484868096,0.15625
fashion_mnist,dropout,0.4,5,1,4,0.0009323749982286245,485326848,0.09375
fashion_mnist,dropout,0.4,5,1,5,0.0007541250088252127,485343232,0.0859375
fashion_mnist,dropout,0.4,5,1,6,0.0007824159984011203,485359616,0.1796875
fashion_mnist,dropout,0.4,5,1,7,0.0007687920005992055,485359616,0.1875
fashion_mnist,dropout,0.4,5,1,8,0.0007803330081515014,485376000,0.2109375
fashion_mnist,dropout,0.4,5,1,9,0.0007615420036017895,485376000,0.2265625
fashion_mnist,dropout,0.4,5,1,10,0.0008179580036085099,485392384,0.3359375
fashion_mnist,dropout,0.4,5,1,11,0.0008019579981919378,485392384,0.2734375
fashion_mnist,dropout,0.4,5,1,12,0.0007468329858966172,485408768,0.2890625
fashion_mnist,dropout,0.4,5,1,13,0.0007603340200148523,485408768,0.3515625
fashion_mnist,dropout,0.4,5,1,14,0.000771332997828722,485425152,0.3125
fashion_mnist,dropout,0.4,5,1,15,0.0007826249930076301,485425152,0.3125
fashion_mnist,dropout,0.4,5,1,16,0.0007490419957321137,485425152,0.3828125
fashion_mnist,dropout,0.4,5,1,17,0.0007691250066272914,485425152,0.390625
fashion_mnist,dropout,0.4,5,1,18,0.0007428340031765401,485425152,0.328125
fashion_mnist,dropout,0.4,5,1,19,0.0007230830087792128,485425152,0.34375
fashion_mnist,dropout,0.4,5,1,20,0.0007994999759830534,485425152,0.4140625
fashion_mnist,dropout,0.4,5,1,21,0.000801042013335973,485621760,0.4765625
fashion_mnist,dropout,0.4,5,1,22,0.0007477920153178275,485621760,0.453125
fashion_mnist,dropout,0.4,5,1,23,0.000777834007749334,485621760,0.4609375
fashion_mnist,dropout,0.4,5,1,24,0.0007464999798685312,485621760,0.4609375
fashion_mnist,dropout,0.4,5,1,25,0.0007446249946951866,485621760,0.46875
fashion_mnist,dropout,0.4,5,1,26,0.0007523339882027358,485621760,0.4765625
fashion_mnist,dropout,0.4,5,1,27,0.0007616670045536011,485621760,0.546875
fashion_mnist,dropout,0.4,5,1,28,0.0007519579958170652,485621760,0.515625
fashion_mnist,dropout,0.4,5,1,29,0.0007528330024797469,485621760,0.515625
fashion_mnist,dropout,0.4,5,1,30,0.0007555409974884242,485621760,0.5546875
fashion_mnist,dropout,0.4,5,1,31,0.0007832499977666885,485621760,0.578125
fashion_mnist,dropout,0.4,5,1,32,0.0007525840192101896,485621760,0.5703125
fashion_mnist,dropout,0.4,5,1,33,0.000732250016881153,485621760,0.515625
fashion_mnist,dropout,0.4,5,1,34,0.0007501670042984188,485621760,0.484375
fashion_mnist,dropout,0.4,5,1,35,0.0007613339985255152,485621760,0.4921875
fashion_mnist,dropout,0.4,5,1,36,0.0007476669852621853,485621760,0.5703125
fashion_mnist,dropout,0.4,5,1,37,0.0008294169965665787,485670912,0.5390625
fashion_mnist,dropout,0.4,5,1,38,0.0007647919992450625,485670912,0.5390625
fashion_mnist,dropout,0.4,5,1,39,0.0007562920218333602,485687296,0.5
fashion_mnist,dropout,0.4,5,1,40,0.0007558749930467457,485687296,0.546875
fashion_mnist,dropout,0.4,5,1,41,0.0007518339843954891,485703680,0.4296875
fashion_mnist,dropout,0.4,5,1,42,0.0007487919938284904,485703680,0.5703125
fashion_mnist,dropout,0.4,5,1,43,0.0007589170127175748,485703680,0.546875
fashion_mnist,dropout,0.4,5,1,44,0.0007717089902143925,485703680,0.6015625
fashion_mnist,dropout,0.4,5,1,45,0.000739125011023134,485703680,0.53125
fashion_mnist,dropout,0.4,5,1,46,0.0007485410023946315,485703680,0.5859375
fashion_mnist,dropout,0.4,5,1,47,0.0007438340107910335,485703680,0.578125
fashion_mnist,dropout,0.4,5,1,48,0.0007374589913524687,485703680,0.6171875
fashion_mnist,dropout,0.4,5,1,49,0.000734750006813556,485703680,0.515625
fashion_mnist,dropout,0.4,5,1,50,0.0007412090199068189,485703680,0.5625
fashion_mnist,dropout,0.4,5,1,51,0.0007523749954998493,485703680,0.609375
fashion_mnist,dropout,0.4,5,1,52,0.0007727920019533485,485703680,0.5390625
fashion_mnist,dropout,0.4,5,1,53,0.0007418340246658772,485703680,0.6171875
fashion_mnist,dropout,0.4,5,1,54,0.0007385830103885382,485703680,0.640625
fashion_mnist,dropout,0.4,5,1,55,0.0007580000092275441,485703680,0.640625
fashion_mnist,dropout,0.4,5,1,56,0.0007735830149613321,485703680,0.6875
fashion_mnist,dropout,0.4,5,1,57,0.0007534580072388053,485703680,0.671875
fashion_mnist,dropout,0.4,5,1,58,0.0007460829801857471,485703680,0.7109375
fashion_mnist,dropout,0.4,5,1,59,0.0007252500217873603,485703680,0.7421875
fashion_mnist,dropout,0.4,5,1,60,0.0008580829889979213,485703680,0.609375
fashion_mnist,dropout,0.4,5,1,61,0.0007484169909730554,485703680,0.6171875
fashion_mnist,dropout,0.4,5,1,62,0.0007713339873589575,485703680,0.6640625
fashion_mnist,dropout,0.4,5,1,63,0.0007549170113634318,485703680,0.671875
fashion_mnist,dropout,0.4,5,1,64,0.000781459006248042,485703680,0.703125
fashion_mnist,dropout,0.4,5,1,65,0.0007397909939754754,485703680,0.6875
fashion_mnist,dropout,0.4,5,1,66,0.0007375830027740449,485703680,0.640625
fashion_mnist,dropout,0.4,5,1,67,0.0007444999937433749,485703680,0.6015625
fashion_mnist,dropout,0.4,5,1,68,0.0007535000040661544,485703680,0.703125
fashion_mnist,dropout,0.4,5,1,69,0.0007847080123610795,485720064,0.6640625
fashion_mnist,dropout,0.4,5,1,70,0.0007545420085079968,485720064,0.609375
fashion_mnist,dropout,0.4,5,1,71,0.0007599579985253513,485720064,0.640625
fashion_mnist,dropout,0.4,5,1,72,0.0007498750055674464,485720064,0.65625
fashion_mnist,dropout,0.4,5,1,73,0.0007592499896418303,485720064,0.6953125
fashion_mnist,dropout,0.4,5,1,74,0.0007647500024177134,485720064,0.734375
fashion_mnist,dropout,0.4,5,1,75,0.0007647919992450625,485720064,0.703125
fashion_mnist,dropout,0.4,5,1,76,0.0007773749821353704,485720064,0.71875
fashion_mnist,dropout,0.4,5,1,77,0.0007467090035788715,485720064,0.6953125
fashion_mnist,dropout,0.4,5,1,78,0.0007511249859817326,486129664,0.6875
fashion_mnist,dropout,0.4,5,1,79,0.0007577499782200903,486129664,0.6171875
fashion_mnist,dropout,0.4,5,1,80,0.0007803750049788505,486129664,0.6484375
fashion_mnist,dropout,0.4,5,1,81,0.00077495799632743,486129664,0.6640625
fashion_mnist,dropout,0.4,5,1,82,0.0007503749802708626,486129664,0.71875
