run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.048570375016424805,0.0389308329904452,479166464,0.0625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.0035250840010121465,0.01988354098284617,495484928,0.078125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.0035272499662823975,0.007942541968077421,495992832,0.40625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.00241033302154392,0.005686208023689687,496369664,0.3671875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.0017604170134291053,0.005113916995469481,496369664,0.4375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.0018116660066880286,0.004369292000774294,496386048,0.4765625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.002267334028147161,0.007887499989010394,497254400,0.5
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.00180433300556615,0.004224958014674485,497270784,0.3984375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.0018129590316675603,0.004157042014412582,497516544,0.484375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.001797500008251518,0.004791749990545213,497532928,0.5546875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.0018548749503679574,0.00412979198154062,497532928,0.5859375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.0017289170064032078,0.004182042030151933,497549312,0.5625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.0017367909895256162,0.0039385000127367675,497549312,0.59375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.001846291997935623,0.004087667039129883,497909760,0.6015625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.0017833749880082905,0.0038564170245081186,497909760,0.625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.0017346250242553651,0.010478290962055326,498794496,0.6796875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.001775791053660214,0.004069916962180287,499154944,0.6953125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.0018183750216849148,0.004309000039938837,499417088,0.6484375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,18,0.00178583397064358,0.0041172910132445395,499417088,0.6484375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,19,0.0017909170128405094,0.00440195802366361,499417088,0.578125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,20,0.0018113749683834612,0.00420662498800084,499417088,0.7421875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,21,0.0017965839942917228,0.004570542019791901,499433472,0.6015625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,22,0.0017222919850610197,0.004366540990304202,499433472,0.6171875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,23,0.001812292030081153,0.004262083035428077,499433472,0.6328125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,24,0.0017719159950502217,0.00413483299780637,499433472,0.546875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,25,0.0017972920322790742,0.004255417035892606,499433472,0.5703125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,26,0.0017836249899119139,0.0040025420021265745,499433472,0.609375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,27,0.001776541001163423,0.004579291970003396,499449856,0.5859375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,28,0.0017741250339895487,0.004317209008149803,499449856,0.6171875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,29,0.0017915000207722187,0.004305625043343753,499449856,0.7265625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,30,0.0017745420336723328,0.003999332955572754,499449856,0.6796875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,31,0.00196245894767344,0.004484166973270476,499449856,0.640625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,32,0.0018093750113621354,0.0035376670421101153,499466240,0.65625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,33,0.0017107909661717713,0.00421579199610278,499466240,0.5859375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,34,0.0018195000011473894,0.004303457972127944,499466240,0.515625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,35,0.0017944170394912362,0.00396212498890236,499466240,0.453125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,36,0.0018180420156568289,0.004433874972164631,499466240,0.4140625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,37,0.0017975830123759806,0.0036526669864542782,499466240,0.46875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,38,0.0017850419972091913,0.0044770410167984664,499466240,0.5546875
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,39,0.001719333988148719,0.004221374983899295,499466240,0.59375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,40,0.0017787089454941452,0.004250625032000244,499466240,0.609375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,41,0.0017975419759750366,0.004358083999250084,499466240,0.5859375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,42,0.0018545840284787118,0.004157874966040254,499466240,0.6484375
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,43,0.001813792041502893,0.004009667027276009,499466240,0.625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,44,0.0017302079941146076,0.004405625048093498,499466240,0.578125
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,45,0.0017774169682525098,0.004079125006683171,499466240,0.7265625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,46,0.0017986249877139926,0.0039685420342721045,499466240,0.7890625
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,47,0.0017275839927606285,0.004086000029928982,499466240,0.75
58741065a79e0b5c,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,48,0.0017727919621393085,0.00411370798246935,499466240,0.7265625
