run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,0,1,0.005819500074721873,0.032093374989926815,718618624,0.09375,1,2,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,1,2,0.0015972909750416875,0.0015860419953241944,734429184,0.171875,1,3,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,2,3,0.0013725419994443655,0.001637832960113883,736083968,0.140625,1,4,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,3,4,0.0013727080076932907,0.001636000000871718,736149504,0.1796875,1,5,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,4,5,0.0013030830305069685,0.001609290950000286,736165888,0.1640625,1,6,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,5,6,0.0013271250063553452,0.0015064580366015434,736165888,0.140625,1,7,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,6,7,0.0013606250286102295,0.0014727090019732714,736165888,0.1796875,1,8,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,7,8,0.001347541925497353,0.0014738749014213681,736165888,0.1171875,1,9,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,8,9,0.0013925830135121942,0.0016574159963056445,737738752,0.2109375,1,10,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,9,10,0.0013881250051781535,0.0016281669959425926,737755136,0.3046875,1,11,6ca717d13dba,6ca717d13dba
