run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,0,1,0.007212917000288144,0.025065624999115244,512000000,0.1015625,1,2,8ef89897a989,55f75a99251d,1,1,0.06033266699523665,0.05345825001131743,0.015560041996650398,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,1,2,0.001064666997990571,0.001986667004530318,527761408,0.2421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,2,3,0.0011502500128699467,0.0026445830008015037,528498688,0.1796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,3,4,0.0012271249870536849,0.0022671250044368207,529252352,0.1953125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,4,5,0.0011239999876124784,0.002260708002722822,529252352,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,5,6,0.0013024579966440797,0.002254416001960635,529661952,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,6,7,0.0012530410022009164,0.0023366249952232465,529661952,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,7,8,0.0011972920037806034,0.0022781659936299548,529678336,0.4609375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,8,9,0.001170749994344078,0.002299207990290597,529694720,0.453125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,9,10,0.001229624991538003,0.0022399589943233877,529694720,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,10,11,0.0007230829942272976,0.0014771249989280477,529891328,0.234375,1,3,55f75a99251d,02659b51e211,1,2,0.005805875000078231,0.004987041000276804,0.009359707997646183,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,11,12,0.0007492910081055015,0.0014169170026434585,529907712,0.15625,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
