run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,0,0.05062970798462629,0.043572292022872716,482934784,0.09375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,1,0.003642625000793487,0.009475375001784414,495583232,0.25
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,2,0.003125708957668394,0.012196791998576373,497434624,0.1953125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,3,0.0021730829612351954,0.005682084010913968,498237440,0.359375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,4,0.0023670420050621033,0.009995417029131204,499482624,0.5390625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,5,0.002117583993822336,0.005536500015296042,500285440,0.6484375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,6,0.0023403330123983324,0.005685625015757978,500547584,0.5078125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,7,0.0018659999477677047,0.004604542045854032,500580352,0.703125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,8,0.0017355000018142164,0.004166667000390589,500580352,0.6796875
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,9,0.0017380000208504498,0.0046688750153407454,500596736,0.6484375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,10,0.001839917036704719,0.004238832974806428,500596736,0.6953125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,11,0.0018650420242920518,0.004410166991874576,501022720,0.703125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,12,0.0017398750060237944,0.004778542031999677,501022720,0.640625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,13,0.0018047909834422171,0.004270500037819147,501039104,0.6640625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,14,0.0018064170144498348,0.004788417019881308,501039104,0.6484375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,15,0.0018610000261105597,0.004423332982696593,501055488,0.703125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,16,0.0018622910138219595,0.0041799580212682486,501055488,0.6328125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,17,0.0017594160162843764,0.008573375002015382,501678080,0.6953125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,18,0.0018372919876128435,0.004511832958087325,501694464,0.6640625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,19,0.0018091249512508512,0.0043412919621914625,501940224,0.7421875
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,20,0.0018153339624404907,0.004643374995794147,501940224,0.7578125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,21,0.0018526249914430082,0.004691124951932579,501940224,0.765625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,22,0.0018254580209031701,0.004725083010271192,502185984,0.734375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,23,0.0017859580111689866,0.00453783298144117,502185984,0.6484375
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,24,0.0018522500176914036,0.004648833011742681,502185984,0.703125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,25,0.0017401250079274178,0.0046211250009946525,502185984,0.765625
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,26,0.0018070830265060067,0.0039470839546993375,502595584,0.671875
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,27,0.0017977079842239618,0.0042048750328831375,502595584,0.6875
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,28,0.0018029999919235706,0.004099291982129216,502595584,0.7578125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,29,0.0017480409587733448,0.004144791979342699,502611968,0.78125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,30,0.0018604579963721335,0.004431250039488077,502611968,0.78125
e4c6cb242a083723,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,31,0.0018038750276900828,0.00427933398168534,502611968,0.7890625
