run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.05286654201336205,0.044545000011567026,716095488,0.109375
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.0019344590255059302,0.020198834012262523,732954624,0.125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.0018248750129714608,0.013305583968758583,736460800,0.140625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.0015182920033112168,0.01512629201170057,741195776,0.1171875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.0015760840033181012,0.019529375014826655,745111552,0.1171875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.0014839160139672458,0.008788457955233753,747356160,0.1484375
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.001429040974471718,0.013158250018022954,749305856,0.2421875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0015416250098496675,0.011475917010102421,751616000,0.171875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.001473915996029973,0.008637249993626028,752844800,0.1015625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0015051669906824827,0.008083291992079467,753778688,0.125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0017658749711699784,0.011678249982651323,756645888,0.125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0014255830319598317,0.004450083011761308,757874688,0.1171875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.0014988750335760415,0.005054540990386158,758104064,0.1640625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.0014243749901652336,0.004664874984882772,758104064,0.140625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.00140879099490121,0.01030654099304229,760381440,0.2265625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.0014827499981038272,0.00971404102165252,761298944,0.1328125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.0014123329892754555,0.004678083991166204,761298944,0.1875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.001461292034946382,0.01004262495553121,763641856,0.1640625
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.0014259999734349549,0.010571541031822562,764379136,0.25
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.0015049580251798034,0.005143332993611693,765575168,0.1328125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.0015096249990165234,0.006303792004473507,766476288,0.203125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.0018159589963033795,0.004236084001604468,766640128,0.125
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0014573329826816916,0.008970708004198968,767197184,0.171875
dc3b31fd77ae8791,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.0014700409956276417,0.004991249996237457,767475712,0.1640625
