run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.05468999996082857,0.03619170904858038,480395264,0.1171875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.004369000031147152,0.0029254999826662242,493699072,0.2421875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.0047883749939501286,0.0023152499925345182,494272512,0.4375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.004392917035147548,0.0016089159762486815,494632960,0.484375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.0033675829763524234,0.0015487500349991024,494632960,0.609375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.002346874971408397,0.0015251250006258488,494649344,0.671875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.0023307499941438437,0.0015175419976003468,494649344,0.65625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.0023719160235486925,0.001518041011877358,494665728,0.640625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.0023347910027951,0.001509791996795684,494665728,0.6015625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.0023400000063702464,0.0014939169632270932,495501312,0.734375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.0023514169733971357,0.0014936249935999513,495927296,0.703125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.0023356659803539515,0.0014998330152593553,495943680,0.7578125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.002253791957627982,0.0014953749487176538,495960064,0.7578125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,13,0.002195291977841407,0.0014784589875489473,495960064,0.7578125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,14,0.0023426670231856406,0.0014977920218370855,495976448,0.71875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,15,0.002320999978110194,0.0015003339503891766,495976448,0.7734375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,16,0.0023042079992592335,0.0014899580273777246,495976448,0.8203125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,17,0.0023270000237971544,0.0015386249870061874,495976448,0.7265625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,18,0.002284709014929831,0.0014930420438759029,495976448,0.84375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,19,0.0023948749876581132,0.0014779159682802856,495976448,0.765625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,20,0.0023242500028572977,0.0014878750080242753,495976448,0.8359375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,21,0.0024034170201048255,0.001488375011831522,495976448,0.875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,22,0.0022622919641435146,0.0014585839817300439,495976448,0.7421875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,23,0.0024067090125754476,0.0015057080308906734,495976448,0.828125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,24,0.0021958749857731164,0.0015020410064607859,495976448,0.796875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,25,0.0023095000069588423,0.001487665984313935,495976448,0.8125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,26,0.0023162919678725302,0.0014838750357739627,495976448,0.765625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,27,0.002315083984285593,0.0014863339602015913,495976448,0.84375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,28,0.0022952909930609167,0.0014843340031802654,495976448,0.8515625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,29,0.0023807500256225467,0.0014892909675836563,495976448,0.7890625
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,30,0.002275291015394032,0.001472415984608233,495976448,0.859375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,31,0.002111000008881092,0.0015073330141603947,495976448,0.84375
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,32,0.002296124992426485,0.001546707993838936,495976448,0.8046875
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,33,0.0023237920249812305,0.0015168749960139394,495976448,0.8828125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,34,0.0022627919679507613,0.0015105410129763186,495992832,0.7578125
e9ba6f60d3b4f85e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,35,0.002341417013667524,0.0014961249544285238,495992832,0.7890625
