dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,15,1,0,0.03075445897411555,707919872,0.0703125
svhn,pruning,0.6,15,1,1,0.0021141250035725534,722583552,0.046875
svhn,pruning,0.6,15,1,2,0.0020720829779747874,724205568,0.1484375
svhn,pruning,0.6,15,1,3,0.001695790997473523,727384064,0.15625
svhn,pruning,0.6,15,1,4,0.0015262079832609743,728940544,0.109375
svhn,pruning,0.6,15,1,5,0.0015767090080771595,728956928,0.1328125
svhn,pruning,0.6,15,1,6,0.0016718330152798444,728989696,0.15625
svhn,pruning,0.6,15,1,7,0.0015912920061964542,730611712,0.1484375
svhn,pruning,0.6,15,1,8,0.0015310839808080345,730611712,0.1328125
svhn,pruning,0.6,15,1,9,0.0016598330112174153,730611712,0.1484375
svhn,pruning,0.6,15,1,10,0.001669041987042874,730611712,0.1015625
svhn,pruning,0.6,15,1,11,0.0016431249969173223,730611712,0.21875
svhn,pruning,0.6,15,1,12,0.0015870829811319709,730611712,0.171875
svhn,pruning,0.6,15,1,13,0.0015438339905813336,732151808,0.1640625
svhn,pruning,0.6,15,1,14,0.0015555830032099038,732168192,0.0859375
svhn,pruning,0.6,15,1,15,0.001648000004934147,732168192,0.1328125
svhn,pruning,0.6,15,1,16,0.0016043749928940088,732168192,0.09375
svhn,pruning,0.6,15,1,17,0.0016492079885210842,732168192,0.171875
svhn,pruning,0.6,15,1,18,0.0016626249998807907,732168192,0.1484375
svhn,pruning,0.6,15,1,19,0.0015738340152893215,732168192,0.203125
svhn,pruning,0.6,15,1,20,0.001647583005251363,732200960,0.1484375
svhn,pruning,0.6,15,1,21,0.0016385829949285835,732200960,0.109375
svhn,pruning,0.6,15,1,22,0.0015359999961219728,732200960,0.140625
svhn,pruning,0.6,15,1,23,0.0016821250028442591,732200960,0.15625
svhn,pruning,0.6,15,1,24,0.001618958980543539,732200960,0.1328125
svhn,pruning,0.6,15,1,25,0.0016405410133302212,732200960,0.171875
svhn,pruning,0.6,15,1,26,0.001691457990091294,732200960,0.1953125
svhn,pruning,0.6,15,1,27,0.00149125000461936,732200960,0.09375
svhn,pruning,0.6,15,1,28,0.0016730419883970171,733773824,0.09375
svhn,pruning,0.6,15,1,29,0.0015212909784168005,733773824,0.15625
svhn,pruning,0.6,15,1,30,0.0016321250004693866,733773824,0.1171875
svhn,pruning,0.6,15,1,31,0.0016225000144913793,733773824,0.171875
svhn,pruning,0.6,15,1,32,0.0016441670013591647,733773824,0.15625
svhn,pruning,0.6,15,1,33,0.001540166005725041,733773824,0.1171875
svhn,pruning,0.6,15,1,34,0.0016464159998577088,733773824,0.125
svhn,pruning,0.6,15,1,35,0.0016285409801639616,733773824,0.21875
svhn,pruning,0.6,15,1,36,0.001647291996050626,733773824,0.1640625
svhn,pruning,0.6,15,1,37,0.0015786660078447312,733773824,0.15625
svhn,pruning,0.6,15,1,38,0.0015304579865187407,733773824,0.15625
svhn,pruning,0.6,15,1,39,0.0016315410030074418,733773824,0.1953125
svhn,pruning,0.6,15,1,40,0.0016572499880567193,733773824,0.1171875
svhn,pruning,0.6,15,1,41,0.0015790000034030527,733773824,0.1328125
svhn,pruning,0.6,15,1,42,0.00164004199905321,733773824,0.1484375
svhn,pruning,0.6,15,1,43,0.0016525420069228858,733773824,0.15625
svhn,pruning,0.6,15,1,44,0.0015394169895444065,733773824,0.1640625
svhn,pruning,0.6,15,1,45,0.0016398750012740493,733773824,0.1640625
svhn,pruning,0.6,15,1,46,0.0015320840175263584,733773824,0.125
svhn,pruning,0.6,15,1,47,0.0016222079866565764,733773824,0.1640625
svhn,pruning,0.6,15,1,48,0.001546332990983501,733773824,0.078125
svhn,pruning,0.6,15,1,49,0.0015786669973749667,733773824,0.1796875
svhn,pruning,0.6,15,1,50,0.00165275001199916,733773824,0.1015625
svhn,pruning,0.6,15,1,51,0.001639249996514991,733773824,0.1484375
svhn,pruning,0.6,15,1,52,0.0015330419992096722,733773824,0.1328125
svhn,pruning,0.6,15,1,53,0.0016043749928940088,733806592,0.140625
svhn,pruning,0.6,15,1,54,0.0015187500102911144,733806592,0.1328125
svhn,pruning,0.6,15,1,55,0.0016428339877165854,733822976,0.1484375
svhn,pruning,0.6,15,1,56,0.00154020800255239,733822976,0.1171875
svhn,pruning,0.6,15,1,57,0.0015292919997591525,733822976,0.1171875
svhn,pruning,0.6,15,1,58,0.0016277499962598085,733822976,0.1015625
svhn,pruning,0.6,15,1,59,0.0016124169924296439,733822976,0.125
svhn,pruning,0.6,15,1,60,0.0016390840173698962,733822976,0.1328125
svhn,pruning,0.6,15,1,61,0.001634665997698903,733822976,0.109375
svhn,pruning,0.6,15,1,62,0.001635249995160848,733822976,0.1015625
svhn,pruning,0.6,15,1,63,0.0016349170182365924,733822976,0.109375
svhn,pruning,0.6,15,1,64,0.0015342500119004399,733822976,0.1015625
svhn,pruning,0.6,15,1,65,0.0016080409986898303,733822976,0.1171875
svhn,pruning,0.6,15,1,66,0.001648042001761496,733822976,0.1328125
svhn,pruning,0.6,15,1,67,0.0016377499850932509,733822976,0.125
svhn,pruning,0.6,15,1,68,0.0015980839962139726,733822976,0.1796875
svhn,pruning,0.6,15,1,69,0.0016644580173306167,733822976,0.140625
svhn,pruning,0.6,15,1,70,0.0016405830101575702,733822976,0.1640625
svhn,pruning,0.6,15,1,71,0.0017435000045225024,733822976,0.1015625
svhn,pruning,0.6,15,1,72,0.0017541249981150031,733822976,0.15625
svhn,pruning,0.6,15,1,73,0.0016345829935744405,733822976,0.125
svhn,pruning,0.6,15,1,74,0.0016340829897671938,733822976,0.125
svhn,pruning,0.6,15,1,75,0.0016078750195447356,733822976,0.1328125
svhn,pruning,0.6,15,1,76,0.0016434580029454082,733822976,0.1796875
svhn,pruning,0.6,15,1,77,0.0016392089892178774,733822976,0.15625
svhn,pruning,0.6,15,1,78,0.0016464170184917748,733822976,0.1796875
svhn,pruning,0.6,15,1,79,0.001536167023004964,733822976,0.1328125
svhn,pruning,0.6,15,1,80,0.001610749983228743,733822976,0.2109375
svhn,pruning,0.6,15,1,81,0.0016555839974898845,733822976,0.140625
svhn,pruning,0.6,15,1,82,0.0016662919952068478,733822976,0.140625
svhn,pruning,0.6,15,1,83,0.0015609160182066262,733822976,0.0859375
svhn,pruning,0.6,15,1,84,0.0016321250004693866,733822976,0.1875
svhn,pruning,0.6,15,1,85,0.0016570829902775586,733822976,0.09375
svhn,pruning,0.6,15,1,86,0.0015204160008579493,733822976,0.109375
svhn,pruning,0.6,15,1,87,0.0016308330232277513,733822976,0.140625
svhn,pruning,0.6,15,1,88,0.0016336670087184757,733822976,0.171875
svhn,pruning,0.6,15,1,89,0.0016583329997956753,733822976,0.109375
svhn,pruning,0.6,15,1,90,0.0015252500015776604,733822976,0.15625
svhn,pruning,0.6,15,1,91,0.0016369170043617487,733822976,0.1328125
svhn,pruning,0.6,15,1,92,0.0016492499853484333,733822976,0.140625
svhn,pruning,0.6,15,1,93,0.0016286669997498393,733822976,0.125
svhn,pruning,0.6,15,1,94,0.001620041992282495,733822976,0.125
svhn,pruning,0.6,15,1,95,0.001533624978037551,733822976,0.1484375
svhn,pruning,0.6,15,1,96,0.0016416669823229313,733822976,0.109375
svhn,pruning,0.6,15,1,97,0.0015201250207610428,733822976,0.1484375
svhn,pruning,0.6,15,1,98,0.0016622910043224692,733822976,0.1796875
svhn,pruning,0.6,15,1,99,0.001536790980026126,733822976,0.1328125
svhn,pruning,0.6,15,1,100,0.0015219580091070384,733822976,0.21875
svhn,pruning,0.6,15,1,101,0.0016431660042144358,733822976,0.1875
svhn,pruning,0.6,15,1,102,0.0015410839987453073,733822976,0.1328125
svhn,pruning,0.6,15,1,103,0.0016417920123785734,733839360,0.09375
svhn,pruning,0.6,15,1,104,0.0016479589976370335,733839360,0.1796875
svhn,pruning,0.6,15,1,105,0.0016195420175790787,733839360,0.140625
svhn,pruning,0.6,15,1,106,0.0015373750065919012,733855744,0.1796875
svhn,pruning,0.6,15,1,107,0.0015658749907743186,733855744,0.15625
svhn,pruning,0.6,15,1,108,0.001554583024699241,733855744,0.1640625
svhn,pruning,0.6,15,1,109,0.001632750005228445,733855744,0.1171875
svhn,pruning,0.6,15,1,110,0.0016409590025432408,733855744,0.1640625
svhn,pruning,0.6,15,1,111,0.0015459580172318965,733855744,0.1171875
svhn,pruning,0.6,15,1,112,0.0016496250173076987,733855744,0.1796875
svhn,pruning,0.6,15,1,113,0.0015148340025916696,733855744,0.125
svhn,pruning,0.6,15,1,114,0.001602458010893315,733855744,0.1875
svhn,pruning,0.6,15,1,115,0.0016647500160615891,733855744,0.1484375
svhn,pruning,0.6,15,1,116,0.0016568750143051147,733855744,0.140625
svhn,pruning,0.6,15,1,117,0.0015649160195607692,733855744,0.1328125
svhn,pruning,0.6,15,1,118,0.0016460839833598584,733855744,0.1484375
svhn,pruning,0.6,15,1,119,0.001771417009877041,733855744,0.1484375
svhn,pruning,0.6,15,1,120,0.001582917000632733,733855744,0.171875
svhn,pruning,0.6,15,1,121,0.0016450410184916109,733855744,0.203125
svhn,pruning,0.6,15,1,122,0.00165275001199916,733872128,0.1640625
svhn,pruning,0.6,15,1,123,0.0016630830068606883,733872128,0.171875
svhn,pruning,0.6,15,1,124,0.001645458018174395,733872128,0.140625
svhn,pruning,0.6,15,1,125,0.001655625004786998,733872128,0.1484375
svhn,pruning,0.6,15,1,126,0.0016438339953310788,733872128,0.171875
svhn,pruning,0.6,15,1,127,0.0016132500022649765,733872128,0.1328125
svhn,pruning,0.6,15,1,128,0.0016707920003682375,733872128,0.171875
svhn,pruning,0.6,15,1,129,0.0015328330046031624,733872128,0.125
svhn,pruning,0.6,15,1,130,0.0016326249751728028,733872128,0.15625
svhn,pruning,0.6,15,1,131,0.0016352090169675648,733872128,0.1953125
svhn,pruning,0.6,15,1,132,0.0016214589995797724,733872128,0.1484375
svhn,pruning,0.6,15,1,133,0.0016637919761706144,733872128,0.1640625
svhn,pruning,0.6,15,1,134,0.0016328330093529075,733872128,0.1171875
svhn,pruning,0.6,15,1,135,0.001635291991988197,733872128,0.1328125
svhn,pruning,0.6,15,1,136,0.0016357499989680946,733872128,0.1328125
svhn,pruning,0.6,15,1,137,0.0015237079933285713,733872128,0.140625
svhn,pruning,0.6,15,1,138,0.0016224579885601997,733872128,0.15625
svhn,pruning,0.6,15,1,139,0.0015209169941954315,733872128,0.109375
svhn,pruning,0.6,15,1,140,0.0016181669780053198,733872128,0.140625
svhn,pruning,0.6,15,1,141,0.0016634580097161233,733872128,0.1640625
svhn,pruning,0.6,15,1,142,0.0016170000017154962,733872128,0.109375
svhn,pruning,0.6,15,1,143,0.001629959006095305,733872128,0.125
svhn,pruning,0.6,15,1,144,0.0016466669912915677,733872128,0.09375
svhn,pruning,0.6,15,1,145,0.0015284999972209334,733872128,0.1875
svhn,pruning,0.6,15,1,146,0.0016456670127809048,733872128,0.1484375
svhn,pruning,0.6,15,1,147,0.0015715839981567115,733872128,0.140625
svhn,pruning,0.6,15,1,148,0.0016412079858127981,733872128,0.140625
svhn,pruning,0.6,15,1,149,0.0016365830088034272,733872128,0.171875
svhn,pruning,0.6,15,1,150,0.0016366250056307763,733872128,0.09375
svhn,pruning,0.6,15,1,151,0.001573749992530793,733872128,0.140625
svhn,pruning,0.6,15,1,152,0.0016486250096932054,733872128,0.109375
svhn,pruning,0.6,15,1,153,0.001633833977393806,733872128,0.171875
svhn,pruning,0.6,15,1,154,0.0016373750113416463,733872128,0.1171875
svhn,pruning,0.6,15,1,155,0.0015207079995889217,733872128,0.140625
svhn,pruning,0.6,15,1,156,0.0015703749959357083,733872128,0.171875
svhn,pruning,0.6,15,1,157,0.0016722909931559116,733872128,0.1171875
svhn,pruning,0.6,15,1,158,0.0016200840182136744,733872128,0.1953125
svhn,pruning,0.6,15,1,159,0.001531832996988669,733872128,0.1953125
svhn,pruning,0.6,15,1,160,0.0015641250065527856,733872128,0.1484375
svhn,pruning,0.6,15,1,161,0.0016464169893879443,733872128,0.15625
svhn,pruning,0.6,15,1,162,0.0016459579928778112,733872128,0.15625
svhn,pruning,0.6,15,1,163,0.0015487499767914414,733872128,0.1875
svhn,pruning,0.6,15,1,164,0.0014942919951863587,733872128,0.1171875
svhn,pruning,0.6,15,1,165,0.0015760830137878656,733872128,0.1328125
svhn,pruning,0.6,15,1,166,0.0016460840124636889,733872128,0.1640625
svhn,pruning,0.6,15,1,167,0.0015262499800883234,733872128,0.15625
svhn,pruning,0.6,15,1,168,0.0016739169950596988,733872128,0.1953125
svhn,pruning,0.6,15,1,169,0.0015454170061275363,733872128,0.1484375
svhn,pruning,0.6,15,1,170,0.001577332994202152,733872128,0.09375
svhn,pruning,0.6,15,1,171,0.001633167004911229,733872128,0.1328125
svhn,pruning,0.6,15,1,172,0.0015884579916018993,733872128,0.171875
svhn,pruning,0.6,15,1,173,0.0016180409875232726,733872128,0.1171875
svhn,pruning,0.6,15,1,174,0.0016312079969793558,733872128,0.15625
svhn,pruning,0.6,15,1,175,0.0016597499779891223,733872128,0.1171875
svhn,pruning,0.6,15,1,176,0.0015603330102749169,733872128,0.1484375
svhn,pruning,0.6,15,1,177,0.0015391670167446136,733872128,0.1640625
svhn,pruning,0.6,15,1,178,0.0016391669923905283,733872128,0.15625
svhn,pruning,0.6,15,1,179,0.0016528749838471413,733872128,0.1328125
svhn,pruning,0.6,15,1,180,0.0016514580056536943,733872128,0.15625
svhn,pruning,0.6,15,1,181,0.001628750003874302,733888512,0.1171875
svhn,pruning,0.6,15,1,182,0.0016380420129280537,733888512,0.1875
svhn,pruning,0.6,15,1,183,0.0016341250156983733,733888512,0.1328125
svhn,pruning,0.6,15,1,184,0.0015340419777203351,733888512,0.15625
svhn,pruning,0.6,15,1,185,0.0015731670137029141,733888512,0.15625
svhn,pruning,0.6,15,1,186,0.0017240410088561475,733888512,0.1015625
svhn,pruning,0.6,15,1,187,0.0016412499826401472,733888512,0.1640625
svhn,pruning,0.6,15,1,188,0.0016267499886453152,733888512,0.171875
svhn,pruning,0.6,15,1,189,0.0016182090039364994,733888512,0.09375
svhn,pruning,0.6,15,1,190,0.0016439579776488245,733888512,0.125
svhn,pruning,0.6,15,1,191,0.0016379590088035911,733888512,0.140625
svhn,pruning,0.6,15,1,192,0.0015275000187102705,733888512,0.140625
svhn,pruning,0.6,15,1,193,0.0016010000254027545,733888512,0.1328125
svhn,pruning,0.6,15,1,194,0.0015327500004786998,733888512,0.171875
svhn,pruning,0.6,15,1,195,0.0016384170157834888,733888512,0.171875
svhn,pruning,0.6,15,1,196,0.0016365420015063137,733888512,0.140625
svhn,pruning,0.6,15,1,197,0.0015437499969266355,733888512,0.1328125
svhn,pruning,0.6,15,1,198,0.0015851249918341637,733888512,0.140625
svhn,pruning,0.6,15,1,199,0.0016318330017384142,733888512,0.140625
svhn,pruning,0.6,15,1,200,0.0016303749871440232,733888512,0.1953125
svhn,pruning,0.6,15,1,201,0.0015286249981727451,733888512,0.125
svhn,pruning,0.6,15,1,202,0.0015832920034881681,733888512,0.1484375
svhn,pruning,0.6,15,1,203,0.0016187919827643782,733888512,0.140625
svhn,pruning,0.6,15,1,204,0.001611084007890895,733888512,0.171875
svhn,pruning,0.6,15,1,205,0.0015292909811250865,733888512,0.125
svhn,pruning,0.6,15,1,206,0.001626250013941899,733888512,0.15625
svhn,pruning,0.6,15,1,207,0.0016342910239472985,733888512,0.125
svhn,pruning,0.6,15,1,208,0.0015791250043548644,733888512,0.171875
svhn,pruning,0.6,15,1,209,0.0016527919797226787,733888512,0.1484375
svhn,pruning,0.6,15,1,210,0.0016166669956874102,733888512,0.1328125
svhn,pruning,0.6,15,1,211,0.0016390839882660657,733888512,0.15625
svhn,pruning,0.6,15,1,212,0.0015452920051757246,733888512,0.1484375
svhn,pruning,0.6,15,1,213,0.0015718340000603348,733888512,0.1640625
svhn,pruning,0.6,15,1,214,0.0017533330246806145,733888512,0.1953125
svhn,pruning,0.6,15,1,215,0.0016470830014441162,733888512,0.1484375
svhn,pruning,0.6,15,1,216,0.0015299170045182109,733888512,0.1328125
svhn,pruning,0.6,15,1,217,0.00157125000259839,733888512,0.140625
svhn,pruning,0.6,15,1,218,0.0016441250045318156,733888512,0.125
svhn,pruning,0.6,15,1,219,0.0016212080081459135,733888512,0.2109375
svhn,pruning,0.6,15,1,220,0.0016522079822607338,733888512,0.125
svhn,pruning,0.6,15,1,221,0.0015295000048354268,733888512,0.15625
svhn,pruning,0.6,15,1,222,0.0016446250083390623,733888512,0.109375
svhn,pruning,0.6,15,1,223,0.0016311669896822423,733904896,0.1875
svhn,pruning,0.6,15,1,224,0.0016317919944413006,733904896,0.078125
svhn,pruning,0.6,15,1,225,0.0016434170247521251,733904896,0.125
svhn,pruning,0.6,15,1,226,0.0015863750013522804,733904896,0.1484375
svhn,pruning,0.6,15,1,227,0.0016542089870199561,733904896,0.140625
svhn,pruning,0.6,15,1,228,0.0016344579926226288,733904896,0.140625
svhn,pruning,0.6,15,1,229,0.0016304999880958349,733904896,0.1015625
svhn,pruning,0.6,15,1,230,0.0016208330052904785,733904896,0.125
svhn,pruning,0.6,15,1,231,0.0016434579738415778,733904896,0.1328125
svhn,pruning,0.6,15,1,232,0.0016285419987980276,733904896,0.1171875
svhn,pruning,0.6,15,1,233,0.001641500013647601,733921280,0.140625
svhn,pruning,0.6,15,1,234,0.001571208005771041,733921280,0.1640625
