run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.04751920897979289,0.04399679199559614,482263040,0.0703125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.0034328330075368285,0.018459707964211702,498581504,0.125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.0024397909874096513,0.010019834036938846,500514816,0.2421875
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.002391124959103763,0.009687541984021664,501923840,0.2265625
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.0022165830014273524,0.0052009589853696525,502398976,0.234375
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.0024036250542849302,0.010533583001233637,504561664,0.4765625
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.0018257080228067935,0.004210416984278709,504971264,0.53125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.0019139579962939024,0.010242875025141984,506511360,0.6171875
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.0018443340086378157,0.00926729099592194,508100608,0.546875
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.0018464580061845481,0.009517874976154417,509804544,0.5546875
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.001845667022280395,0.003969374985899776,510230528,0.578125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.0018306249985471368,0.004149915999732912,510509056,0.5078125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.0018412090139463544,0.004524666990619153,510885888,0.6328125
daea4b7fcc993753,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,13,0.0017969170003198087,0.00974229199346155,511885312,0.5703125
