run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.04896554094739258,0.043446875002700835,482131968,0.09375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.0034542089561000466,0.008979457954410464,495124480,0.4609375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.0034530420089140534,0.007410417019855231,495648768,0.2578125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.002446542028337717,0.005931666004471481,495648768,0.375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.0018778330413624644,0.004599250038154423,496091136,0.59375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.0024097919813357294,0.004749584011733532,496091136,0.5
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.0018414590158499777,0.0048560419818386436,496107520,0.59375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.0019029579707421362,0.005633499997202307,496173056,0.6953125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.0018527500214986503,0.004667375003919005,496189440,0.5859375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.0018074999679811299,0.004734208050649613,496189440,0.6875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.001853541994933039,0.004614874953404069,496205824,0.703125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.0017375419847667217,0.005007750005461276,496205824,0.734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.0018855419475585222,0.004570166987832636,496222208,0.640625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.0017504169954918325,0.004675249976571649,496353280,0.671875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.0018129170057363808,0.004825374984648079,496369664,0.7578125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.0017449589795432985,0.004580167005769908,496369664,0.703125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.0017527079908177257,0.00459675001911819,496386048,0.765625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.001828207983635366,0.004659833037294447,496386048,0.734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.0018038749694824219,0.004705792001914233,496386048,0.7890625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.0017607909976504743,0.0046551660052500665,496386048,0.7734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,20,0.0018208329565823078,0.004632457974366844,496795648,0.7578125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,21,0.0018662080401554704,0.004624833993148059,496795648,0.7421875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,22,0.001779459009412676,0.0045711249695159495,496795648,0.6953125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,23,0.0018019999843090773,0.004627374990377575,496795648,0.6875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,24,0.0018204170046374202,0.004723125020973384,496812032,0.7421875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,25,0.001806916028726846,0.00458533299388364,496812032,0.703125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,26,0.0017824999522417784,0.004716541967354715,496812032,0.75
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,27,0.0018201250350102782,0.004715374961961061,496812032,0.7734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,28,0.0017946669831871986,0.004630542011000216,496812032,0.765625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,29,0.0017930829781107605,0.00460137496702373,496812032,0.7890625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,30,0.0018089169752784073,0.004768334038089961,496812032,0.75
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,31,0.00182395800948143,0.00465412501944229,496812032,0.7109375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,32,0.0018037920235656202,0.004648083006031811,496812032,0.75
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,33,0.0018472920055501163,0.004715542017947882,496812032,0.796875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,34,0.0018569999956525862,0.004614041012246162,496812032,0.7890625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,35,0.001748249982483685,0.004650999966543168,496828416,0.7734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,36,0.0018114579725079238,0.0046128330286592245,496828416,0.7421875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,37,0.0018114999984391034,0.0046432079980149865,496828416,0.796875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,38,0.0017480839742347598,0.004640459024813026,496828416,0.7734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,39,0.0018038330017589033,0.004648500005714595,496828416,0.7890625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,40,0.0018175410223193467,0.00468941597500816,496861184,0.75
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,41,0.0018125000060535967,0.004658874997403473,496861184,0.78125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,42,0.0018520840094424784,0.0046239999937824905,496861184,0.8515625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,43,0.0018733330070972443,0.004674083029385656,496861184,0.78125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,44,0.0018010000349022448,0.004697374999523163,496861184,0.7890625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,45,0.0018809169996529818,0.0046185419778339565,496861184,0.75
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,46,0.0017912500188685954,0.00464662496233359,496861184,0.7578125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,47,0.0018030420178547502,0.0046226250124163926,496861184,0.796875
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,48,0.001869208994321525,0.0047585839638486505,496861184,0.8125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,49,0.0018094159895554185,0.004633042030036449,496877568,0.765625
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,50,0.001840667042415589,0.004651666036807001,496877568,0.828125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,51,0.0018190830014646053,0.0047028749831952155,496877568,0.8125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,52,0.0017929170280694962,0.004588000010699034,496877568,0.7734375
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,53,0.0017370840068906546,0.004639833001419902,496877568,0.78125
031ea850b7b7b4b9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,54,0.001805459032766521,0.004640708968508989,496893952,0.7109375
