run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,0,1,0.06267512496560812,0.4950642919866368,729366528,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,1,2,0.0027275000466033816,0.004781666910275817,750747648,0.125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,2,3,0.0021053749369457364,0.003977708984166384,753598464,0.1171875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,3,4,0.0018982499605044723,0.0035916250199079514,756809728,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,4,5,0.0019508750410750508,0.0036396669456735253,757334016,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,5,6,0.0014990409836173058,0.0029268329963088036,757334016,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,6,7,0.001342165982350707,0.002677791053429246,757334016,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,7,8,0.0013337080599740148,0.0026991659542545676,757350400,0.125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,8,9,0.001364917028695345,0.0026707081124186516,757366784,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,9,10,0.0013525839895009995,0.0026805000379681587,757383168,0.1875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,10,11,0.0013902500504627824,0.0027295410400256515,757383168,0.1484375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,11,12,0.0013659580145031214,0.002682249993085861,757383168,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,12,13,0.0013020000187680125,0.0026779589243233204,757399552,0.171875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,13,14,0.0013139171060174704,0.0026629589265212417,757399552,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,14,15,0.0012959580635651946,0.0026638340204954147,757399552,0.1953125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,15,16,0.0013193750055506825,0.0027023329166695476,757399552,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,16,17,0.0013497909530997276,0.0026558339595794678,757399552,0.1640625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,17,18,0.0013169170124456286,0.002709041000343859,757399552,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,18,19,0.0013322080485522747,0.0026836670003831387,758972416,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
