run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.04898733401205391,0.06655958300689235,480428032,0.109375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.003482708998490125,0.01333975000306964,495255552,0.0703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.0035600829869508743,0.01210287498543039,496599040,0.0859375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.00242491700919345,0.010984458029270172,498712576,0.0625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.002363207982853055,0.005201874999329448,499154944,0.1484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.002346249995753169,0.009969500009901822,500088832,0.1015625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.0018613749998621643,0.004782250034622848,500432896,0.09375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.0018752499599941075,0.008754791982937604,501972992,0.171875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.001755500037688762,0.003788125002756715,502317056,0.2734375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.0018208749825134873,0.00940633297432214,503349248,0.171875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.0018684999668039382,0.004300375003367662,503709696,0.296875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.0018974169506691396,0.0040123750222846866,504184832,0.2890625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.0017262920155189931,0.003958125016652048,504184832,0.4140625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.0017969160107895732,0.009409166988916695,505413632,0.484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.0017990829655900598,0.004403458966407925,505643008,0.640625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.0018689589924179018,0.00902524997945875,506789888,0.4921875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.0017936670337803662,0.003807750006671995,506789888,0.5390625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.0017839579959399998,0.0037707920419052243,507215872,0.484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.0018242080113850534,0.010179500037338585,508641280,0.5625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.001815666037146002,0.003911583044100553,508870656,0.515625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,20,0.0017952090129256248,0.0037892499822191894,508870656,0.5703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,21,0.0017224169569090009,0.003854124981444329,509345792,0.453125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,22,0.0017328340327367187,0.003988625016063452,509362176,0.5703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,23,0.001871375017799437,0.003834082977846265,509362176,0.4765625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,24,0.0018469580099917948,0.003829833003692329,509362176,0.5625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,25,0.0018465409521013498,0.003762250009458512,509362176,0.5625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,26,0.0018950829980894923,0.004046541987918317,509640704,0.5703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,27,0.0018851659842766821,0.0038397079915739596,509640704,0.578125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,28,0.0017955829971469939,0.003823000006377697,509640704,0.703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,29,0.0017812919686548412,0.0037587499828077853,509640704,0.6484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,30,0.0017550839693285525,0.0039590829983353615,509640704,0.640625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,31,0.0018060000147670507,0.009136082953773439,510312448,0.671875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,32,0.0018158339662477374,0.003775874967686832,510525440,0.515625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,33,0.0017875829944387078,0.0038642919971607625,510590976,0.53125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,34,0.0019609580049291253,0.003747291979379952,510590976,0.578125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,35,0.0016777500277385116,0.004014041041955352,510590976,0.53125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,36,0.0018473329837433994,0.004033958015497774,510590976,0.5859375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,37,0.0018533749971538782,0.0038638749974779785,510590976,0.6796875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,38,0.001831499976105988,0.0037830000510439277,510590976,0.5546875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,39,0.00178041699109599,0.0037964999792166054,510590976,0.515625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,40,0.001856542017776519,0.003930250008124858,510590976,0.4765625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,41,0.001774375035893172,0.0037442499888129532,510820352,0.5234375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,42,0.0017473750049248338,0.0038699580472894013,510820352,0.4921875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,43,0.0018375420477241278,0.00377483299234882,510820352,0.5
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,44,0.0017864999826997519,0.003800500009674579,510820352,0.5390625
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,45,0.0017582909786142409,0.0038401249912567437,510820352,0.6484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,46,0.0018491250229999423,0.0038394160219468176,510820352,0.5546875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,47,0.0017698750016279519,0.0038098330260254443,510820352,0.5703125
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,48,0.0018410829943604767,0.00372120802057907,510820352,0.5546875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,49,0.0018401250126771629,0.003988125012256205,510820352,0.5546875
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,50,0.001834375027101487,0.003685416013468057,510820352,0.6484375
603a6dc60db2b0bf,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,51,0.0017456660280004144,0.003905666002538055,510836736,0.5
