run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.0582574590225704,0.03696125000715256,480313344,0.046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.01053533295635134,0.016154166019987315,499007488,0.2421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.007804666995070875,0.011300167010631412,503447552,0.40625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.005740583990700543,0.005978707980830222,505233408,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.006497416005004197,0.010448166984133422,509313024,0.2734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.004586125025525689,0.006218041991814971,511541248,0.3828125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.003766958019696176,0.005810583010315895,513687552,0.0859375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.004198083013761789,0.005403040966484696,515981312,0.109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.006254584004636854,0.009729125013109297,519667712,0.28125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.003812542010564357,0.005848083004821092,521945088,0.0703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.003274375048931688,0.0024441659916192293,521977856,0.484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.002134875045157969,0.0013542500091716647,522321920,0.421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.004376958007924259,0.005852875008713454,523894784,0.140625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,13,0.0020435419864952564,0.0014248749939724803,524255232,0.4609375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,14,0.0021482500014826655,0.0014006670098751783,524500992,0.46875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,15,0.002122917037922889,0.0014018749934621155,524959744,0.4375
