run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,0,0.08326504100114107,0.0702147499541752,712474624,0.109375
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,1,0.01050395896891132,0.027445166022516787,734576640,0.171875
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,2,0.006185291975270957,0.021624416986014694,738590720,0.2265625
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,3,0.006089708011131734,0.02128833398455754,742572032,0.1875
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,4,0.005763624969404191,0.020299958006944507,744390656,0.1953125
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,5,0.006320792017504573,0.02083858399419114,745521152,0.125
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,6,0.006000125024002045,0.019301416992675513,748339200,0.1953125
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,7,0.006030415999703109,0.01990545797161758,750583808,0.1875
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,8,0.00603770901216194,0.019886458991095424,751878144,0.1875
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,9,0.006138625030871481,0.019665375002659857,753139712,0.1640625
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,10,0.0058619159972295165,0.020439042011275887,755449856,0.171875
a6df8cf53c8ff043,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,11,0.005793916992843151,0.014984000008553267,755630080,0.171875
