run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.03811704198596999,0.0661074590170756,476512256,0.09375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.003344208002090454,0.005654749984387308,490487808,0.109375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.0029517500079236925,0.005886750004719943,490913792,0.078125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.0026714590494520962,0.0044473750167526305,491421696,0.2421875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.002116332994773984,0.00331316702067852,491438080,0.4609375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.0023158330004662275,0.0035948330187238753,491454464,0.328125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.0017396670300513506,0.0033430830226279795,491847680,0.3984375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.0017205000040121377,0.0032926659914664924,491929600,0.3671875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.001792082970496267,0.0032416670001111925,491945984,0.375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.0017136249807663262,0.003251749963965267,491945984,0.4921875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.0024085420300252736,0.003209083981346339,491962368,0.4296875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.0017257090075872838,0.003296875045634806,491962368,0.3671875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.0018086250056512654,0.0032503330148756504,491995136,0.4296875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.0017433749744668603,0.0032435000175610185,491995136,0.3828125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.0017660420271568,0.00328829197678715,492011520,0.46875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.0017869589501060545,0.0032644160091876984,492011520,0.4375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.0017003749962896109,0.003240875026676804,492011520,0.4140625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.0017553329817019403,0.003355041961185634,492011520,0.390625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.0017368330154567957,0.003226666012778878,492011520,0.3828125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.0017714580171741545,0.003333917004056275,492011520,0.40625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.0018029589555226266,0.003226833010558039,492011520,0.4296875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.0017371250432915986,0.0032920420053415,492011520,0.3984375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.0017169580096378922,0.0032432079897262156,492011520,0.5234375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,23,0.0017122920253314078,0.003243417013436556,492011520,0.4453125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,24,0.0016752500087022781,0.0033171660033985972,492011520,0.3515625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,25,0.0017046670545823872,0.0033343329560011625,492011520,0.40625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,26,0.0017343750223517418,0.0032501249806955457,492011520,0.3515625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,27,0.0017357500037178397,0.0032246249611489475,492011520,0.4921875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,28,0.0018000410054810345,0.0032270000083371997,492011520,0.4609375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,29,0.0017376670148223639,0.0032090829918161035,492011520,0.46875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,30,0.0017135829548351467,0.00329258298734203,492011520,0.4375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,31,0.0017249159864149988,0.0032189159537665546,492011520,0.6015625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,32,0.0016980830114334822,0.003301542019471526,492011520,0.3828125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,33,0.0018004170269705355,0.003244458988774568,492011520,0.3828125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,34,0.001827875035814941,0.0032849169801920652,492421120,0.5390625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,35,0.0016582090174779296,0.003359417023602873,492421120,0.4140625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,36,0.001741041021887213,0.0032801670022308826,492421120,0.3984375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,37,0.0017224159673787653,0.0032977499649859965,492421120,0.40625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,38,0.0017065409920178354,0.003234208037611097,492437504,0.46875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,39,0.0017131249769590795,0.003231332986615598,492437504,0.4453125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,40,0.001741749991197139,0.0032079999800771475,492437504,0.4140625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,41,0.0017948749591596425,0.0032521249959245324,492437504,0.5078125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,42,0.0017974160145968199,0.003353999985847622,492437504,0.40625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,43,0.0017328330432064831,0.0033042910508811474,492437504,0.5078125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,44,0.0018286659615114331,0.0032495830091647804,492437504,0.4375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,45,0.001707333023659885,0.003198708000127226,492437504,0.53125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,46,0.0017145000165328383,0.0032237080158665776,492437504,0.4609375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,47,0.0017193329986184835,0.003223332983907312,492437504,0.484375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,48,0.0017304160282947123,0.0032329169916920364,492437504,0.484375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,49,0.0018142920453101397,0.0032422920339740813,492437504,0.46875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,50,0.0017382500227540731,0.0033102909801527858,492437504,0.5
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,51,0.0017962080310098827,0.0032371249981224537,492437504,0.484375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,52,0.0017168750055134296,0.0031618750072084367,492437504,0.5390625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,53,0.0017082080012187362,0.0032267500064335763,492453888,0.5078125
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,54,0.001688874966930598,0.0031862090108916163,492453888,0.4609375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,55,0.001654457999393344,0.003288624982815236,492453888,0.390625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,56,0.001720750005915761,0.0032210000208579004,492453888,0.515625
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,57,0.0018112920224666595,0.003226917004212737,492470272,0.5234375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,58,0.0017071670154109597,0.0032341660116799176,492519424,0.4609375
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,59,0.0017053329502232373,0.0033227080130018294,492519424,0.5546875
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,60,0.0017745420336723328,0.0032356250449083745,492519424,0.5
138242d5040512a7,mnist,pruning,cnn,protocol-v3,0.4,0,2,1,61,0.0017321250052191317,0.0032358330208808184,492519424,0.46875
