run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.05095762497512624,0.03530099999625236,481673216,0.09375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.028634624963160604,0.019211500009987503,500105216,0.09375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.006870916986372322,0.011393791006412357,502415360,0.171875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.006984125007875264,0.02186845795949921,505151488,0.234375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.00701325002592057,0.01158979203319177,507510784,0.2421875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.00528870802372694,0.0071287910104729235,507854848,0.453125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.006758209026884288,0.011684375000186265,509575168,0.1328125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.004481917014345527,0.0071679160464555025,509624320,0.546875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.004187708022072911,0.007131084043066949,509640704,0.5859375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.004346042056567967,0.006973374984227121,510083072,0.6484375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.0045694170403294265,0.007114833977539092,510099456,0.0859375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.00746554194483906,0.011370541993528605,511721472,0.640625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.0034175829496234655,0.005099250003695488,511737856,0.0703125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,13,0.003247625019866973,0.004305999958887696,512212992,0.6484375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,14,0.004904832981992513,0.009594500006642193,514211840,0.0859375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,15,0.0028980839997529984,0.0039608749793842435,514408448,0.7265625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,16,0.0027967080241069198,0.0038536249776370823,514752512,0.671875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,17,0.0027884169830940664,0.0038175410008989275,514768896,0.734375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,18,0.004379249992780387,0.00863666704390198,516014080,0.046875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,19,0.002948499983176589,0.003842540958430618,516898816,0.6875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,20,0.002762791991699487,0.0038275410188362002,517242880,0.7421875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,21,0.002894458011724055,0.003956416971050203,517275648,0.7890625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,22,0.0028231669566594064,0.003872375003993511,517275648,0.6796875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,23,0.0026710419915616512,0.003815834003034979,517275648,0.7890625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,24,0.0027134999982081354,0.003772374999243766,517275648,0.8203125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,25,0.002755708002950996,0.0038344170316122472,517275648,0.7421875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,26,0.0028115000459365547,0.003915291978046298,517275648,0.8046875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,27,0.002761916955932975,0.0037279579555615783,517275648,0.6875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,28,0.00269054202362895,0.0037664580158889294,517275648,0.78125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,29,0.0026032080058939755,0.003793416020926088,517292032,0.875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,30,0.0028238329687155783,0.0037639999645762146,517292032,0.8203125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,31,0.0027070000069215894,0.00391204102197662,517292032,0.875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,32,0.0026823750231415033,0.0039047920145094395,517308416,0.84375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,33,0.002753000007942319,0.003859874967020005,517341184,0.0703125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,34,0.0028614159673452377,0.003925166034605354,517341184,0.8359375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,35,0.0027963329921476543,0.003838290984276682,517357568,0.125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,36,0.002733291999902576,0.0037354169762693346,517357568,0.796875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,37,0.0030019169789738953,0.0038483329699374735,517357568,0.8671875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,38,0.0026385830133222044,0.003774916986003518,517357568,0.140625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,39,0.0028798329876735806,0.0038943749968893826,517357568,0.84375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,40,0.002890957985073328,0.003899457980878651,517390336,0.828125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,41,0.002674874966032803,0.0037582499790005386,517390336,0.8984375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,42,0.002672416972927749,0.0038434999878518283,517390336,0.078125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,43,0.0026309170061722398,0.003799166006501764,517390336,0.1328125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,44,0.0027118329890072346,0.003784166998229921,517390336,0.8671875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,45,0.0027465830207802355,0.003897374961525202,517390336,0.8046875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,46,0.0028247080044820905,0.003836583986412734,517390336,0.8515625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,47,0.0027559170266613364,0.0037500420003198087,517390336,0.875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,48,0.0027652080170810223,0.003808374982327223,517390336,0.828125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,49,0.0026395840104669333,0.0038320000167004764,517390336,0.875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,50,0.0028181669767946005,0.0037918330053798854,517390336,0.9140625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,51,0.002683083002921194,0.0037812500377185643,517406720,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,52,0.0026015419862233102,0.0037449589581228793,517406720,0.09375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,53,0.002726375008933246,0.0038159999530762434,517439488,0.890625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,54,0.002785417018458247,0.0039898750255815685,517439488,0.8125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,55,0.0028136660112068057,0.0037661250098608434,517439488,0.8515625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,56,0.0026904999976977706,0.003852916997857392,517439488,0.140625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,57,0.0027977079735137522,0.003856582974549383,517439488,0.875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,58,0.006051375006791204,0.009341124969068915,518815744,0.890625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,59,0.002706040977500379,0.003798708028625697,519028736,0.890625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,60,0.0027892920188605785,0.003867124964017421,519028736,0.8828125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,61,0.002603083965368569,0.0038717910065315664,519028736,0.9140625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,62,0.002740417025052011,0.0038133340422064066,519389184,0.1328125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,63,0.002780208014883101,0.003706958028487861,519684096,0.078125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,64,0.0028162089874967933,0.0038704159669578075,520093696,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,65,0.002615207980852574,0.003737791965249926,520093696,0.1015625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,66,0.0027961660525761545,0.0038541670073755085,520093696,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,67,0.002831290999893099,0.003917291993275285,520093696,0.953125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,68,0.0027308749849908054,0.003705125011038035,520093696,0.8984375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,69,0.0026634589885361493,0.0037597499904222786,520093696,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,70,0.0027577499859035015,0.0037523749633692205,520110080,0.0703125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,71,0.0025747919571585953,0.0038354579592123628,520110080,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,72,0.0027117919526062906,0.0037740000407211483,520110080,0.1484375
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,73,0.002689375018235296,0.0038473750464618206,520110080,0.921875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,74,0.0027070000069215894,0.003718749969266355,520110080,0.9453125
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,75,0.002633333031553775,0.00371075002476573,520110080,0.9296875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,76,0.002727333048824221,0.003831750014796853,520110080,0.90625
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,77,0.002710375003516674,0.0038317919825203717,520110080,0.9296875
54d62d294a249e37,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,78,0.002607500005979091,0.003740540996659547,520110080,0.96875
