run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,0,0.017529292032122612,0.06377224996685982,608862208,0.0
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,1,0.00241854100022465,0.005365374963730574,629112832,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,2,0.002382290898822248,0.0052578330505639315,632340480,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,3,0.002356249955482781,0.005212084040977061,632373248,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,4,0.002336750039830804,0.005190666997805238,632373248,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,5,0.0023179580457508564,0.005165417096577585,633946112,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,6,0.0022867090301588178,0.0051738329930230975,633946112,0.0
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,7,0.0023034580517560244,0.005154624930582941,633946112,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,8,0.0023544590221717954,0.005214749951846898,633978880,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,9,0.002382208011113107,0.005189833929762244,633978880,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,10,0.002317250007763505,0.005149125005118549,633995264,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,11,0.003328624996356666,0.005382667062804103,633995264,0.0
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,12,0.0023409579880535603,0.005245417007245123,633995264,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,13,0.0023013330064713955,0.005190374911762774,633995264,0.0
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,14,0.0023224999895319343,0.005138583015650511,633995264,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,15,0.0023323330096900463,0.0051507080206647515,633995264,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,16,0.0022877500159665942,0.005174792022444308,635535360,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,17,0.002295625046826899,0.005187375005334616,635535360,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,18,0.0022849999368190765,0.00514795898925513,635535360,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,19,0.0022899999748915434,0.005142916925251484,635535360,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,20,0.002297708997502923,0.005293208989314735,635584512,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,21,0.0023009589640423656,0.00514033401850611,635584512,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,22,0.002297125058248639,0.005145082948729396,635584512,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,23,0.0022938339971005917,0.005149666918441653,635584512,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,24,0.002324208035133779,0.005146790994331241,635584512,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,25,0.002237332984805107,0.005143332993611693,635600896,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,26,0.002329624956473708,0.0051467081066221,635600896,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,27,0.0023224169854074717,0.005108667071908712,635600896,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,28,0.002283541951328516,0.00514987506903708,635600896,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,29,0.002297958009876311,0.005169541924260557,635600896,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,30,0.0023302079644054174,0.005135124898515642,635600896,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,31,0.0022835000418126583,0.005146084004081786,635600896,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,32,0.0022898329189047217,0.005333124892786145,635600896,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,33,0.0022668750025331974,0.005143124959431589,635600896,0.0390625
