run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.003322542004752904,0.020505041000433266,473546752,0.1484375,1,2,3af21fc9339b,021fa3a5282d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.00043670900049619377,0.0006548749806825072,484884480,0.2890625,1,3,021fa3a5282d,419318e514e5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.00039145798655226827,0.0005379999929573387,485457920,0.2734375,1,4,419318e514e5,db267540463d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0003813330258708447,0.0005206659843679518,485851136,0.4375,1,5,db267540463d,f92f7a2dfdeb
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0003973749990109354,0.0006224999960977584,486178816,0.4140625,1,6,f92f7a2dfdeb,d50f3e4aa5ec
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0003809169866144657,0.00048529100604355335,486178816,0.515625,1,7,d50f3e4aa5ec,1c39c4f24b4c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.00046558299800381064,0.000481041002785787,486555648,0.546875,1,8,1c39c4f24b4c,a1319847431a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.00038112499169074,0.00048570899525657296,486572032,0.59375,1,9,a1319847431a,d9182d008b7a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0003659999929368496,0.0004790840030182153,486572032,0.546875,1,10,d9182d008b7a,db90ffb767f0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0003629580023698509,0.00047825000365264714,486604800,0.5234375,1,11,db90ffb767f0,d7cd8f2547fc
