dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,7,1,0,0.04148770900792442,714588160,0.03125
svhn,ssb-v1,0.2,7,1,1,0.01981587501359172,734756864,0.1328125
svhn,ssb-v1,0.2,7,1,2,0.02348137501394376,741605376,0.078125
svhn,ssb-v1,0.2,7,1,3,0.024634083005366847,749191168,0.09375
svhn,ssb-v1,0.2,7,1,4,0.01885341602610424,756350976,0.1328125
svhn,ssb-v1,0.2,7,1,5,0.013472416991135105,760807424,0.140625
svhn,ssb-v1,0.2,7,1,6,0.01843237498542294,763838464,0.0859375
svhn,ssb-v1,0.2,7,1,7,0.023553333012387156,769474560,0.046875
svhn,ssb-v1,0.2,7,1,8,0.018219249992398545,775962624,0.0546875
svhn,ssb-v1,0.2,7,1,9,0.014242957986425608,779321344,0.1640625
svhn,ssb-v1,0.2,7,1,10,0.023033915989799425,784187392,0.1796875
svhn,ssb-v1,0.2,7,1,11,0.018285333993844688,788398080,0.125
svhn,ssb-v1,0.2,7,1,12,0.017564582987688482,793919488,0.1015625
svhn,ssb-v1,0.2,7,1,13,0.003453083016211167,795492352,0.1640625
svhn,ssb-v1,0.2,7,1,14,0.01857737501268275,798949376,0.1171875
svhn,ssb-v1,0.2,7,1,15,0.013319666992174461,803504128,0.125
svhn,ssb-v1,0.2,7,1,16,0.013705416989978403,806158336,0.1328125
svhn,ssb-v1,0.2,7,1,17,0.018333459011046216,809697280,0.1640625
svhn,ssb-v1,0.2,7,1,18,0.013217541010817513,814039040,0.1484375
svhn,ssb-v1,0.2,7,1,19,0.008548166981199756,816054272,0.15625
svhn,ssb-v1,0.2,7,1,20,0.013346332998480648,818774016,0.09375
svhn,ssb-v1,0.2,7,1,21,0.013372166984481737,822067200,0.0546875
svhn,ssb-v1,0.2,7,1,22,0.013979709008708596,825868288,0.078125
svhn,ssb-v1,0.2,7,1,23,0.018786083004670218,829784064,0.234375
svhn,ssb-v1,0.2,7,1,24,0.008164750004652888,832487424,0.2421875
svhn,ssb-v1,0.2,7,1,25,0.008519374998286366,835207168,0.25
svhn,ssb-v1,0.2,7,1,26,0.013006166991544887,837877760,0.109375
svhn,ssb-v1,0.2,7,1,27,0.0033189579844474792,838270976,0.0859375
svhn,ssb-v1,0.2,7,1,28,0.013590999995358288,840482816,0.125
svhn,ssb-v1,0.2,7,1,29,0.018240291014080867,844972032,0.1953125
svhn,ssb-v1,0.2,7,1,30,0.01341675000730902,848199680,0.203125
svhn,ssb-v1,0.2,7,1,31,0.0034311669878661633,848871424,0.1640625
svhn,ssb-v1,0.2,7,1,32,0.0031584579846821725,850460672,0.0859375
svhn,ssb-v1,0.2,7,1,33,0.01984812499722466,854261760,0.0546875
svhn,ssb-v1,0.2,7,1,34,0.013130665989592671,855801856,0.0859375
svhn,ssb-v1,0.2,7,1,35,0.008938625018345192,856997888,0.09375
svhn,ssb-v1,0.2,7,1,36,0.013477792002959177,859488256,0.0625
svhn,ssb-v1,0.2,7,1,37,0.00826387497363612,862519296,0.078125
svhn,ssb-v1,0.2,7,1,38,0.008960917009972036,863715328,0.0234375
svhn,ssb-v1,0.2,7,1,39,0.008042500005103648,866516992,0.09375
svhn,ssb-v1,0.2,7,1,40,0.008317250001709908,869187584,0.0859375
svhn,ssb-v1,0.2,7,1,41,0.015484916017157957,872218624,0.0625
svhn,ssb-v1,0.2,7,1,42,0.00864712501061149,874496000,0.078125
svhn,ssb-v1,0.2,7,1,43,0.014839292009128258,876806144,0.0625
svhn,ssb-v1,0.2,7,1,44,0.008839750022161752,878903296,0.03125
svhn,ssb-v1,0.2,7,1,45,0.008913292025681585,880230400,0.0546875
svhn,ssb-v1,0.2,7,1,46,0.00868033297592774,881885184,0.0546875
svhn,ssb-v1,0.2,7,1,47,0.013524790992960334,884572160,0.078125
svhn,ssb-v1,0.2,7,1,48,0.013524040987249464,886865920,0.0546875
svhn,ssb-v1,0.2,7,1,49,0.00348641601158306,887570432,0.0703125
svhn,ssb-v1,0.2,7,1,50,0.009838833007961512,888750080,0.140625
svhn,ssb-v1,0.2,7,1,51,0.008489833009662107,891043840,0.0703125
svhn,ssb-v1,0.2,7,1,52,0.013127874990459532,893730816,0.1015625
svhn,ssb-v1,0.2,7,1,53,0.00856670897337608,895631360,0.046875
svhn,ssb-v1,0.2,7,1,54,0.0035168750036973506,896778240,0.0546875
svhn,ssb-v1,0.2,7,1,55,0.008787999977357686,898351104,0.0703125
svhn,ssb-v1,0.2,7,1,56,0.008468958985758945,899481600,0.171875
svhn,ssb-v1,0.2,7,1,57,0.008632667013444006,901365760,0.078125
svhn,ssb-v1,0.2,7,1,58,0.0035288750077597797,901758976,0.1015625
svhn,ssb-v1,0.2,7,1,59,0.008822042000247166,903168000,0.0625
svhn,ssb-v1,0.2,7,1,60,0.008585124975070357,904036352,0.0625
svhn,ssb-v1,0.2,7,1,61,0.018306415993720293,907591680,0.078125
svhn,ssb-v1,0.2,7,1,62,0.003460167004959658,908541952,0.0546875
svhn,ssb-v1,0.2,7,1,63,0.00886429101228714,909656064,0.0625
svhn,ssb-v1,0.2,7,1,64,0.013926334009738639,912244736,0.09375
svhn,ssb-v1,0.2,7,1,65,0.008789499988779426,914571264,0.0859375
svhn,ssb-v1,0.2,7,1,66,0.008555499982321635,915390464,0.125
svhn,ssb-v1,0.2,7,1,67,0.009543874999508262,916799488,0.1015625
svhn,ssb-v1,0.2,7,1,68,0.008577500004321337,918061056,0.0703125
svhn,ssb-v1,0.2,7,1,69,0.009332290996098891,919912448,0.1328125
svhn,ssb-v1,0.2,7,1,70,0.0034207910066470504,920535040,0.125
svhn,ssb-v1,0.2,7,1,71,0.0035307089856360108,920535040,0.15625
svhn,ssb-v1,0.2,7,1,72,0.00340662500821054,922042368,0.1328125
svhn,ssb-v1,0.2,7,1,73,0.008728417014935985,923222016,0.15625
svhn,ssb-v1,0.2,7,1,74,0.0034612499875947833,923222016,0.171875
svhn,ssb-v1,0.2,7,1,75,0.03679079102585092,924680192,0.265625
svhn,ssb-v1,0.2,7,1,76,0.005116041982546449,925319168,0.1484375
svhn,ssb-v1,0.2,7,1,77,0.013474250008584931,926187520,0.171875
svhn,ssb-v1,0.2,7,1,78,0.005602124991128221,927006720,0.1640625
svhn,ssb-v1,0.2,7,1,79,0.014853833999950439,927793152,0.125
svhn,ssb-v1,0.2,7,1,80,0.006812084000557661,928301056,0.078125
svhn,ssb-v1,0.2,7,1,81,0.012586042023031041,928940032,0.0625
svhn,ssb-v1,0.2,7,1,82,0.009797332982998341,930021376,0.1015625
svhn,ssb-v1,0.2,7,1,83,0.014068792021134868,932560896,0.0859375
svhn,ssb-v1,0.2,7,1,84,0.0035069579898845404,932741120,0.125
svhn,ssb-v1,0.2,7,1,85,0.003446457994868979,932741120,0.015625
svhn,ssb-v1,0.2,7,1,86,0.0033762080129235983,934264832,0.1484375
svhn,ssb-v1,0.2,7,1,87,0.010581000009551644,935739392,0.203125
svhn,ssb-v1,0.2,7,1,88,0.014647500007413328,937607168,0.1328125
svhn,ssb-v1,0.2,7,1,89,0.008769167005084455,939474944,0.09375
svhn,ssb-v1,0.2,7,1,90,0.0034699579991865903,940982272,0.0859375
svhn,ssb-v1,0.2,7,1,91,0.01866475000861101,943521792,0.078125
svhn,ssb-v1,0.2,7,1,92,0.008456874988041818,944406528,0.0625
svhn,ssb-v1,0.2,7,1,93,0.009057624993147328,946307072,0.15625
svhn,ssb-v1,0.2,7,1,94,0.004439749987795949,947699712,0.1484375
svhn,ssb-v1,0.2,7,1,95,0.008384542015846819,949583872,0.0625
svhn,ssb-v1,0.2,7,1,96,0.003461917018285021,949813248,0.0703125
svhn,ssb-v1,0.2,7,1,97,0.0034300420084036887,949813248,0.0625
svhn,ssb-v1,0.2,7,1,98,0.003378875000635162,949813248,0.0546875
svhn,ssb-v1,0.2,7,1,99,0.00923416600562632,951058432,0.0625
svhn,ssb-v1,0.2,7,1,100,0.009106165991397575,952352768,0.078125
svhn,ssb-v1,0.2,7,1,101,0.0033422910200897604,952500224,0.09375
svhn,ssb-v1,0.2,7,1,102,0.0034214160114061087,952500224,0.0546875
svhn,ssb-v1,0.2,7,1,103,0.01362758400500752,954400768,0.1171875
svhn,ssb-v1,0.2,7,1,104,0.008558041998185217,955957248,0.1171875
svhn,ssb-v1,0.2,7,1,105,0.013667833001818508,958808064,0.2421875
svhn,ssb-v1,0.2,7,1,106,0.003199583006789908,959545344,0.1640625
svhn,ssb-v1,0.2,7,1,107,0.003494166972814128,959774720,0.1484375
svhn,ssb-v1,0.2,7,1,108,0.008618624997325242,961069056,0.15625
svhn,ssb-v1,0.2,7,1,109,0.0032928330183494836,961314816,0.1796875
svhn,ssb-v1,0.2,7,1,110,0.00877345900516957,963641344,0.1796875
svhn,ssb-v1,0.2,7,1,111,0.0032753330015111715,963657728,0.2265625
svhn,ssb-v1,0.2,7,1,112,0.008836958004394546,965033984,0.0859375
svhn,ssb-v1,0.2,7,1,113,0.008744874998228624,966246400,0.0859375
