run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,0,0.056967583019286394,0.03695904102642089,481181696,0.0625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,1,0.005149375007022172,0.003358707996085286,494370816,0.28125
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,2,0.00443825003458187,0.002644333988428116,495157248,0.5546875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,3,0.003262749989517033,0.001557209005113691,495206400,0.6015625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,4,0.0023392080329358578,0.0016199580277316272,495222784,0.5859375
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,5,0.002339750004466623,0.0015339170349761844,495222784,0.671875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,6,0.0025254999636672437,0.0015279999934136868,495304704,0.671875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,7,0.002409915963653475,0.00150320801185444,495304704,0.65625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,8,0.002349791000597179,0.001540917030069977,495337472,0.6171875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,9,0.00234400003682822,0.0016210420290008187,495337472,0.7265625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,10,0.0023408340057358146,0.0015432920190505683,495763456,0.703125
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,11,0.002327249967493117,0.0015335000352934003,495779840,0.703125
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,12,0.002338125021196902,0.0015364160062745214,495796224,0.6640625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,13,0.002270916011184454,0.0015812920173630118,495796224,0.625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,14,0.0023451250162906945,0.001589291961863637,496271360,0.75
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,15,0.0022070420091040432,0.001552124973386526,496287744,0.7265625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,16,0.002331333002075553,0.0015292500029318035,496287744,0.671875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,17,0.0022515830351039767,0.001529957982711494,496779264,0.7734375
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,18,0.0022182500106282532,0.0015207920223474503,496795648,0.71875
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,19,0.002364165964536369,0.0015128750237636268,496795648,0.7890625
1c28952a44489427,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,20,0.0023157920222729445,0.001515084004495293,496795648,0.8203125
