dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,12,1,0,0.028316459007328376,466386944,0.109375
fashion_mnist,pruning,0.7,12,1,1,0.0013714169908780605,479592448,0.234375
fashion_mnist,pruning,0.7,12,1,2,0.0013734580134041607,480083968,0.234375
fashion_mnist,pruning,0.7,12,1,3,0.0007969579892233014,480133120,0.2265625
fashion_mnist,pruning,0.7,12,1,4,0.0007943329983390868,480165888,0.2890625
fashion_mnist,pruning,0.7,12,1,5,0.0007843750063329935,480198656,0.1875
fashion_mnist,pruning,0.7,12,1,6,0.0007861249905545264,480198656,0.2578125
fashion_mnist,pruning,0.7,12,1,7,0.0007981249946169555,480215040,0.234375
fashion_mnist,pruning,0.7,12,1,8,0.0007901250210124999,480215040,0.2109375
fashion_mnist,pruning,0.7,12,1,9,0.0007828339876141399,480231424,0.421875
fashion_mnist,pruning,0.7,12,1,10,0.0007779590087011456,480231424,0.3515625
fashion_mnist,pruning,0.7,12,1,11,0.0008071660122368485,480247808,0.390625
fashion_mnist,pruning,0.7,12,1,12,0.0007922500080894679,480247808,0.46875
fashion_mnist,pruning,0.7,12,1,13,0.0007805000059306622,480264192,0.28125
fashion_mnist,pruning,0.7,12,1,14,0.0007646250014659017,480264192,0.3984375
fashion_mnist,pruning,0.7,12,1,15,0.0007660829869564623,480280576,0.3671875
fashion_mnist,pruning,0.7,12,1,16,0.0007765000045765191,480280576,0.4609375
fashion_mnist,pruning,0.7,12,1,17,0.0007780420128256083,480280576,0.484375
fashion_mnist,pruning,0.7,12,1,18,0.0007567079737782478,480280576,0.3515625
fashion_mnist,pruning,0.7,12,1,19,0.0007564169936813414,480280576,0.5390625
fashion_mnist,pruning,0.7,12,1,20,0.0007479999912902713,480280576,0.515625
fashion_mnist,pruning,0.7,12,1,21,0.0007229170005302876,480280576,0.4921875
fashion_mnist,pruning,0.7,12,1,22,0.0008494160138070583,480280576,0.5390625
fashion_mnist,pruning,0.7,12,1,23,0.0007434590079355985,480280576,0.5078125
fashion_mnist,pruning,0.7,12,1,24,0.0007533339958172292,480280576,0.4453125
fashion_mnist,pruning,0.7,12,1,25,0.0008657080179546028,480280576,0.5078125
fashion_mnist,pruning,0.7,12,1,26,0.0007642080017831177,480280576,0.4453125
fashion_mnist,pruning,0.7,12,1,27,0.0007655420049559325,480280576,0.53125
fashion_mnist,pruning,0.7,12,1,28,0.0007697499822825193,480280576,0.5390625
fashion_mnist,pruning,0.7,12,1,29,0.0007892080175224692,480280576,0.6015625
fashion_mnist,pruning,0.7,12,1,30,0.000760834023822099,480575488,0.484375
fashion_mnist,pruning,0.7,12,1,31,0.0007768750074319541,480575488,0.4921875
fashion_mnist,pruning,0.7,12,1,32,0.0007641659758519381,480575488,0.46875
fashion_mnist,pruning,0.7,12,1,33,0.0007607080042362213,480608256,0.5703125
fashion_mnist,pruning,0.7,12,1,34,0.0008310420089401305,480608256,0.4765625
fashion_mnist,pruning,0.7,12,1,35,0.0007766670023556799,480608256,0.5078125
fashion_mnist,pruning,0.7,12,1,36,0.0008058749954216182,481017856,0.5234375
fashion_mnist,pruning,0.7,12,1,37,0.0007680410053580999,481017856,0.453125
fashion_mnist,pruning,0.7,12,1,38,0.0007773340039420873,481017856,0.546875
fashion_mnist,pruning,0.7,12,1,39,0.0007519999926444143,481017856,0.546875
fashion_mnist,pruning,0.7,12,1,40,0.0007793749973643571,481017856,0.515625
fashion_mnist,pruning,0.7,12,1,41,0.0007683329749852419,481034240,0.4921875
fashion_mnist,pruning,0.7,12,1,42,0.0007885830127634108,481034240,0.53125
fashion_mnist,pruning,0.7,12,1,43,0.0007516669866163284,481034240,0.59375
fashion_mnist,pruning,0.7,12,1,44,0.0007658330141566694,481034240,0.4609375
fashion_mnist,pruning,0.7,12,1,45,0.0007846250082366168,481034240,0.5234375
fashion_mnist,pruning,0.7,12,1,46,0.0007730830111540854,481034240,0.5625
fashion_mnist,pruning,0.7,12,1,47,0.0007691250066272914,481034240,0.5625
fashion_mnist,pruning,0.7,12,1,48,0.0007512079901061952,481034240,0.546875
fashion_mnist,pruning,0.7,12,1,49,0.0007532910094596446,481034240,0.59375
fashion_mnist,pruning,0.7,12,1,50,0.0007172919868025929,481034240,0.5234375
fashion_mnist,pruning,0.7,12,1,51,0.0007294999959412962,481034240,0.4921875
fashion_mnist,pruning,0.7,12,1,52,0.0007373749976977706,481034240,0.4921875
fashion_mnist,pruning,0.7,12,1,53,0.000731542007997632,481034240,0.5078125
fashion_mnist,pruning,0.7,12,1,54,0.0007446669915225357,481034240,0.578125
fashion_mnist,pruning,0.7,12,1,55,0.0007765829795971513,481034240,0.515625
fashion_mnist,pruning,0.7,12,1,56,0.0007640419935341924,481034240,0.546875
fashion_mnist,pruning,0.7,12,1,57,0.0007548340072389692,481050624,0.515625
fashion_mnist,pruning,0.7,12,1,58,0.0007486669928766787,481050624,0.578125
fashion_mnist,pruning,0.7,12,1,59,0.0007635829970240593,481050624,0.6015625
fashion_mnist,pruning,0.7,12,1,60,0.0007632079941686243,481050624,0.5390625
fashion_mnist,pruning,0.7,12,1,61,0.0007622500124853104,481050624,0.6171875
fashion_mnist,pruning,0.7,12,1,62,0.0007694590021856129,481050624,0.6015625
fashion_mnist,pruning,0.7,12,1,63,0.000754708016756922,481050624,0.6171875
fashion_mnist,pruning,0.7,12,1,64,0.0007668749894946814,481050624,0.625
fashion_mnist,pruning,0.7,12,1,65,0.0007531669980380684,481050624,0.484375
fashion_mnist,pruning,0.7,12,1,66,0.0007562919927295297,481050624,0.6015625
fashion_mnist,pruning,0.7,12,1,67,0.0007900840137153864,481050624,0.5859375
fashion_mnist,pruning,0.7,12,1,68,0.0007460830092895776,481050624,0.65625
fashion_mnist,pruning,0.7,12,1,69,0.0007442079950124025,481460224,0.6171875
fashion_mnist,pruning,0.7,12,1,70,0.0007682919967919588,481460224,0.65625
fashion_mnist,pruning,0.7,12,1,71,0.0007593329937662929,481460224,0.5390625
fashion_mnist,pruning,0.7,12,1,72,0.0007591250177938491,481460224,0.5390625
