run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,0,0.017641208018176258,0.06207937502767891,730890240,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,1,0.0024947499623522162,0.005513541982509196,750256128,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,2,0.002470750012435019,0.005471416981890798,751894528,0.0546875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,3,0.002414125017821789,0.005493125063367188,751943680,0.0703125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,4,0.002396875061094761,0.005481708096340299,752123904,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,5,0.002391416928730905,0.0053842500783503056,752140288,0.078125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,6,0.0023439170327037573,0.005365833989344537,752156672,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,7,0.0023943750420585275,0.005434207967482507,752173056,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,8,0.00238779210485518,0.00528354209382087,755236864,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,9,0.0024185829097405076,0.005440708016976714,756744192,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,10,0.0023584580048918724,0.005595708033069968,756744192,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,11,0.0023117080563679338,0.005393333034589887,756744192,0.0546875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,12,0.0023486660793423653,0.005376292043365538,756744192,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,13,0.0023625000612810254,0.005402542068623006,756744192,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,14,0.0023455830523744226,0.005454082973301411,756744192,0.078125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,15,0.002351959003135562,0.005419084103778005,756744192,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,16,0.0024129579542204738,0.005374458036385477,756760576,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,17,0.0023384999949485064,0.005372832994908094,756760576,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,18,0.00239408400375396,0.005361334071494639,756760576,0.0703125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,19,0.002499458030797541,0.005423709051683545,756760576,0.1015625
