run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,0,0.04913779103662819,0.039434041013009846,480329728,0.1171875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,1,0.0013897499884478748,0.023807208985090256,499515392,0.125
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,2,0.001412415993399918,0.018924917036201805,504414208,0.171875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,3,0.0013615420321002603,0.013326332962606102,507936768,0.234375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,4,0.0006074589909985662,0.01678741700015962,512524288,0.34375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,5,0.0006077089929021895,0.01778554101474583,516980736,0.4140625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,6,0.0013473340077325702,0.012499834003392607,520077312,0.5078125
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,7,0.0006259999936446548,0.011916374962311238,523616256,0.484375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,8,0.00059908302500844,0.013790959026664495,527073280,0.3671875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,9,0.0010461670462973416,0.02014233299996704,531824640,0.5234375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,10,0.001072959043085575,0.017885332985315472,536936448,0.5390625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,11,0.001385292038321495,0.014453292009420693,540917760,0.484375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,12,0.0006245839758776128,0.023471708002034575,547602432,0.484375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,13,0.0010073749581351876,0.022551957983523607,553549824,0.4609375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,14,0.0008672919939272106,0.012439957994502038,556662784,0.4453125
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,15,0.0010266659664921463,0.012320415989961475,559759360,0.5
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,16,0.0008871249738149345,0.012621250003576279,563019776,0.5078125
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,17,0.0006189999985508621,0.012786125007551163,566231040,0.59375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,18,0.0006240420043468475,0.018573832989204675,571015168,0.6484375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,19,0.0008903330308385193,0.012494708003941923,574029824,0.4921875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,20,0.0006313750054687262,0.007393915962893516,575733760,0.4921875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,21,0.0006220409995876253,0.007119499961845577,577110016,0.6171875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,22,0.0005969589692540467,0.012828083010390401,580042752,0.484375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,23,0.0010261250426992774,0.017071334004867822,584957952,0.5859375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,24,0.001000415999442339,0.008133875031489879,586498048,0.5390625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,25,0.0006089169764891267,0.01785220904275775,591151104,0.640625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,26,0.0006145829684101045,0.019429334031883627,595951616,0.6171875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,27,0.0009189170086756349,0.012961791013367474,599375872,0.609375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,28,0.0008645419729873538,0.01731141604250297,603635712,0.6171875
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,29,0.0009701250237412751,0.013623540988191962,606912512,0.5859375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,30,0.0005917499656789005,0.007596083974931389,608567296,0.5625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,31,0.0006152919959276915,0.013541665975935757,611794944,0.5625
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,32,0.000814792001619935,0.0033017079695127904,612188160,0.59375
7f6e75c0a6729180,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,33,0.000610999995842576,0.0023424160317517817,612548608,0.4921875
