run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.04451529198559001,0.0328273749910295,493387776,0.046875,1,2,259466fe70f6,a3537c7865aa
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0026594170194584876,0.001192666997667402,507281408,0.03125,1,3,a3537c7865aa,d01828e7ca64
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0025796669942792505,0.0009906250052154064,507805696,0.0390625,1,4,d01828e7ca64,b4e13d717740
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.002108167012920603,0.0009434169915039092,507822080,0.0546875,1,5,b4e13d717740,a8e7b59f65df
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0020642919989768416,0.0009397920221090317,507822080,0.09375,1,6,a8e7b59f65df,0433fd5c22e5
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.002039207989582792,0.0009097089932765812,508575744,0.046875,1,7,0433fd5c22e5,f8bcd9dd5762
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.00202191699645482,0.0009252079762518406,508592128,0.0234375,1,8,f8bcd9dd5762,178f991bdbcf
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.001994042017031461,0.0009220000065397471,508592128,0.0625,1,9,178f991bdbcf,b67d0dc4fd83
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0020387090044096112,0.0009599580080248415,508608512,0.0390625,1,10,b67d0dc4fd83,432df046db51
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0020372919971123338,0.0009496250131633133,508608512,0.046875,1,11,432df046db51,e4cbc7fb8c1a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.002039666986092925,0.0009315829956904054,508624896,0.03125,1,12,e4cbc7fb8c1a,26a03159e3ee
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0020068339945282787,0.0009180420020129532,508641280,0.0234375,1,13,26a03159e3ee,5785988f7b56
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0020031250023748726,0.0008998329867608845,508641280,0.0859375,1,14,5785988f7b56,c895c2e26c48
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.002020165993599221,0.0009190829878207296,508706816,0.0234375,1,15,c895c2e26c48,0d8704d7e919
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0020175420213490725,0.0009062500030267984,508723200,0.03125,1,16,0d8704d7e919,041d14acab45
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0019819579902105033,0.0009654580208007246,508755968,0.0390625,1,17,041d14acab45,4e46f345e345
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0020521670230664313,0.0009507079957984388,508755968,0.0625,1,18,4e46f345e345,351532b09d1a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0019558749918360263,0.000982333003776148,508755968,0.0546875,1,19,351532b09d1a,5ed439e12993
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.002024290995905176,0.0009446670010220259,508755968,0.03125,1,20,5ed439e12993,56480af5589b
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.001995708007598296,0.000921583006856963,508755968,0.0234375,1,21,56480af5589b,88151344f8ed
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.001981665991479531,0.0009146250085905194,508755968,0.03125,1,22,88151344f8ed,6d413b8153f5
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.002053791977232322,0.0009153750143013895,508755968,0.0546875,1,23,6d413b8153f5,58df8f4cb890
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.002119417011272162,0.0009287080029025674,508755968,0.0390625,1,24,58df8f4cb890,0d97da26ecf2
