run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.04854516702471301,0.0436725839972496,481312768,0.0625
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.003461875021457672,0.00843795802211389,494780416,0.3203125
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.0018889999482780695,0.005703957984223962,495910912,0.5859375
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.0023604999878443778,0.004580583015922457,496386048,0.3828125
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.0018077499698847532,0.005199124978389591,496402432,0.390625
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.0023078329977579415,0.004660499980673194,496402432,0.46875
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.0017244999762624502,0.0055690419976599514,496435200,0.6015625
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.0017914999625645578,0.0045900000259280205,496435200,0.640625
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.0017977080424316227,0.004627124988473952,496451584,0.6484375
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.001782334002200514,0.00457712501520291,496451584,0.6875
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.001804291969165206,0.004540459020063281,496467968,0.703125
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.0017969580367207527,0.004604874993674457,496877568,0.7109375
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.0018755419878289104,0.004566707997582853,496893952,0.65625
1c6849ceb3f8f6e8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,13,0.0017277909792028368,0.004552875005174428,496975872,0.703125
