run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,0,0.0450939160073176,0.025372000003699213,468353024,0.1015625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,1,0.001246208033990115,0.006484584009740502,479805440,0.046875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,2,0.0007443749927915633,0.011704042030032724,482918400,0.1171875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,3,0.0007012499845586717,0.006842083006631583,484409344,0.1171875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,4,0.0010867920354939997,0.006754084024578333,486506496,0.109375
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,5,0.0011220420128665864,0.012359541025944054,489979904,0.1015625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,6,0.0006736670038662851,0.005817541969008744,492158976,0.1484375
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,7,0.0006322500412352383,0.005531584029085934,493453312,0.09375
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,8,0.0006501669995486736,0.007785249967128038,494813184,0.203125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,9,0.0006669170106761158,0.002152749977540225,495108096,0.1484375
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,10,0.0010768750216811895,0.005870833003427833,495976448,0.1484375
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,11,0.0006032499950379133,0.006690791982691735,497860608,0.1640625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,12,0.0005190420197322965,0.00655604200437665,499367936,0.171875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,13,0.0005662919720634818,0.006491416017524898,500973568,0.125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,14,0.0006637079641222954,0.006792582978960127,502972416,0.2265625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,15,0.0006489999941550195,0.0015541670145466924,503316480,0.2265625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,16,0.0006185840466059744,0.001586041005793959,503791616,0.1640625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,17,0.0006258750217966735,0.0017327920068055391,503840768,0.203125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,18,0.0006894579855725169,0.001625166041776538,503840768,0.2578125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,19,0.0006240829825401306,0.0017714580171741545,503840768,0.2421875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,20,0.0004930840223096311,0.0015342090046033263,503840768,0.2421875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,21,0.0004910830175504088,0.0013364999904297292,503840768,0.328125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,22,0.0005058329552412033,0.008950082992669195,504856576,0.28125
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,23,0.0006103329942561686,0.006681208964437246,505692160,0.2890625
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,24,0.0004914580495096743,0.001226582971867174,506036224,0.1796875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,25,0.0005358750349842012,0.006762499979231507,507822080,0.21875
31551e43085caff7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,3,1,26,0.0004819169989787042,0.0012851250357925892,507822080,0.140625
