run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,0,0.025775125017389655,0.02157816698309034,462110720,0.0234375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,1,0.0011100839474238455,0.0012315829517319798,474218496,0.0859375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,2,0.0009037090349011123,0.0011762080248445272,474660864,0.1796875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,3,0.0005457910010591149,0.0007209579925984144,474660864,0.25
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,4,0.0005227079964242876,0.0010049159754998982,475119616,0.3203125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,5,0.0005156669649295509,0.000678999989759177,475119616,0.3359375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,6,0.0005092499777674675,0.0009708749712444842,475136000,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,7,0.0004070419818162918,0.0005489580216817558,475136000,0.2421875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,8,0.00040154095040634274,0.0005440419772639871,475152384,0.296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,9,0.0004032920114696026,0.0005440000095404685,475152384,0.28125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,10,0.0004032920114696026,0.0005170420045033097,475168768,0.28125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,11,0.0004015839658677578,0.0005194589612074196,475168768,0.3203125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,12,0.00041933299507945776,0.0005252499831840396,475185152,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,13,0.000401041004806757,0.0005218330188654363,475185152,0.359375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,14,0.0003976250300183892,0.0005238340236246586,475267072,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,15,0.0004017080063931644,0.000517625012435019,475267072,0.2890625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,16,0.0004283749731257558,0.0005257499869912863,475267072,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,17,0.0003987909876741469,0.0005482079577632248,475267072,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,18,0.0004063340020366013,0.0005404169787652791,475316224,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,19,0.0004267499898560345,0.000509625009726733,475316224,0.40625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,20,0.00041516695637255907,0.0005227499641478062,475316224,0.359375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,21,0.00040595902828499675,0.0005130830104462802,475316224,0.453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,22,0.0004100420046597719,0.0005149160278961062,475332608,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,23,0.00039075000677257776,0.0005166670307517052,475348992,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,24,0.0004006249946542084,0.0005123339942656457,475709440,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,25,0.0004029580159112811,0.0005536669632419944,475725824,0.3671875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,26,0.00040070898830890656,0.0006445000180974603,475742208,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,27,0.0004214999498799443,0.0005495420191437006,475742208,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,28,0.0003922500181943178,0.0005346250254660845,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,29,0.00040745799196884036,0.0005232080002315342,475742208,0.453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,30,0.0003914170083589852,0.0005317499744705856,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,31,0.0004038750194013119,0.0005145420436747372,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,32,0.00040725001599639654,0.0005171659868210554,475742208,0.4375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,33,0.0005081249983049929,0.0005252910195849836,475742208,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,34,0.00039195799035951495,0.0005224579945206642,475742208,0.40625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,35,0.00041091698221862316,0.000505667005199939,475742208,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,36,0.0003962080227211118,0.0005192499957047403,475742208,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,37,0.0004041669890284538,0.0005253339768387377,475742208,0.5078125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,38,0.00040616700425744057,0.0005069999606348574,475742208,0.4375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,39,0.0003939580055885017,0.0005082919960841537,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,40,0.0003881249576807022,0.0005247500375844538,475742208,0.4609375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,41,0.0003981670015491545,0.0005242499755695462,475742208,0.390625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,42,0.0003927500220015645,0.0005190839874558151,475742208,0.40625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,43,0.0003933340194635093,0.0005121250287629664,475742208,0.4375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,44,0.0003974579740315676,0.0005224169581197202,475742208,0.421875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,45,0.00038458395283669233,0.0005233330302871764,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,46,0.00040016695857048035,0.0005215420387685299,475742208,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,47,0.00039724999805912375,0.0005235840217210352,475742208,0.4921875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,48,0.00039854098577052355,0.000514291983563453,475742208,0.4609375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,49,0.0003972090198658407,0.0004998340154998004,475742208,0.453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,50,0.000409041007515043,0.0005852910107932985,475742208,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,51,0.0003964999923482537,0.0005268749664537609,475742208,0.375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,52,0.00039966695476323366,0.0005175000405870378,475742208,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,53,0.00040083297062665224,0.0005440840031951666,475758592,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,54,0.0003881659940816462,0.000524916045833379,475758592,0.5078125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,55,0.00040437502320855856,0.0005329590057954192,475758592,0.375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,56,0.0003951670369133353,0.0005229579983279109,475758592,0.3671875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,57,0.0003945829812437296,0.0005258329911157489,475758592,0.359375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,58,0.00039220904000103474,0.0005247499793767929,475758592,0.3125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,59,0.0003960409667342901,0.0005155000253580511,475758592,0.5390625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,60,0.00037887500366196036,0.0004947499837726355,475758592,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,61,0.0003926250501535833,0.0005261250189505517,475758592,0.5390625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,62,0.0003927500220015645,0.0005210830131545663,475758592,0.46875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,63,0.0003922079922631383,0.0005247500375844538,475758592,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,64,0.00038887502159923315,0.000522291986271739,475758592,0.4453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,65,0.0003927910001948476,0.000512458966113627,475758592,0.484375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,66,0.00039783300599083304,0.000523374998010695,475758592,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,67,0.0003993749851360917,0.0005067079910077155,475758592,0.46875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,68,0.00040733395144343376,0.0005084169679321349,475758592,0.4609375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,69,0.0003970409743487835,0.0005244170315563679,475758592,0.46875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,70,0.0003981250338256359,0.0005219579907134175,475758592,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,71,0.0003946669748984277,0.000526999996509403,475758592,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,72,0.00039433303754776716,0.0005345839890651405,475758592,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,73,0.0004051669966429472,0.0005213330150581896,475758592,0.484375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,74,0.000389833003282547,0.0005190839874558151,475758592,0.3984375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,75,0.00039291696157306433,0.0005232080002315342,475758592,0.40625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,76,0.0003926249919459224,0.0005374999600462615,475758592,0.5078125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,77,0.00040012499084696174,0.0005358339985832572,475758592,0.4921875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,78,0.00038600002881139517,0.0005234580021351576,475758592,0.3828125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,79,0.0003927089856006205,0.0005128750344738364,475758592,0.5234375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,80,0.00038662500446662307,0.000523041991982609,475758592,0.4765625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,81,0.00038470799336209893,0.0006197500042617321,475758592,0.4921875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,82,0.0003849590430036187,0.000528833013959229,475758592,0.453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,83,0.00039104203460738063,0.000524875009432435,475758592,0.4453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,84,0.00039583403849974275,0.0005258329911157489,475758592,0.4375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,85,0.0004035000456497073,0.0005175410187803209,475758592,0.4453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,86,0.0003934999695047736,0.0005262079648673534,475758592,0.46875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,87,0.00039850000757724047,0.000525916984770447,475758592,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,88,0.000386208004783839,0.0005163340247236192,475758592,0.4609375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,89,0.0003956669825129211,0.0005234999698586762,475758592,0.375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,90,0.00039329100400209427,0.0005104999872855842,475758592,0.4453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,91,0.0003960840404033661,0.0005167080089449883,475758592,0.421875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,92,0.00039416697109118104,0.0005182080203667283,475758592,0.375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,93,0.00038654200034216046,0.0005136249819770455,475758592,0.4140625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,94,0.00041212502401322126,0.0005217089783400297,475758592,0.4765625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,95,0.0003954159910790622,0.0005162089946679771,475758592,0.421875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,96,0.0003925840137526393,0.0005255829892121255,475758592,0.390625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,97,0.00038066599518060684,0.0005297919851727784,475758592,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,98,0.0003815829986706376,0.000514291983563453,475758592,0.515625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,99,0.00040012499084696174,0.0005118749686516821,475758592,0.4609375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,100,0.00039216596633195877,0.0005277090240269899,475758592,0.4765625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,101,0.00040079199243336916,0.0005182080203667283,475758592,0.4765625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,102,0.0003891250235028565,0.0005147919873706996,475758592,0.625
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,103,0.00038579199463129044,0.0005274580325931311,475758592,0.453125
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,104,0.00040687498403713107,0.0005179999861866236,475758592,0.4296875
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,105,0.000409417029004544,0.000491917016915977,475758592,0.5234375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,106,0.00039645901415497065,0.0005017080111429095,475758592,0.375
4d8b399f35495efb,mnist,pruning,mlp,protocol-v2,0.4,0,9,1,107,0.00037949997931718826,0.0004965419648215175,475758592,0.4296875
