run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,0,1,0.025637082988396287,0.03570720797870308,682557440,0.0,1,2,da4a6ae574cd,aa5473f8c809
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,1,2,0.002199916052632034,0.0029000829672440886,698662912,0.0234375,1,3,aa5473f8c809,3516a0deb91a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,2,3,0.002157708047889173,0.0027792499167844653,698843136,0.015625,1,4,3516a0deb91a,831c5a9171a4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,3,4,0.0021227089455351233,0.0028927079401910305,698875904,0.015625,1,5,831c5a9171a4,3ac557d43f1a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,4,5,0.0021297080675140023,0.0028050419641658664,701988864,0.0234375,1,6,3ac557d43f1a,6518cdc4d610
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,5,6,0.0021175419678911567,0.0027916249819099903,703561728,0.015625,1,7,6518cdc4d610,a9659ac79048
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,6,7,0.002131083980202675,0.00279783399309963,703594496,0.046875,1,8,a9659ac79048,0b5583c31a3f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,7,8,0.002148666884750128,0.0028317499672994018,703610880,0.0078125,1,9,0b5583c31a3f,ecc88abb68ec
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,8,9,0.0021053330274298787,0.0028140839422121644,703561728,0.03125,1,10,ecc88abb68ec,3b17a1b74cf3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,9,10,0.002121250028721988,0.0027046670438721776,703561728,0.03125,1,11,3b17a1b74cf3,3e3cea7e2ac1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,10,11,0.002146415994502604,0.002800000016577542,703561728,0.0234375,1,12,3e3cea7e2ac1,a246e421754b
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,11,12,0.002132000052370131,0.002749540959484875,703561728,0.015625,1,13,a246e421754b,29729fe1d767
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,12,13,0.0021339160157367587,0.0027405000291764736,703561728,0.0,1,14,29729fe1d767,d1b4dd4e58f8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,13,14,0.002105750027112663,0.0027487080078572035,703561728,0.046875,1,15,d1b4dd4e58f8,bfe1ab72d59b
