dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,1,1,0,0.029162833001464605,707510272,0.1171875
cifar10,dropout,0.2,1,1,1,0.0029667920025531203,721731584,0.0859375
cifar10,dropout,0.2,1,1,2,0.002551375000621192,723402752,0.1328125
cifar10,dropout,0.2,1,1,3,0.001864915990154259,724910080,0.1640625
cifar10,dropout,0.2,1,1,4,0.0017735000001266599,728006656,0.140625
cifar10,dropout,0.2,1,1,5,0.0016633749910397455,728006656,0.109375
cifar10,dropout,0.2,1,1,6,0.0014729160029673949,728006656,0.09375
cifar10,dropout,0.2,1,1,7,0.0014817909977864474,728006656,0.109375
cifar10,dropout,0.2,1,1,8,0.0015196659951470792,728170496,0.1015625
cifar10,dropout,0.2,1,1,9,0.0016072089929366484,728170496,0.125
cifar10,dropout,0.2,1,1,10,0.0016048749967012554,728170496,0.1171875
cifar10,dropout,0.2,1,1,11,0.001484958003857173,728170496,0.1328125
cifar10,dropout,0.2,1,1,12,0.0016160419909283519,728170496,0.140625
cifar10,dropout,0.2,1,1,13,0.0015816250088391826,728170496,0.0703125
cifar10,dropout,0.2,1,1,14,0.0016207500011660159,729792512,0.15625
cifar10,dropout,0.2,1,1,15,0.0015418330003740266,729792512,0.09375
cifar10,dropout,0.2,1,1,16,0.0015772909973748028,729792512,0.0859375
cifar10,dropout,0.2,1,1,17,0.0014897920045768842,729792512,0.0859375
cifar10,dropout,0.2,1,1,18,0.0016097920015454292,729792512,0.1171875
cifar10,dropout,0.2,1,1,19,0.0016004579956643283,729792512,0.1171875
cifar10,dropout,0.2,1,1,20,0.001483790998463519,729792512,0.125
cifar10,dropout,0.2,1,1,21,0.0014814579917583615,729792512,0.1015625
cifar10,dropout,0.2,1,1,22,0.0014735839940840378,729792512,0.1171875
cifar10,dropout,0.2,1,1,23,0.0016416250000474975,729792512,0.1171875
cifar10,dropout,0.2,1,1,24,0.0014884580014040694,729792512,0.109375
cifar10,dropout,0.2,1,1,25,0.0016454580036224797,729792512,0.1484375
cifar10,dropout,0.2,1,1,26,0.0016242499987129122,729792512,0.1171875
cifar10,dropout,0.2,1,1,27,0.0015410409978358075,729792512,0.140625
cifar10,dropout,0.2,1,1,28,0.0014691669930471107,729792512,0.171875
cifar10,dropout,0.2,1,1,29,0.001504249987192452,729792512,0.125
cifar10,dropout,0.2,1,1,30,0.0015966670034686103,729792512,0.1484375
cifar10,dropout,0.2,1,1,31,0.0016275420057354495,729792512,0.0859375
cifar10,dropout,0.2,1,1,32,0.0016010000108508393,729792512,0.140625
cifar10,dropout,0.2,1,1,33,0.0015798749955138192,729792512,0.15625
cifar10,dropout,0.2,1,1,34,0.0015940000012051314,729792512,0.1328125
cifar10,dropout,0.2,1,1,35,0.0014730830007465556,731398144,0.125
cifar10,dropout,0.2,1,1,36,0.0014821250078966841,731398144,0.125
cifar10,dropout,0.2,1,1,37,0.0014977500104578212,731398144,0.1015625
cifar10,dropout,0.2,1,1,38,0.0015382499987026677,731398144,0.109375
cifar10,dropout,0.2,1,1,39,0.001621791991055943,731398144,0.140625
cifar10,dropout,0.2,1,1,40,0.0016088749980553985,731398144,0.1015625
cifar10,dropout,0.2,1,1,41,0.0015656670002499595,731398144,0.125
cifar10,dropout,0.2,1,1,42,0.0015673750021960586,731414528,0.1796875
cifar10,dropout,0.2,1,1,43,0.0016439169994555414,731414528,0.1484375
cifar10,dropout,0.2,1,1,44,0.0015867909969529137,731414528,0.171875
cifar10,dropout,0.2,1,1,45,0.0015994999994290993,731414528,0.1015625
cifar10,dropout,0.2,1,1,46,0.001587040998856537,731414528,0.1640625
cifar10,dropout,0.2,1,1,47,0.0014935000072000548,731414528,0.1171875
cifar10,dropout,0.2,1,1,48,0.001494458003435284,731414528,0.140625
