run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.07740724994800985,0.066577916033566,710410240,0.0703125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.0107243339298293,0.018297084025107324,729645056,0.09375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.005920999916270375,0.012481665937229991,732692480,0.09375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.005875665927305818,0.012480541947297752,732758016,0.109375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.0058198339538648725,0.012482916936278343,735952896,0.0625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.005862790974788368,0.012444958090782166,735952896,0.15625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.006360833998769522,0.012466791085898876,735969280,0.1640625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.005841290927492082,0.012463208055123687,737558528,0.234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.005781874991953373,0.012432125047780573,737558528,0.203125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.005994165898300707,0.01245541695971042,737558528,0.2578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005843165912665427,0.012381416046991944,737558528,0.2109375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.0058709579752758145,0.012479125056415796,739131392,0.265625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.005858541000634432,0.01245675003156066,739131392,0.265625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.005839457968249917,0.012466500047594309,739131392,0.296875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005852582980878651,0.012364791007712483,739131392,0.3046875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.005877666990272701,0.012467084103263915,740704256,0.234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.005849250010214746,0.01252270897384733,740704256,0.2109375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.005840083002112806,0.012435583979822695,740704256,0.140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.005740416934713721,0.01243133400566876,740704256,0.2734375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.005938082933425903,0.012450165930204093,740704256,0.2421875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.005891708075068891,0.01245316700078547,740704256,0.2421875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.0058448329800739884,0.012442082981579006,740704256,0.234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.0058452499797567725,0.012445917003788054,740704256,0.2109375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.005784541950561106,0.012447166023775935,740704256,0.34375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.005835958058014512,0.012442625011317432,740704256,0.328125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.00582312501501292,0.012443291954696178,740720640,0.1953125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.005808665999211371,0.012448249966837466,740720640,0.2578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.005824249936267734,0.01257370796520263,740720640,0.3359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.0058210419956594706,0.01244175003375858,740720640,0.3125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.005802124971523881,0.012424792046658695,740720640,0.3046875,0,0,,
