run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,0,1,0.023691084003075957,0.03195987502112985,718651392,0.0625,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,1,2,0.002482958952896297,0.002380667021498084,734724096,0.2109375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,2,3,0.002488165977410972,0.0021357910009101033,736313344,0.1875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,3,4,0.0013349170330911875,0.0015976671129465103,736346112,0.1328125,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,4,5,0.0013178749941289425,0.0019461249466985464,737853440,0.1171875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,5,6,0.001275207963772118,0.0015322499675676227,738050048,0.1484375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,6,7,0.0014305829536169767,0.0019041659543290734,739622912,0.21875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,7,8,0.0013960410142317414,0.0015699999639764428,739622912,0.1953125,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,8,9,0.0013704579323530197,0.00151479197666049,739622912,0.21875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,9,10,0.0013990419683977962,0.0015782919945195317,739622912,0.2421875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,10,11,0.0013408330269157887,0.0015181669732555747,739622912,0.2890625,0,1,6ca717d13dba,6ca717d13dba
