dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,11,1,0,0.03787674999330193,477429760,0.09375
kmnist,ssb-v1,0.5,11,1,1,0.013839499995810911,493944832,0.078125
kmnist,ssb-v1,0.5,11,1,2,0.018659916997421533,498778112,0.0859375
kmnist,ssb-v1,0.5,11,1,3,0.022663958021439612,505298944,0.203125
kmnist,ssb-v1,0.5,11,1,4,0.017155625013401732,510066688,0.3046875
kmnist,ssb-v1,0.5,11,1,5,0.017785500007448718,515194880,0.2734375
kmnist,ssb-v1,0.5,11,1,6,0.017401582997990772,519782400,0.21875
kmnist,ssb-v1,0.5,11,1,7,0.01627558298059739,524451840,0.3046875
kmnist,ssb-v1,0.5,11,1,8,0.018429999996442348,530006016,0.34375
kmnist,ssb-v1,0.5,11,1,9,0.020891416002996266,536477696,0.390625
kmnist,ssb-v1,0.5,11,1,10,0.017087209009332582,540950528,0.453125
kmnist,ssb-v1,0.5,11,1,11,0.008117249992210418,542900224,0.53125
kmnist,ssb-v1,0.5,11,1,12,0.015922874998068437,546783232,0.4765625
kmnist,ssb-v1,0.5,11,1,13,0.012319792003836483,550338560,0.421875
kmnist,ssb-v1,0.5,11,1,14,0.007949999999254942,552075264,0.3984375
kmnist,ssb-v1,0.5,11,1,15,0.012448791996575892,554893312,0.5546875
kmnist,ssb-v1,0.5,11,1,16,0.011664582998491824,558678016,0.515625
kmnist,ssb-v1,0.5,11,1,17,0.007453333004377782,560185344,0.625
kmnist,ssb-v1,0.5,11,1,18,0.0122938749846071,563740672,0.6484375
kmnist,ssb-v1,0.5,11,1,19,0.011660666001262143,567181312,0.6328125
kmnist,ssb-v1,0.5,11,1,20,0.01287670899182558,570261504,0.5546875
kmnist,ssb-v1,0.5,11,1,21,0.012498999974923208,573358080,0.6015625
kmnist,ssb-v1,0.5,11,1,22,0.013042457983829081,576159744,0.625
kmnist,ssb-v1,0.5,11,1,23,0.002589834009995684,576503808,0.625
kmnist,ssb-v1,0.5,11,1,24,0.0033254580048378557,576864256,0.5703125
kmnist,ssb-v1,0.5,11,1,25,0.012510874978033826,579747840,0.671875
kmnist,ssb-v1,0.5,11,1,26,0.01183262502308935,582844416,0.6328125
