run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,0,1,0.03218654193915427,0.034217874985188246,668139520,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,1,2,0.005315667018294334,0.006690583075396717,684081152,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,2,3,0.004017541999928653,0.0046782499412074685,687341568,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,3,4,0.0032836670288816094,0.004239875008352101,688914432,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,4,5,0.0033277920447289944,0.004244666080921888,688914432,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,5,6,0.0029904579278081656,0.003782375017181039,688914432,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,6,7,0.0032103749690577388,0.003533832961693406,688930816,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,7,8,0.002771875006146729,0.00352808297611773,688930816,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,8,9,0.0027091249357908964,0.0034442079486325383,688930816,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,9,10,0.0027580419555306435,0.0036357910139486194,688930816,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,10,11,0.0027513749664649367,0.0035212920047342777,688930816,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,11,12,0.0027982090832665563,0.003579874988645315,688930816,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,12,13,0.0027729159919545054,0.0035837909672409296,688930816,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,13,14,0.002758749993517995,0.0035093328915536404,688930816,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,14,15,0.002784667070955038,0.0035520419478416443,688930816,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,15,16,0.0027170419925823808,0.0035201669670641422,688930816,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,16,17,0.0027839590329676867,0.003448584000580013,688930816,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,17,18,0.002758458023890853,0.003505749977193773,688930816,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,18,19,0.002767917001619935,0.003635957953520119,688930816,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,19,20,0.00273199996445328,0.0035264159087091684,688930816,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,20,21,0.00270529102999717,0.003454583929851651,688930816,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,21,22,0.0027072919765487313,0.0035863749217242002,688947200,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,22,23,0.0027699170168489218,0.0036102080484852195,688947200,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,23,24,0.002754083019681275,0.0037065419601276517,688947200,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,24,25,0.0027429170440882444,0.003595166956074536,688947200,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,25,26,0.0027669169940054417,0.003549083019606769,688947200,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,26,27,0.0027942080050706863,0.003584416932426393,688947200,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,27,28,0.0027334579499438405,0.0035082499962300062,688947200,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,28,29,0.0027492910157889128,0.003518457990139723,688947200,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,29,30,0.002846957999281585,0.003554208902642131,688947200,0.0234375,0,0,,
