run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.05103995796525851,0.06379341700812802,479838208,0.109375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.008984040992800146,0.014987749978899956,498384896,0.1015625
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.007114292006008327,0.008762208977714181,501055488,0.1015625
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.005822459002956748,0.008633207995444536,503513088,0.0703125
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.004672207986004651,0.008515666995663196,505495552,0.1875
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.003487915964797139,0.003412958001717925,505872384,0.1015625
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.004465167003218085,0.008635333040729165,507576320,0.0390625
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.0024395829532295465,0.003391042002476752,507936768,0.0546875
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.002493874984793365,0.003460666979663074,508248064,0.09375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.005034542002249509,0.008511291991453618,510214144,0.1171875
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.002529707970097661,0.0037504169740714133,510705664,0.2734375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.0023015000042505562,0.003313915978651494,510722048,0.1015625
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.002494624990504235,0.0034132919972762465,510738432,0.1328125
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.002609040995594114,0.0035652079968713224,510738432,0.1796875
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.002476958034094423,0.0034745410084724426,511148032,0.28125
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.002545249997638166,0.003377959015779197,511148032,0.109375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.0026207079645246267,0.003542166028637439,511148032,0.09375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.002480250026565045,0.0035647909971885383,511148032,0.3984375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.002638957987073809,0.00363520800601691,511148032,0.5546875
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.002425542043056339,0.003355249995365739,511148032,0.359375
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.002364707994274795,0.003380624984856695,511148032,0.0703125
6a364e9c0da4be10,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.0024183340137824416,0.003430499986279756,511148032,0.046875
