run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.04742616700241342,0.0456190420081839,481067008,0.09375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.002720042015425861,0.005341749987564981,494043136,0.25
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.002540290995966643,0.005838292010594159,494157824,0.1953125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.002171125030145049,0.004615208017639816,494501888,0.4453125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.0019220830290578306,0.004596291983034462,494518272,0.5703125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.0017793329898267984,0.005090707971248776,494534656,0.5859375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.0017527500167489052,0.0046058339648880064,494567424,0.5546875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.001766374974977225,0.004618333012331277,494567424,0.734375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.0018171669798903167,0.004619374987669289,494600192,0.6953125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.001666416006628424,0.004547459015157074,494600192,0.6796875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.0017735830042511225,0.0045222920016385615,494616576,0.625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.0018776669749058783,0.004602750006597489,495009792,0.7109375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,12,0.0017532089841552079,0.0045635419664904475,495026176,0.6953125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,13,0.0017652499955147505,0.004629333037883043,495026176,0.703125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,14,0.0018452919903211296,0.0046852080267854035,495042560,0.765625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,15,0.0018104169867001474,0.004508999991230667,495042560,0.71875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,16,0.0016949999844655395,0.0046070830430835485,495042560,0.6796875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,17,0.001786166976671666,0.004655624972656369,495091712,0.75
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,18,0.001816999982111156,0.004547124961391091,495091712,0.734375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,19,0.0017542080022394657,0.004529417026787996,495091712,0.734375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,20,0.001680667046457529,0.004569042008370161,495091712,0.7109375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,21,0.0017525830189697444,0.004766041995026171,495091712,0.78125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,22,0.0017217909917235374,0.004568709002342075,495091712,0.7734375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,23,0.001823082973714918,0.004554582992568612,495091712,0.703125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,24,0.00173054204788059,0.004554459010250866,495108096,0.7890625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,25,0.0017538749962113798,0.004563750000670552,495108096,0.7890625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,26,0.0018336669891141355,0.004582540947012603,495108096,0.765625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,27,0.001824249979108572,0.004570332996081561,495108096,0.765625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,28,0.00166637497022748,0.004574374994263053,495108096,0.8046875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,29,0.001762417028658092,0.004566916031762958,495108096,0.8046875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,30,0.0017474159831181169,0.004621708008926362,495124480,0.765625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,31,0.0018071249942295253,0.0044922090019099414,495124480,0.78125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,32,0.0016898750327527523,0.00458700000308454,495124480,0.796875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,33,0.0018208330147899687,0.004639499995391816,495124480,0.8125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,34,0.0018217090400867164,0.004600791027769446,495140864,0.8359375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,35,0.0016959580243565142,0.004684082989115268,495140864,0.8046875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,36,0.0018078749999403954,0.004669416986871511,495140864,0.828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,37,0.0018012499785982072,0.004634458047803491,495140864,0.859375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,38,0.0016602500109001994,0.004509542020969093,495140864,0.8203125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,39,0.0018252080189995468,0.004513207997661084,495140864,0.8359375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,40,0.001784041989594698,0.004510124970693141,495140864,0.7890625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,41,0.0017668329528532922,0.004649833019357175,495140864,0.84375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,42,0.0017470000311732292,0.004666041990276426,495140864,0.8046875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,43,0.0017653339891694486,0.004657041979953647,495140864,0.8359375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,44,0.0017568329931236804,0.004555042018182576,495140864,0.8125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,45,0.0017571670468896627,0.004620333027560264,495140864,0.8515625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,46,0.0017326249508187175,0.0045197500148788095,495140864,0.9140625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,47,0.001721500011626631,0.0044351250398904085,495140864,0.8359375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,48,0.001690708042588085,0.004546457959804684,495140864,0.8515625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,49,0.001738416962325573,0.004633667005691677,495140864,0.8671875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,50,0.001797083008568734,0.0046002910239622,495140864,0.8515625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,51,0.0016944999806582928,0.004598458006512374,495140864,0.8828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,52,0.0017659589648246765,0.004561333975289017,495140864,0.8984375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,53,0.0017266669892705977,0.004722375015262514,495157248,0.890625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,54,0.0016965410322882235,0.004573917016386986,495157248,0.8515625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,55,0.0018001670250669122,0.0046315829968079925,495157248,0.8671875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,56,0.0017317079473286867,0.004486625024583191,495157248,0.8984375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,57,0.0016674589714966714,0.004575165978167206,495157248,0.8671875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,58,0.0017288749804720283,0.004540874972008169,495157248,0.90625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,59,0.0018678749911487103,0.004602834000252187,495173632,0.8984375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,60,0.001825791026931256,0.004576750041451305,495173632,0.9140625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,61,0.001668666023761034,0.004539749992545694,495173632,0.90625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,62,0.0017522500129416585,0.004473124979995191,495173632,0.859375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,63,0.0017154579982161522,0.0045360419899225235,495173632,0.8828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,64,0.0017412500455975533,0.004607916984241456,495173632,0.84375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,65,0.0017289579845964909,0.004503624979406595,495173632,0.84375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,66,0.0018265409744344652,0.004546875017695129,495173632,0.9140625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,67,0.0016697919927537441,0.0045490419724956155,495173632,0.8828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,68,0.0017164580058306456,0.00457412499235943,495173632,0.8828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,69,0.001755832985509187,0.004641000006813556,495583232,0.8671875
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,70,0.0017428749706596136,0.0044813749846071005,495583232,0.90625
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,71,0.0017283749766647816,0.004574999969918281,495583232,0.84375
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,72,0.0016795420087873936,0.004566334013361484,495583232,0.8828125
3171ca43c9a3e8d6,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,73,0.0017522499547339976,0.004572500009089708,495583232,0.9296875
