run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.05306308303261176,0.0407405830337666,717438976,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.0018899589776992798,0.024633291992358863,735232000,0.09375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.0018624999793246388,0.02087429095990956,739852288,0.1875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0014679169980809093,0.010613458987791091,744128512,0.1796875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.0014543330180458724,0.01213537500007078,747732992,0.1875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0014830000000074506,0.008835790969897062,749355008,0.203125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.001456499972846359,0.014783124963287264,752041984,0.171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0018607910024002194,0.01338050002232194,754089984,0.1875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.00215541705256328,0.010000082955230027,755810304,0.203125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0015315409982576966,0.010720000020228326,757628928,0.1953125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0020457920036278665,0.013480124995112419,759873536,0.140625
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.0014610830112360418,0.010284791991580278,761823232,0.21875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.0014688330120407045,0.004814582993276417,761872384,0.125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,13,0.001502749975770712,0.005567500018514693,761872384,0.1015625
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,14,0.001495625008828938,0.008650542004033923,762675200,0.109375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,15,0.0018548339721746743,0.004334750003181398,764280832,0.2109375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,16,0.0014487499720416963,0.004458917013835162,765771776,0.171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,17,0.001407582953106612,0.004157499992288649,765771776,0.171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,18,0.0014317089808173478,0.004234292020555586,767361024,0.125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,19,0.001444249995984137,0.00532420800300315,767557632,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,20,0.0014369580312632024,0.005813458003103733,767574016,0.09375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,21,0.001437750004697591,0.005235540971625596,767606784,0.1796875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,22,0.001401207991875708,0.00905237504048273,768262144,0.140625
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,23,0.0015324160340242088,0.0045375420013442636,768540672,0.109375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,24,0.0014889169833622873,0.005011583038140088,768540672,0.078125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,25,0.0014777500182390213,0.004724041966255754,768540672,0.1328125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,26,0.0013672920176759362,0.011851041053887457,769327104,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,27,0.001426125003490597,0.014381791988853365,771112960,0.0859375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,28,0.0014191249501891434,0.007848167035263032,772505600,0.0703125
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,29,0.0014843749813735485,0.005188083043321967,773242880,0.1640625
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,30,0.0014209580258466303,0.004708583001047373,773357568,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,31,0.0015037920093163848,0.004798542009666562,773357568,0.109375
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,32,0.0014233340043574572,0.00439670798368752,773767168,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,33,0.0015002499567344785,0.004503917007241398,773767168,0.1171875
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,34,0.0013882910134270787,0.004564083006698638,773767168,0.15625
9ffd4dab1e1bbcce,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,35,0.0014194999821484089,0.005008624983020127,773767168,0.1015625
