dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,20,1,0,0.028555374999996275,472121344,0.0625
fashion_mnist,dropout,0.5,20,1,1,0.0014845410187263042,486506496,0.140625
fashion_mnist,dropout,0.5,20,1,2,0.0013098749914206564,487079936,0.1796875
fashion_mnist,dropout,0.5,20,1,3,0.0011727499950211495,487145472,0.296875
fashion_mnist,dropout,0.5,20,1,4,0.001148208015365526,487161856,0.171875
fashion_mnist,dropout,0.5,20,1,5,0.001175667013740167,487211008,0.1640625
fashion_mnist,dropout,0.5,20,1,6,0.0007897919858805835,487227392,0.1796875
fashion_mnist,dropout,0.5,20,1,7,0.0007718749984633178,487636992,0.2421875
fashion_mnist,dropout,0.5,20,1,8,0.0008005000127013773,487653376,0.3515625
fashion_mnist,dropout,0.5,20,1,9,0.0007854999857954681,487686144,0.3359375
fashion_mnist,dropout,0.5,20,1,10,0.0007943329983390868,487686144,0.453125
fashion_mnist,dropout,0.5,20,1,11,0.0007549170113634318,487702528,0.359375
fashion_mnist,dropout,0.5,20,1,12,0.0007480840140487999,487702528,0.4765625
fashion_mnist,dropout,0.5,20,1,13,0.0007445410010404885,487718912,0.421875
fashion_mnist,dropout,0.5,20,1,14,0.0007636660011485219,487718912,0.4140625
fashion_mnist,dropout,0.5,20,1,15,0.0007590000168420374,487718912,0.4765625
fashion_mnist,dropout,0.5,20,1,16,0.0007599169912282377,487718912,0.375
fashion_mnist,dropout,0.5,20,1,17,0.0007623329875059426,487735296,0.46875
fashion_mnist,dropout,0.5,20,1,18,0.0007740840082988143,487735296,0.453125
fashion_mnist,dropout,0.5,20,1,19,0.0008007090073078871,487735296,0.4375
fashion_mnist,dropout,0.5,20,1,20,0.0007882920035626739,487735296,0.5390625
fashion_mnist,dropout,0.5,20,1,21,0.0007798330043442547,487735296,0.515625
fashion_mnist,dropout,0.5,20,1,22,0.0007980410009622574,487735296,0.5625
fashion_mnist,dropout,0.5,20,1,23,0.0007695420063100755,487735296,0.5625
fashion_mnist,dropout,0.5,20,1,24,0.0007934999885037541,487735296,0.609375
fashion_mnist,dropout,0.5,20,1,25,0.0007534589967690408,487735296,0.578125
fashion_mnist,dropout,0.5,20,1,26,0.0007653750071767718,487735296,0.5625
fashion_mnist,dropout,0.5,20,1,27,0.0007668749894946814,487735296,0.515625
fashion_mnist,dropout,0.5,20,1,28,0.0007577500073239207,487735296,0.5703125
fashion_mnist,dropout,0.5,20,1,29,0.0007569169974885881,487735296,0.640625
fashion_mnist,dropout,0.5,20,1,30,0.0007505420071538538,487735296,0.6328125
fashion_mnist,dropout,0.5,20,1,31,0.000735875015379861,487735296,0.609375
fashion_mnist,dropout,0.5,20,1,32,0.0007301250007003546,487735296,0.5859375
fashion_mnist,dropout,0.5,20,1,33,0.0007526669942308217,487735296,0.5859375
fashion_mnist,dropout,0.5,20,1,34,0.0007550829905085266,487735296,0.59375
fashion_mnist,dropout,0.5,20,1,35,0.0007352079846896231,487735296,0.59375
fashion_mnist,dropout,0.5,20,1,36,0.0007273749797604978,487735296,0.6640625
fashion_mnist,dropout,0.5,20,1,37,0.0007423329807352275,487735296,0.6015625
fashion_mnist,dropout,0.5,20,1,38,0.00077345798490569,487735296,0.6953125
fashion_mnist,dropout,0.5,20,1,39,0.0007880829798523337,487751680,0.625
fashion_mnist,dropout,0.5,20,1,40,0.0007310420041903853,487751680,0.59375
fashion_mnist,dropout,0.5,20,1,41,0.0007694170053582639,487751680,0.5234375
fashion_mnist,dropout,0.5,20,1,42,0.0007447499956469983,487751680,0.5703125
fashion_mnist,dropout,0.5,20,1,43,0.0007443749927915633,487751680,0.6015625
fashion_mnist,dropout,0.5,20,1,44,0.0007447909738402814,487751680,0.640625
fashion_mnist,dropout,0.5,20,1,45,0.0007355419802479446,487751680,0.6328125
fashion_mnist,dropout,0.5,20,1,46,0.0007327919884119183,487751680,0.6640625
fashion_mnist,dropout,0.5,20,1,47,0.0007547090062871575,487751680,0.671875
fashion_mnist,dropout,0.5,20,1,48,0.0007714579987805337,487751680,0.65625
fashion_mnist,dropout,0.5,20,1,49,0.0007784159970469773,487751680,0.59375
fashion_mnist,dropout,0.5,20,1,50,0.0007546249835286289,487751680,0.6875
fashion_mnist,dropout,0.5,20,1,51,0.0007639160030521452,487751680,0.6640625
fashion_mnist,dropout,0.5,20,1,52,0.000766999990446493,487751680,0.6796875
fashion_mnist,dropout,0.5,20,1,53,0.0007560419908259064,487751680,0.640625
fashion_mnist,dropout,0.5,20,1,54,0.0007487910042982548,487751680,0.6484375
fashion_mnist,dropout,0.5,20,1,55,0.0007597090152557939,487751680,0.640625
fashion_mnist,dropout,0.5,20,1,56,0.0007596670184284449,487751680,0.5546875
fashion_mnist,dropout,0.5,20,1,57,0.0007729170029051602,487751680,0.6640625
fashion_mnist,dropout,0.5,20,1,58,0.0007313749811146408,487751680,0.6484375
fashion_mnist,dropout,0.5,20,1,59,0.0007425410149153322,487751680,0.671875
fashion_mnist,dropout,0.5,20,1,60,0.0007805000059306622,487751680,0.71875
fashion_mnist,dropout,0.5,20,1,61,0.0007475419843103737,487751680,0.65625
fashion_mnist,dropout,0.5,20,1,62,0.0007819160236977041,487751680,0.75
fashion_mnist,dropout,0.5,20,1,63,0.0007457920000888407,487751680,0.71875
fashion_mnist,dropout,0.5,20,1,64,0.0007475420134142041,487751680,0.7578125
fashion_mnist,dropout,0.5,20,1,65,0.0007526669942308217,487751680,0.7578125
fashion_mnist,dropout,0.5,20,1,66,0.000743458018405363,487751680,0.71875
fashion_mnist,dropout,0.5,20,1,67,0.0007621669792570174,487751680,0.7734375
fashion_mnist,dropout,0.5,20,1,68,0.0007447090174537152,487751680,0.71875
fashion_mnist,dropout,0.5,20,1,69,0.0007691250066272914,487751680,0.7109375
fashion_mnist,dropout,0.5,20,1,70,0.0007606250001117587,487751680,0.7421875
fashion_mnist,dropout,0.5,20,1,71,0.0007537500059697777,487751680,0.7265625
fashion_mnist,dropout,0.5,20,1,72,0.0007590839813929051,487751680,0.7734375
fashion_mnist,dropout,0.5,20,1,73,0.0007530000002589077,487751680,0.7109375
fashion_mnist,dropout,0.5,20,1,74,0.0007445410010404885,487751680,0.7578125
fashion_mnist,dropout,0.5,20,1,75,0.000875915982760489,487768064,0.71875
fashion_mnist,dropout,0.5,20,1,76,0.0007526249974034727,487768064,0.765625
fashion_mnist,dropout,0.5,20,1,77,0.0007478749903384596,487768064,0.7265625
