dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,1,1,0,0.05851270898710936,683016192,0.0078125
cifar100,ssb-v1,0.8,1,1,1,0.036701666977023706,702185472,0.0390625
cifar100,ssb-v1,0.8,1,1,2,0.029983291984535754,707313664,0.03125
cifar100,ssb-v1,0.8,1,1,3,0.029831042018486187,712294400,0.0234375
cifar100,ssb-v1,0.8,1,1,4,0.033829124993644655,718274560,0.0
cifar100,ssb-v1,0.8,1,1,5,0.034673457994358614,724303872,0.015625
cifar100,ssb-v1,0.8,1,1,6,0.028333833994111046,730267648,0.015625
cifar100,ssb-v1,0.8,1,1,7,0.02895654199528508,734904320,0.015625
cifar100,ssb-v1,0.8,1,1,8,0.02987870801007375,739344384,0.0234375
cifar100,ssb-v1,0.8,1,1,9,0.028362707991618663,745472000,0.0234375
cifar100,ssb-v1,0.8,1,1,10,0.029015082982368767,750698496,0.015625
cifar100,ssb-v1,0.8,1,1,11,0.02338537498144433,754565120,0.0234375
cifar100,ssb-v1,0.8,1,1,12,0.028353791014524177,758562816,0.0234375
cifar100,ssb-v1,0.8,1,1,13,0.033541083976160735,764690432,0.0234375
cifar100,ssb-v1,0.8,1,1,14,0.029304541007149965,769359872,0.015625
cifar100,ssb-v1,0.8,1,1,15,0.023702917009359226,774324224,0.015625
cifar100,ssb-v1,0.8,1,1,16,0.033529667009133846,779517952,0.0078125
cifar100,ssb-v1,0.8,1,1,17,0.032699542003683746,785776640,0.015625
cifar100,ssb-v1,0.8,1,1,18,0.0333243329951074,791986176,0.0625
cifar100,ssb-v1,0.8,1,1,19,0.018614166998304427,793985024,0.03125
cifar100,ssb-v1,0.8,1,1,20,0.028973582986509427,798228480,0.0078125
cifar100,ssb-v1,0.8,1,1,21,0.029079375002766028,802701312,0.0078125
cifar100,ssb-v1,0.8,1,1,22,0.023286040988750756,806125568,0.015625
cifar100,ssb-v1,0.8,1,1,23,0.023856707994127646,809418752,0.0234375
cifar100,ssb-v1,0.8,1,1,24,0.023285333008971065,812318720,0.0
cifar100,ssb-v1,0.8,1,1,25,0.023557166976388544,815529984,0.0234375
cifar100,ssb-v1,0.8,1,1,26,0.024293208989547566,818151424,0.015625
cifar100,ssb-v1,0.8,1,1,27,0.023771083011524752,821067776,0.0234375
cifar100,ssb-v1,0.8,1,1,28,0.028502792003564537,825655296,0.015625
cifar100,ssb-v1,0.8,1,1,29,0.018648792000021785,828030976,0.0234375
cifar100,ssb-v1,0.8,1,1,30,0.028599000012036413,831848448,0.015625
cifar100,ssb-v1,0.8,1,1,31,0.028694957989500836,837304320,0.0390625
cifar100,ssb-v1,0.8,1,1,32,0.028760750021319836,842235904,0.015625
cifar100,ssb-v1,0.8,1,1,33,0.019380832993192598,844644352,0.0234375
cifar100,ssb-v1,0.8,1,1,34,0.023655584023799747,847593472,0.03125
cifar100,ssb-v1,0.8,1,1,35,0.033779791003325954,852672512,0.0390625
cifar100,ssb-v1,0.8,1,1,36,0.048734999989392236,856653824,0.03125
cifar100,ssb-v1,0.8,1,1,37,0.027125332999275997,860848128,0.015625
cifar100,ssb-v1,0.8,1,1,38,0.024384584015933797,863797248,0.015625
cifar100,ssb-v1,0.8,1,1,39,0.02345787500962615,867123200,0.046875
cifar100,ssb-v1,0.8,1,1,40,0.013364874990656972,867123200,0.0234375
cifar100,ssb-v1,0.8,1,1,41,0.02610087499488145,869597184,0.03125
cifar100,ssb-v1,0.8,1,1,42,0.018294665991561487,871415808,0.0390625
cifar100,ssb-v1,0.8,1,1,43,0.018785082997055724,872251392,0.0078125
cifar100,ssb-v1,0.8,1,1,44,0.024809708003886044,875855872,0.0390625
cifar100,ssb-v1,0.8,1,1,45,0.0244937909883447,878608384,0.03125
cifar100,ssb-v1,0.8,1,1,46,0.023984500003280118,881311744,0.0390625
cifar100,ssb-v1,0.8,1,1,47,0.028660832991590723,886587392,0.0078125
cifar100,ssb-v1,0.8,1,1,48,0.013839249993907288,888111104,0.0234375
cifar100,ssb-v1,0.8,1,1,49,0.02996791701298207,890617856,0.0625
cifar100,ssb-v1,0.8,1,1,50,0.024269957997603342,894107648,0.0390625
cifar100,ssb-v1,0.8,1,1,51,0.01913441700162366,896352256,0.0625
cifar100,ssb-v1,0.8,1,1,52,0.018768749985611066,898056192,0.0625
cifar100,ssb-v1,0.8,1,1,53,0.019222040980821475,899481600,0.0625
cifar100,ssb-v1,0.8,1,1,54,0.024113499996019527,902152192,0.03125
cifar100,ssb-v1,0.8,1,1,55,0.018520790996262804,904200192,0.0625
cifar100,ssb-v1,0.8,1,1,56,0.025684416003059596,906379264,0.046875
cifar100,ssb-v1,0.8,1,1,57,0.015574042015941814,906821632,0.046875
cifar100,ssb-v1,0.8,1,1,58,0.019450040999799967,908132352,0.0390625
cifar100,ssb-v1,0.8,1,1,59,0.029536499991081655,911966208,0.046875
cifar100,ssb-v1,0.8,1,1,60,0.013286333007272333,913457152,0.046875
cifar100,ssb-v1,0.8,1,1,61,0.019683124992297962,915292160,0.0546875
cifar100,ssb-v1,0.8,1,1,62,0.025085666013183072,917192704,0.0625
cifar100,ssb-v1,0.8,1,1,63,0.02391583297867328,920715264,0.0625
cifar100,ssb-v1,0.8,1,1,64,0.024130708014126867,924221440,0.0546875
cifar100,ssb-v1,0.8,1,1,65,0.013306500011822209,924254208,0.1328125
cifar100,ssb-v1,0.8,1,1,66,0.030288874986581504,928399360,0.046875
cifar100,ssb-v1,0.8,1,1,67,0.013914790994022042,929890304,0.03125
cifar100,ssb-v1,0.8,1,1,68,0.019409958011237904,930775040,0.0546875
cifar100,ssb-v1,0.8,1,1,69,0.018803874991135672,931676160,0.0234375
cifar100,ssb-v1,0.8,1,1,70,0.01987316698068753,932937728,0.0703125
cifar100,ssb-v1,0.8,1,1,71,0.02377658401383087,935690240,0.0859375
cifar100,ssb-v1,0.8,1,1,72,0.018652667000424117,938409984,0.0625
cifar100,ssb-v1,0.8,1,1,73,0.02003895799862221,940752896,0.0703125
cifar100,ssb-v1,0.8,1,1,74,0.013298666977789253,940949504,0.0625
cifar100,ssb-v1,0.8,1,1,75,0.01896079201833345,942850048,0.046875
cifar100,ssb-v1,0.8,1,1,76,0.013296332996105775,943128576,0.0703125
cifar100,ssb-v1,0.8,1,1,77,0.026580833015032113,945127424,0.09375
cifar100,ssb-v1,0.8,1,1,78,0.019106499996269122,946814976,0.0234375
cifar100,ssb-v1,0.8,1,1,79,0.013369332998991013,947273728,0.0546875
cifar100,ssb-v1,0.8,1,1,80,0.025355833990033716,949485568,0.0703125
cifar100,ssb-v1,0.8,1,1,81,0.02410166698973626,951943168,0.0234375
cifar100,ssb-v1,0.8,1,1,82,0.023928500013425946,955367424,0.09375
cifar100,ssb-v1,0.8,1,1,83,0.018275208974955603,956530688,0.0625
cifar100,ssb-v1,0.8,1,1,84,0.024904833000618964,960151552,0.078125
cifar100,ssb-v1,0.8,1,1,85,0.023996291012736037,965050368,0.0703125
cifar100,ssb-v1,0.8,1,1,86,0.01323412501369603,966557696,0.0859375
cifar100,ssb-v1,0.8,1,1,87,0.01872808299958706,967327744,0.0703125
cifar100,ssb-v1,0.8,1,1,88,0.01888991697342135,968638464,0.078125
cifar100,ssb-v1,0.8,1,1,89,0.013479290995746851,968687616,0.0546875
cifar100,ssb-v1,0.8,1,1,90,0.013332416012417525,970194944,0.0546875
cifar100,ssb-v1,0.8,1,1,91,0.02380662501673214,972013568,0.109375
cifar100,ssb-v1,0.8,1,1,92,0.013384166988544166,972292096,0.09375
cifar100,ssb-v1,0.8,1,1,93,0.013239874999271706,972570624,0.125
cifar100,ssb-v1,0.8,1,1,94,0.01971475000027567,973586432,0.0703125
cifar100,ssb-v1,0.8,1,1,95,0.013339291996089742,973996032,0.1015625
cifar100,ssb-v1,0.8,1,1,96,0.0195252500125207,975929344,0.03125
cifar100,ssb-v1,0.8,1,1,97,0.018455582991009578,976715776,0.0703125
cifar100,ssb-v1,0.8,1,1,98,0.018985083006555215,978419712,0.0625
cifar100,ssb-v1,0.8,1,1,99,0.01348329201573506,978370560,0.1015625
cifar100,ssb-v1,0.8,1,1,100,0.013199791021179408,978862080,0.0703125
cifar100,ssb-v1,0.8,1,1,101,0.013080957985948771,978862080,0.0546875
cifar100,ssb-v1,0.8,1,1,102,0.024361624993616715,980434944,0.0703125
cifar100,ssb-v1,0.8,1,1,103,0.018909667007392272,981303296,0.0390625
cifar100,ssb-v1,0.8,1,1,104,0.018805750005412847,982286336,0.0703125
cifar100,ssb-v1,0.8,1,1,105,0.013179625006159768,982302720,0.078125
cifar100,ssb-v1,0.8,1,1,106,0.019146458012983203,983908352,0.078125
cifar100,ssb-v1,0.8,1,1,107,0.013017750025028363,983908352,0.0625
cifar100,ssb-v1,0.8,1,1,108,0.01903399999719113,985481216,0.078125
cifar100,ssb-v1,0.8,1,1,109,0.024068041995633394,987938816,0.0703125
cifar100,ssb-v1,0.8,1,1,110,0.024284749990329146,991035392,0.0546875
cifar100,ssb-v1,0.8,1,1,111,0.01382887497311458,991297536,0.0546875
cifar100,ssb-v1,0.8,1,1,112,0.025157750002108514,993378304,0.09375
cifar100,ssb-v1,0.8,1,1,113,0.019689832988660783,995311616,0.078125
cifar100,ssb-v1,0.8,1,1,114,0.019136124989017844,996638720,0.078125
cifar100,ssb-v1,0.8,1,1,115,0.01331637499970384,998244352,0.0625
cifar100,ssb-v1,0.8,1,1,116,0.013242917018942535,998277120,0.1328125
cifar100,ssb-v1,0.8,1,1,117,0.019385833002161235,999276544,0.09375
cifar100,ssb-v1,0.8,1,1,118,0.013217957981396466,999735296,0.078125
cifar100,ssb-v1,0.8,1,1,119,0.019627791014499962,1000554496,0.1328125
cifar100,ssb-v1,0.8,1,1,120,0.019127416016999632,1001750528,0.0859375
cifar100,ssb-v1,0.8,1,1,121,0.01904079198720865,1003257856,0.1015625
cifar100,ssb-v1,0.8,1,1,122,0.01328329197713174,1003700224,0.09375
cifar100,ssb-v1,0.8,1,1,123,0.013270708004711196,1003716608,0.0703125
cifar100,ssb-v1,0.8,1,1,124,0.01958995798486285,1004601344,0.125
cifar100,ssb-v1,0.8,1,1,125,0.019082790997345,1005813760,0.1171875
cifar100,ssb-v1,0.8,1,1,126,0.01896137499716133,1007321088,0.0703125
cifar100,ssb-v1,0.8,1,1,127,0.013662082987139001,1007763456,0.09375
cifar100,ssb-v1,0.8,1,1,128,0.013254084013169631,1009254400,0.078125
cifar100,ssb-v1,0.8,1,1,129,0.013717041991185397,1009254400,0.0703125
cifar100,ssb-v1,0.8,1,1,130,0.020010459003970027,1010024448,0.09375
cifar100,ssb-v1,0.8,1,1,131,0.01925141699030064,1011056640,0.0625
cifar100,ssb-v1,0.8,1,1,132,0.013206624978920445,1011302400,0.1015625
cifar100,ssb-v1,0.8,1,1,133,0.013264000008348376,1011302400,0.0625
cifar100,ssb-v1,0.8,1,1,134,0.013430833001621068,1011859456,0.0234375
cifar100,ssb-v1,0.8,1,1,135,0.019994166010292247,1012776960,0.0859375
cifar100,ssb-v1,0.8,1,1,136,0.013409582985332236,1013071872,0.0546875
cifar100,ssb-v1,0.8,1,1,137,0.024458082974888384,1014759424,0.0703125
cifar100,ssb-v1,0.8,1,1,138,0.013310874986927956,1015808000,0.1171875
