run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.05302858300274238,0.03793729201424867,478167040,0.0625
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.001597333000972867,0.01966433401685208,496336896,0.1875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.0013460409827530384,0.020394708029925823,501743616,0.375
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0012644999660551548,0.017745416960678995,506249216,0.4296875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.001285750011447817,0.013722834002692252,509640704,0.4375
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.0006671249866485596,0.006831292004790157,511492096,0.4453125
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.000599415972828865,0.012691624986473471,514195456,0.5546875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.0006285829585976899,0.016693583980668336,518111232,0.46875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.0011766660027205944,0.007736958039458841,519962624,0.3984375
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.0006445000180974603,0.011017874989192933,522125312,0.453125
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.000606291985604912,0.014975333004258573,525713408,0.53125
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.0006398340337909758,0.00887512502958998,527761408,0.46875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.0009051670203916728,0.007855292002204806,529563648,0.5546875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,13,0.0006006669718772173,0.0021553750266321003,530022400,0.484375
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,14,0.00062037497991696,0.007421415997669101,531890176,0.6875
25c23a6cb8bfbdfd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,15,0.0006135419826023281,0.0019967500120401382,532234240,0.5625
