run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.10059325001202524,0.07050974998855963,712704000,0.109375
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.015034332987852395,0.02392895898083225,732643328,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.008985167020000517,0.014822541968896985,735805440,0.2265625
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.008691125025507063,0.014830209023784846,737378304,0.1875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.008257417008280754,0.014509540982544422,737378304,0.1953125
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.008231124957092106,0.014480624988209456,738951168,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.007841749989893287,0.014470625028479844,738967552,0.1953125
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.007921166019514203,0.01448179199360311,739000320,0.1875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.007784374989569187,0.014455707976594567,739016704,0.1875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.0078064160188660026,0.014541334006935358,739016704,0.1640625
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.007770500029437244,0.014423208020161837,740605952,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.00782087497645989,0.014472000009845942,740737024,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.007925415993668139,0.014565124991349876,740737024,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.007779542007483542,0.014461082988418639,740753408,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.007791167008690536,0.014452250034082681,740753408,0.2109375
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.007794542005285621,0.014461792015936226,740753408,0.1640625
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.007975790998898447,0.01440699998056516,740753408,0.171875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.007860374986194074,0.014463166997302324,740769792,0.1875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,18,0.007761416025459766,0.014629625016823411,740769792,0.1484375
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,19,0.008057666011154652,0.01443658402422443,740769792,0.1484375
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,20,0.008165125036612153,0.014586124976631254,740769792,0.1953125
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,21,0.00776424998184666,0.01448908302700147,740769792,0.1875
acd0fd1f5a7505aa,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,22,0.00774295802693814,0.014475916977971792,740786176,0.2109375
