dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,15,1,0,0.02851120801642537,703873024,0.0859375
svhn,dense,1.0,15,1,1,0.0031599999929312617,720928768,0.2265625
svhn,dense,1.0,15,1,2,0.0022182500106282532,722518016,0.1484375
svhn,dense,1.0,15,1,3,0.0019417500006966293,722518016,0.15625
svhn,dense,1.0,15,1,4,0.0015871659852564335,722518016,0.1953125
svhn,dense,1.0,15,1,5,0.0015176669985521585,722518016,0.1328125
svhn,dense,1.0,15,1,6,0.0015737500216346234,722518016,0.1171875
svhn,dense,1.0,15,1,7,0.0018884999735746533,724041728,0.1484375
svhn,dense,1.0,15,1,8,0.0015818750252947211,724041728,0.1328125
svhn,dense,1.0,15,1,9,0.0015741660026833415,724041728,0.1796875
svhn,dense,1.0,15,1,10,0.0015775419888086617,724598784,0.2109375
svhn,dense,1.0,15,1,11,0.0015686250117141753,724598784,0.1796875
svhn,dense,1.0,15,1,12,0.0015757080109324306,724615168,0.2578125
svhn,dense,1.0,15,1,13,0.0015822919958736748,726188032,0.21875
svhn,dense,1.0,15,1,14,0.0015551669930573553,726188032,0.21875
svhn,dense,1.0,15,1,15,0.0017924999992828816,726188032,0.140625
svhn,dense,1.0,15,1,16,0.0014639579749200493,726188032,0.171875
svhn,dense,1.0,15,1,17,0.0015056249976623803,726188032,0.2109375
svhn,dense,1.0,15,1,18,0.0015620409976691008,726188032,0.2265625
svhn,dense,1.0,15,1,19,0.001647208002395928,726188032,0.1171875
svhn,dense,1.0,15,1,20,0.0014707919908687472,726188032,0.2578125
svhn,dense,1.0,15,1,21,0.001476375007769093,726188032,0.1328125
svhn,dense,1.0,15,1,22,0.0014678339939564466,726188032,0.1875
svhn,dense,1.0,15,1,23,0.001479667000239715,726188032,0.15625
svhn,dense,1.0,15,1,24,0.001576708018546924,726188032,0.203125
svhn,dense,1.0,15,1,25,0.0015792089980095625,726188032,0.15625
svhn,dense,1.0,15,1,26,0.0015758329827804118,726188032,0.140625
svhn,dense,1.0,15,1,27,0.0014658329891972244,726188032,0.1328125
svhn,dense,1.0,15,1,28,0.0015605829830747098,726253568,0.171875
svhn,dense,1.0,15,1,29,0.0015730000159237534,726253568,0.1953125
svhn,dense,1.0,15,1,30,0.0015754170017316937,726269952,0.2578125
svhn,dense,1.0,15,1,31,0.0015744160045869648,726269952,0.140625
svhn,dense,1.0,15,1,32,0.0015862499712966383,726269952,0.171875
svhn,dense,1.0,15,1,33,0.0015815839869901538,726286336,0.203125
svhn,dense,1.0,15,1,34,0.0014495420036837459,726286336,0.125
svhn,dense,1.0,15,1,35,0.001564750011311844,726286336,0.109375
svhn,dense,1.0,15,1,36,0.0014470830210484564,726286336,0.1953125
svhn,dense,1.0,15,1,37,0.0014734999858774245,726286336,0.1640625
svhn,dense,1.0,15,1,38,0.0014591249928344041,726302720,0.1875
svhn,dense,1.0,15,1,39,0.0014856669877190143,726302720,0.2109375
svhn,dense,1.0,15,1,40,0.0015856249956414104,726302720,0.1171875
svhn,dense,1.0,15,1,41,0.0014664579939562827,726302720,0.1953125
svhn,dense,1.0,15,1,42,0.0015786250005476177,726302720,0.2734375
svhn,dense,1.0,15,1,43,0.0014539580151904374,726302720,0.2109375
svhn,dense,1.0,15,1,44,0.0015036670083645731,726302720,0.234375
svhn,dense,1.0,15,1,45,0.001574082998558879,726302720,0.1640625
svhn,dense,1.0,15,1,46,0.0015770829922985286,726302720,0.171875
svhn,dense,1.0,15,1,47,0.0014508329913951457,726302720,0.171875
svhn,dense,1.0,15,1,48,0.0015721250092610717,726302720,0.203125
svhn,dense,1.0,15,1,49,0.0014580419810954481,726302720,0.2265625
svhn,dense,1.0,15,1,50,0.0014701659965794533,726302720,0.15625
svhn,dense,1.0,15,1,51,0.0014515840157400817,726302720,0.2109375
svhn,dense,1.0,15,1,52,0.001473165990319103,726302720,0.234375
svhn,dense,1.0,15,1,53,0.0014716250007040799,726319104,0.2265625
svhn,dense,1.0,15,1,54,0.001569374988321215,726319104,0.2265625
svhn,dense,1.0,15,1,55,0.001588999992236495,726319104,0.2421875
svhn,dense,1.0,15,1,56,0.0014662499888800085,726335488,0.234375
svhn,dense,1.0,15,1,57,0.0015521669993177056,726335488,0.15625
svhn,dense,1.0,15,1,58,0.001573458983330056,726335488,0.1640625
svhn,dense,1.0,15,1,59,0.0015824169968254864,726335488,0.2109375
svhn,dense,1.0,15,1,60,0.0015579590108245611,726335488,0.1875
svhn,dense,1.0,15,1,61,0.0014679160085506737,726351872,0.2265625
svhn,dense,1.0,15,1,62,0.0014466249849647284,726351872,0.2265625
svhn,dense,1.0,15,1,63,0.0015095419948920608,726351872,0.1953125
svhn,dense,1.0,15,1,64,0.0014512920170091093,726351872,0.1640625
svhn,dense,1.0,15,1,65,0.0015678750060033053,726351872,0.171875
svhn,dense,1.0,15,1,66,0.0014392920129466802,726351872,0.234375
svhn,dense,1.0,15,1,67,0.0015542499895673245,726351872,0.1796875
svhn,dense,1.0,15,1,68,0.0015755000058561563,727941120,0.140625
svhn,dense,1.0,15,1,69,0.0015552080003544688,727941120,0.203125
svhn,dense,1.0,15,1,70,0.0015501669840887189,727941120,0.1796875
svhn,dense,1.0,15,1,71,0.0015741660026833415,727941120,0.203125
svhn,dense,1.0,15,1,72,0.0015625410014763474,727941120,0.25
svhn,dense,1.0,15,1,73,0.0014511669869534671,727941120,0.125
svhn,dense,1.0,15,1,74,0.001555666996864602,727941120,0.1875
svhn,dense,1.0,15,1,75,0.0014511669869534671,727941120,0.2109375
svhn,dense,1.0,15,1,76,0.0014597919944208115,727941120,0.2109375
svhn,dense,1.0,15,1,77,0.0015919159923214465,727941120,0.140625
svhn,dense,1.0,15,1,78,0.0015605420048814267,727941120,0.234375
svhn,dense,1.0,15,1,79,0.001577458024257794,727941120,0.2265625
svhn,dense,1.0,15,1,80,0.0014571250067092478,727941120,0.171875
svhn,dense,1.0,15,1,81,0.001436207996448502,727941120,0.140625
svhn,dense,1.0,15,1,82,0.0015554169949609786,727941120,0.2109375
svhn,dense,1.0,15,1,83,0.0014565419987775385,727941120,0.203125
svhn,dense,1.0,15,1,84,0.0015735419874545187,727941120,0.1875
svhn,dense,1.0,15,1,85,0.001665334013523534,727941120,0.1796875
svhn,dense,1.0,15,1,86,0.0015594169963151217,727941120,0.15625
svhn,dense,1.0,15,1,87,0.0014599580026697367,727941120,0.21875
svhn,dense,1.0,15,1,88,0.001444249995984137,727941120,0.2109375
svhn,dense,1.0,15,1,89,0.0015684590034652501,727941120,0.1875
svhn,dense,1.0,15,1,90,0.0015565000066999346,727941120,0.203125
svhn,dense,1.0,15,1,91,0.001469125010771677,727941120,0.2109375
svhn,dense,1.0,15,1,92,0.0015612499846611172,727941120,0.1796875
svhn,dense,1.0,15,1,93,0.001568417006637901,727941120,0.2109375
svhn,dense,1.0,15,1,94,0.0015536250139120966,727957504,0.1796875
svhn,dense,1.0,15,1,95,0.001570833002915606,727957504,0.203125
svhn,dense,1.0,15,1,96,0.0015409580082632601,727957504,0.21875
svhn,dense,1.0,15,1,97,0.0015936669951770455,727957504,0.203125
svhn,dense,1.0,15,1,98,0.001468041999032721,727957504,0.1796875
svhn,dense,1.0,15,1,99,0.0016474580042995512,727957504,0.1953125
svhn,dense,1.0,15,1,100,0.0014509999891743064,727957504,0.15625
svhn,dense,1.0,15,1,101,0.0015361669939011335,727957504,0.1328125
svhn,dense,1.0,15,1,102,0.0014913750055711716,727957504,0.1875
svhn,dense,1.0,15,1,103,0.0014661659952253103,727957504,0.2265625
svhn,dense,1.0,15,1,104,0.0014494589995592833,727957504,0.171875
svhn,dense,1.0,15,1,105,0.0015569170063827187,727957504,0.171875
svhn,dense,1.0,15,1,106,0.0015792910126037896,727957504,0.1875
svhn,dense,1.0,15,1,107,0.0015328330046031624,727957504,0.1484375
svhn,dense,1.0,15,1,108,0.0015831670025363564,727957504,0.1484375
svhn,dense,1.0,15,1,109,0.0015054160030558705,727957504,0.265625
svhn,dense,1.0,15,1,110,0.0014701659965794533,727957504,0.2265625
svhn,dense,1.0,15,1,111,0.0015675839968025684,727957504,0.15625
svhn,dense,1.0,15,1,112,0.0014511659974232316,727957504,0.1796875
svhn,dense,1.0,15,1,113,0.0015720830124337226,727957504,0.2109375
svhn,dense,1.0,15,1,114,0.0015214580052997917,727957504,0.2421875
svhn,dense,1.0,15,1,115,0.0015850420168135315,727957504,0.1875
svhn,dense,1.0,15,1,116,0.001574875001097098,727957504,0.1796875
svhn,dense,1.0,15,1,117,0.0015679170028306544,727957504,0.1640625
svhn,dense,1.0,15,1,118,0.001546292012790218,727957504,0.2109375
svhn,dense,1.0,15,1,119,0.0015697500202804804,727957504,0.2265625
svhn,dense,1.0,15,1,120,0.0015695419861003757,727957504,0.21875
svhn,dense,1.0,15,1,121,0.0015610829868819565,727957504,0.1796875
svhn,dense,1.0,15,1,122,0.0015702079981565475,727957504,0.15625
svhn,dense,1.0,15,1,123,0.00144824999733828,727957504,0.125
svhn,dense,1.0,15,1,124,0.0014585000171791762,727957504,0.1953125
svhn,dense,1.0,15,1,125,0.0015548340161330998,727957504,0.21875
svhn,dense,1.0,15,1,126,0.0014757080061826855,727957504,0.203125
svhn,dense,1.0,15,1,127,0.001463458000216633,727957504,0.1484375
svhn,dense,1.0,15,1,128,0.0015627079992555082,727957504,0.21875
svhn,dense,1.0,15,1,129,0.0015625829983036965,727957504,0.140625
svhn,dense,1.0,15,1,130,0.0015706249978393316,727957504,0.2421875
svhn,dense,1.0,15,1,131,0.0014676660066470504,727957504,0.1875
svhn,dense,1.0,15,1,132,0.0014698749873787165,727957504,0.1796875
svhn,dense,1.0,15,1,133,0.0015920419828034937,727957504,0.2890625
svhn,dense,1.0,15,1,134,0.0014440419909078628,727957504,0.234375
svhn,dense,1.0,15,1,135,0.00144379201810807,727957504,0.203125
svhn,dense,1.0,15,1,136,0.0015734579937998205,727957504,0.1875
svhn,dense,1.0,15,1,137,0.001531874993816018,727973888,0.171875
svhn,dense,1.0,15,1,138,0.0015679589996580034,727973888,0.1953125
svhn,dense,1.0,15,1,139,0.0015645000094082206,727973888,0.21875
svhn,dense,1.0,15,1,140,0.001433750003343448,727973888,0.203125
svhn,dense,1.0,15,1,141,0.0014942499983590096,727973888,0.203125
svhn,dense,1.0,15,1,142,0.0015690000145696104,727973888,0.2109375
svhn,dense,1.0,15,1,143,0.0014321249909698963,727973888,0.125
svhn,dense,1.0,15,1,144,0.0015750000020489097,727973888,0.1953125
svhn,dense,1.0,15,1,145,0.0014155420067254454,727973888,0.2109375
svhn,dense,1.0,15,1,146,0.0015597499732393771,727973888,0.1484375
svhn,dense,1.0,15,1,147,0.0015671250002924353,727973888,0.15625
svhn,dense,1.0,15,1,148,0.001562499994179234,727973888,0.171875
svhn,dense,1.0,15,1,149,0.0015669999993406236,727973888,0.203125
svhn,dense,1.0,15,1,150,0.001576000009663403,727973888,0.1328125
svhn,dense,1.0,15,1,151,0.0014581250143237412,727973888,0.2265625
